lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
5,新北中信特攻,36|44|45|49|50,劉人豪/黃泓瀚/施晉堯/浩勝/銳尼,1,6,7.0,97.31,1.62,01:37,97.31,1.62,01:37,1.0,1.0,14.29,22.2,2.0,2.0,28.57,44.39,1.0,1.0,14.29,22.2,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,42.86,66.59,1.0,1.0,14.29,22.2,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.2,0.0,0.0,0.0,0.0,2.0,2.0,28.57,44.39,2.0,2.0,28.57,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.2,0.0,0.0,0.0,0.0,14.29,28.57,-14.29,103.59,-1.0,-1.0,-14.29,1.62,1.62,0.0,0.22,0.0,,0.33,0.46,,0.0,1.0,0.33,0.0,0.0,0.14,0.0,3.0
5,新北中信特攻,36|44|45|50|53,劉人豪/黃泓瀚/施晉堯/銳尼/葛瑞飛,1,3,5.0,35.51,0.59,00:36,35.51,0.59,00:36,0.0,0.0,0.0,0.0,2.0,2.0,40.0,121.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,121.64,1.0,1.0,20.0,60.82,1.0,1.0,20.0,60.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-40.0,202.74,-2.0,-2.0,-40.0,0.59,0.59,,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,福爾摩沙夢想家,73|86|101|104|107,陳振傑/林俊吉/周柏臣/貝奇/霍爾曼,1,4,6.0,150.4,2.51,02:30,150.4,2.51,02:30,5.0,5.0,83.33,71.81,0.0,0.0,0.0,0.0,3.0,3.0,50.0,43.08,1.0,1.0,16.67,14.36,1.0,1.0,16.67,14.36,0.0,0.0,0.0,0.0,2.0,2.0,33.33,28.72,1.0,1.0,16.67,14.36,2.0,2.0,33.33,28.72,2.0,2.0,33.33,28.72,1.0,1.0,16.67,14.36,0.0,0.0,0.0,0.0,1.0,1.0,16.67,14.36,2.0,2.0,33.33,28.72,0.0,0.0,0.0,0.0,1.0,1.0,16.67,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,14.36,0.0,0.0,0.0,0.0,83.33,0.0,83.33,57.45,5.0,5.0,83.33,2.51,2.51,0.5,0.64,0.0,0.5,1.0,0.0,1.0,0.33,0.0,0.25,0.0,0.0,0.17,0.0,0.67
5,新北中信特攻,36|40|45|50|53,劉人豪/謝亞軒/施晉堯/銳尼/葛瑞飛,2,18,22.0,302.91,5.05,05:03,151.46,2.52,02:31,10.0,5.0,45.45,71.31,7.0,3.5,31.82,49.92,10.0,5.0,45.45,71.31,4.0,2.0,18.18,28.52,7.0,3.5,31.82,49.92,2.0,1.0,9.09,14.26,3.0,1.5,13.64,21.39,2.0,1.0,9.09,14.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.09,14.26,5.0,2.5,22.73,35.65,0.0,0.0,0.0,0.0,3.0,1.5,13.64,21.39,1.0,0.5,4.55,7.13,3.0,1.5,13.64,21.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,4.55,7.13,4.0,2.0,18.18,28.52,45.45,31.82,13.64,104.59,3.0,1.5,13.64,5.05,2.52,0.5,0.5,0.29,0.67,,0.09,0.75,0.4,1.0,0.7,0.0,0.0,0.05,18.18,0.0
5,福爾摩沙夢想家,73|79|86|104|106,陳振傑/張宗憲/林俊吉/貝奇/高柏鎧,2,7,11.0,134.25,2.24,02:14,67.12,1.12,01:07,2.0,1.0,18.18,32.18,3.0,1.5,27.27,48.27,4.0,2.0,36.36,64.36,1.0,0.5,9.09,16.09,3.0,1.5,27.27,48.27,1.0,0.5,9.09,16.09,1.0,0.5,9.09,16.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,9.09,16.09,2.0,1.0,18.18,32.18,2.0,1.0,18.18,32.18,1.0,0.5,9.09,16.09,1.0,0.5,9.09,16.09,1.0,0.5,9.09,16.09,1.0,0.5,9.09,16.09,0.0,0.0,0.0,0.0,1.0,0.5,9.09,16.09,4.0,2.0,36.36,64.36,18.18,27.27,-9.09,117.99,-1.0,-0.5,-9.09,2.24,1.12,0.25,0.25,0.33,0.0,,0.2,1.0,0.5,0.5,0.5,9.09,0.0,0.09,36.36,0.0
5,新北中信特攻,36|40|47|50|53,劉人豪/謝亞軒/曾文鼎/銳尼/葛瑞飛,2,12,14.0,264.5,4.41,04:24,132.25,2.2,02:12,6.0,3.0,42.86,49.0,7.0,3.5,50.0,57.16,3.0,1.5,21.43,24.5,1.0,0.5,7.14,8.17,2.0,1.0,14.29,16.33,1.0,0.5,7.14,8.17,1.0,0.5,7.14,8.17,0.0,0.0,0.0,0.0,4.0,2.0,28.57,32.67,4.0,2.0,28.57,32.67,0.0,0.0,0.0,0.0,2.0,1.0,14.29,16.33,1.0,0.5,7.14,8.17,1.0,0.5,7.14,8.17,2.0,1.0,14.29,16.33,0.0,0.0,0.0,0.0,1.0,0.5,7.14,8.17,0.0,0.0,0.0,0.0,2.0,1.0,14.29,16.33,0.0,0.0,0.0,0.0,42.86,50.0,-7.14,76.22,-1.0,-0.5,-7.14,4.41,2.2,0.33,0.63,0.5,0.0,1.0,0.3,0.0,0.0,0.67,0.5,7.14,0.0,0.14,0.0,1.33
5,新北中信特攻,36|40|45|49|53,劉人豪/謝亞軒/施晉堯/浩勝/葛瑞飛,3,24,33.0,358.28,5.97,05:58,119.43,1.99,01:59,7.0,2.33,21.21,42.2,12.0,4.0,36.36,72.34,12.0,4.0,36.36,72.34,3.0,1.0,9.09,18.09,6.0,2.0,18.18,36.17,3.0,1.0,9.09,18.09,6.0,2.0,18.18,36.17,0.0,0.0,0.0,0.0,2.0,0.67,6.06,12.06,1.0,0.33,3.03,6.03,3.0,1.0,9.09,18.09,6.0,2.0,18.18,36.17,3.0,1.0,9.09,18.09,2.0,0.67,6.06,12.06,3.0,1.0,9.09,18.09,1.0,0.33,3.03,6.03,3.0,1.0,9.09,18.09,0.0,0.0,0.0,0.0,2.0,0.67,6.06,12.06,5.0,1.67,15.15,30.14,21.21,36.36,-15.15,132.63,-5.0,-1.67,-15.15,5.97,1.99,0.25,0.27,0.5,0.0,0.5,0.19,0.33,0.6,0.67,0.64,9.09,0.0,0.06,15.15,0.17
5,新北中信特攻,39|40|45|49|53,魏嘉豪/謝亞軒/施晉堯/浩勝/葛瑞飛,3,105,141.0,1598.05,26.63,26:38,532.68,8.88,08:53,48.0,16.0,34.04,64.88,44.0,14.67,31.21,59.47,58.0,19.33,41.13,78.4,19.0,6.33,13.48,25.68,46.0,15.33,32.62,62.18,19.0,6.33,13.48,25.68,12.0,4.0,8.51,16.22,0.0,0.0,0.0,0.0,17.0,5.67,12.06,22.98,10.0,3.33,7.09,13.52,22.0,7.33,15.6,29.74,18.0,6.0,12.77,24.33,8.0,2.67,5.67,10.81,18.0,6.0,12.77,24.33,10.0,3.33,7.09,13.52,5.0,1.67,3.55,6.76,6.0,2.0,4.26,8.11,7.0,2.33,4.96,9.46,12.0,4.0,8.51,16.22,3.0,1.0,2.13,4.05,34.04,31.21,2.84,127.05,4.0,1.33,2.84,26.63,8.88,0.33,0.37,0.41,0.0,0.59,0.13,0.26,0.55,0.69,0.61,4.26,4.96,0.09,2.13,0.29
5,福爾摩沙夢想家,77|79|83|106|107,馬建豪/張宗憲/吳家駿/高柏鎧/霍爾曼,2,10,14.0,164.02,2.73,02:44,82.01,1.37,01:22,2.0,1.0,14.29,26.34,2.0,1.0,14.29,26.34,6.0,3.0,42.86,79.01,1.0,0.5,7.14,13.17,4.0,2.0,28.57,52.68,1.0,0.5,7.14,13.17,2.0,1.0,14.29,26.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,21.43,39.51,2.0,1.0,14.29,26.34,1.0,0.5,7.14,13.17,2.0,1.0,14.29,26.34,1.0,0.5,7.14,13.17,0.0,0.0,0.0,0.0,1.0,0.5,7.14,13.17,1.0,0.5,7.14,13.17,1.0,0.5,7.14,13.17,2.0,1.0,14.29,26.34,14.29,14.29,0.0,122.91,0.0,0.0,0.0,2.73,1.37,0.17,0.17,0.25,0.0,,0.14,0.0,0.6,0.67,0.62,7.14,7.14,0.07,14.29,0.0
5,福爾摩沙夢想家,73|77|83|104|106,陳振傑/馬建豪/吳家駿/貝奇/高柏鎧,4,18,20.0,308.88,5.15,05:09,77.22,1.29,01:17,11.0,2.75,55.0,76.92,9.0,2.25,45.0,62.94,9.0,2.25,45.0,62.94,4.0,1.0,20.0,27.97,5.0,1.25,25.0,34.97,2.0,0.5,10.0,13.99,4.0,1.0,20.0,27.97,2.0,0.5,10.0,13.99,1.0,0.25,5.0,6.99,1.0,0.25,5.0,6.99,1.0,0.25,5.0,6.99,4.0,1.0,20.0,27.97,1.0,0.25,5.0,6.99,3.0,0.75,15.0,20.98,0.0,0.0,0.0,0.0,2.0,0.5,10.0,13.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,5.0,6.99,2.0,0.5,10.0,13.99,55.0,45.0,10.0,93.24,2.0,0.5,10.0,5.15,1.29,0.56,0.58,0.4,0.5,1.0,0.0,0.5,0.25,0.8,0.56,0.0,0.0,0.05,10.0,0.11
5,福爾摩沙夢想家,73|77|83|104|107,陳振傑/馬建豪/吳家駿/貝奇/霍爾曼,5,35,40.0,562.96,9.38,09:23,112.59,1.88,01:53,14.0,2.8,35.0,53.72,16.0,3.2,40.0,61.39,14.0,2.8,35.0,53.72,4.0,0.8,10.0,15.35,5.0,1.0,12.5,19.18,1.0,0.2,2.5,3.84,9.0,1.8,22.5,34.53,3.0,0.6,7.5,11.51,4.0,0.8,10.0,15.35,3.0,0.6,7.5,11.51,2.0,0.4,5.0,7.67,8.0,1.6,20.0,30.69,0.0,0.0,0.0,0.0,4.0,0.8,10.0,15.35,4.0,0.8,10.0,15.35,6.0,1.2,15.0,23.02,3.0,0.6,7.5,11.51,0.0,0.0,0.0,0.0,3.0,0.6,7.5,11.51,1.0,0.2,2.5,3.84,35.0,40.0,-5.0,102.32,-2.0,-0.4,-5.0,9.38,1.88,0.39,0.44,0.2,0.33,0.75,0.2,1.5,0.33,1.0,0.71,7.5,0.0,0.08,2.5,0.29
5,新北中信特攻,39|45|47|50|53,魏嘉豪/施晉堯/曾文鼎/銳尼/葛瑞飛,2,19,22.0,264.49,4.41,04:24,132.25,2.2,02:12,13.0,6.5,59.09,106.17,2.0,1.0,9.09,16.33,6.0,3.0,27.27,49.0,5.0,2.5,22.73,40.83,4.0,2.0,18.18,32.67,4.0,2.0,18.18,32.67,2.0,1.0,9.09,16.33,1.0,0.5,4.55,8.17,3.0,1.5,13.64,24.5,2.0,1.0,9.09,16.33,0.0,0.0,0.0,0.0,1.0,0.5,4.55,8.17,0.0,0.0,0.0,0.0,4.0,2.0,18.18,32.67,3.0,1.5,13.64,24.5,3.0,1.5,13.64,24.5,1.0,0.5,4.55,8.17,0.0,0.0,0.0,0.0,5.0,2.5,22.73,40.83,2.0,1.0,9.09,16.33,59.09,9.09,50.0,119.78,11.0,5.5,50.0,4.41,2.2,0.92,0.89,1.0,0.5,0.67,0.29,0.6,0.0,1.0,0.2,4.55,0.0,0.23,9.09,0.5
5,福爾摩沙夢想家,73|79|86|106|107,陳振傑/張宗憲/林俊吉/高柏鎧/霍爾曼,1,11,14.0,194.08,3.23,03:14,194.08,3.23,03:14,8.0,8.0,57.14,89.04,0.0,0.0,0.0,0.0,6.0,6.0,42.86,66.78,3.0,3.0,21.43,33.39,3.0,3.0,21.43,33.39,1.0,1.0,7.14,11.13,3.0,3.0,21.43,33.39,2.0,2.0,14.29,22.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.13,2.0,2.0,14.29,22.26,3.0,3.0,21.43,33.39,2.0,2.0,14.29,22.26,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,0.0,57.14,103.88,8.0,8.0,57.14,3.23,3.23,0.67,0.67,0.33,0.67,,0.0,0.33,0.33,0.4,0.38,0.0,0.0,0.0,0.0,0.0
5,新北中信特攻,39|40|47|50|53,魏嘉豪/謝亞軒/曾文鼎/銳尼/葛瑞飛,2,31,36.0,506.75,8.45,08:27,253.37,4.22,04:13,10.0,5.0,27.78,42.62,21.0,10.5,58.33,89.51,16.0,8.0,44.44,68.2,4.0,2.0,11.11,17.05,5.0,2.5,13.89,21.31,2.0,1.0,5.56,8.52,11.0,5.5,30.56,46.89,2.0,1.0,5.56,8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,13.89,21.31,6.0,3.0,16.67,25.57,2.0,1.0,5.56,8.52,8.0,4.0,22.22,34.1,4.0,2.0,11.11,17.05,3.0,1.5,8.33,12.79,2.0,1.0,5.56,8.52,1.0,0.5,2.78,4.26,1.0,0.5,2.78,4.26,2.0,1.0,5.56,8.52,27.78,58.33,-30.56,102.3,-11.0,-5.5,-30.56,8.45,4.22,0.31,0.31,0.4,0.18,,0.2,0.75,0.38,0.75,0.52,5.56,2.78,0.03,5.56,0.0
