lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,福爾摩沙夢想家,77|79|86|107,馬建豪/張宗憲/林俊吉/霍爾曼,4,91,108.0,1333.99,22.23,22:14,333.5,5.56,05:33,49.0,12.25,45.37,79.34,30.0,7.5,27.78,48.58,40.0,10.0,37.04,64.77,18.0,4.5,16.67,29.15,30.0,7.5,27.78,48.58,16.0,4.0,14.81,25.91,10.0,2.5,9.26,16.19,2.0,0.5,1.85,3.24,12.0,3.0,11.11,19.43,10.0,2.5,9.26,16.19,8.0,2.0,7.41,12.95,14.0,3.5,12.96,22.67,8.0,2.0,7.41,12.95,22.0,5.5,20.37,35.62,8.0,2.0,7.41,12.95,9.0,2.25,8.33,14.57,5.0,1.25,4.63,8.1,0.0,0.0,0.0,0.0,14.0,3.5,12.96,22.67,7.0,1.75,6.48,11.33,45.37,27.78,17.59,116.58,19.0,4.75,17.59,22.23,5.56,0.48,0.54,0.53,0.2,0.83,0.15,0.5,0.27,0.64,0.42,4.63,0.0,0.13,6.48,0.3
4,福爾摩沙夢想家,77|79|104|107,馬建豪/張宗憲/貝奇/霍爾曼,8,150,177.0,2374.03,39.57,39:34,296.75,4.95,04:57,84.0,10.5,47.46,76.43,66.0,8.25,37.29,60.05,61.0,7.62,34.46,55.5,28.0,3.5,15.82,25.48,37.0,4.62,20.9,33.66,16.0,2.0,9.04,14.56,24.0,3.0,13.56,21.84,12.0,1.5,6.78,10.92,25.0,3.12,14.12,22.75,16.0,2.0,9.04,14.56,10.0,1.25,5.65,9.1,28.0,3.5,15.82,25.48,8.0,1.0,4.52,7.28,27.0,3.38,15.25,24.57,13.0,1.62,7.34,11.83,13.0,1.62,7.34,11.83,8.0,1.0,4.52,7.28,1.0,0.12,0.56,0.91,19.0,2.38,10.73,17.29,16.0,2.0,9.04,14.56,47.46,37.29,10.17,107.36,18.0,2.25,10.17,39.57,4.95,0.56,0.58,0.43,0.5,0.64,0.15,0.46,0.27,0.78,0.52,4.52,0.56,0.11,9.04,0.41
4,福爾摩沙夢想家,77|86|104|107,馬建豪/林俊吉/貝奇/霍爾曼,10,235,295.0,4830.5,80.51,80:31,483.05,8.05,08:03,143.0,14.3,48.47,63.94,110.0,11.0,37.29,49.19,110.0,11.0,37.29,49.19,47.0,4.7,15.93,21.02,56.0,5.6,18.98,25.04,27.0,2.7,9.15,12.07,54.0,5.4,18.31,24.15,20.0,2.0,6.78,8.94,34.0,3.4,11.53,15.2,28.0,2.8,9.49,12.52,23.0,2.3,7.8,10.28,41.0,4.1,13.9,18.33,15.0,1.5,5.08,6.71,42.0,4.2,14.24,18.78,22.0,2.2,7.46,9.84,24.0,2.4,8.14,10.73,12.0,1.2,4.07,5.37,2.0,0.2,0.68,0.89,33.0,3.3,11.19,14.76,37.0,3.7,12.54,16.54,48.47,37.29,11.19,87.94,33.0,3.3,11.19,80.51,8.05,0.52,0.57,0.48,0.37,0.82,0.15,0.51,0.35,0.73,0.53,4.07,0.68,0.11,12.54,0.31
4,福爾摩沙夢想家,79|86|104|107,張宗憲/林俊吉/貝奇/霍爾曼,4,67,79.0,995.84,16.6,16:36,248.96,4.15,04:09,38.0,9.5,48.1,82.42,28.0,7.0,35.44,60.73,31.0,7.75,39.24,67.24,14.0,3.5,17.72,30.37,17.0,4.25,21.52,36.87,10.0,2.5,12.66,21.69,14.0,3.5,17.72,30.37,4.0,1.0,5.06,8.68,8.0,2.0,10.13,17.35,5.0,1.25,6.33,10.85,7.0,1.75,8.86,15.18,11.0,2.75,13.92,23.86,3.0,0.75,3.8,6.51,16.0,4.0,20.25,34.7,8.0,2.0,10.13,17.35,7.0,1.75,8.86,15.18,4.0,1.0,5.06,8.68,0.0,0.0,0.0,0.0,9.0,2.25,11.39,19.52,8.0,2.0,10.13,17.35,48.1,35.44,12.66,114.24,10.0,2.5,12.66,16.6,4.15,0.52,0.55,0.59,0.29,0.62,0.19,0.5,0.3,0.79,0.49,5.06,0.0,0.11,10.13,0.26
4,新北中信特攻,39|40|45|49,魏嘉豪/謝亞軒/施晉堯/浩勝,3,113,149.0,1749.95,29.17,29:10,583.32,9.72,09:43,48.0,16.0,32.21,59.25,47.0,15.67,31.54,58.01,62.0,20.67,41.61,76.53,19.0,6.33,12.75,23.45,50.0,16.67,33.56,61.72,19.0,6.33,12.75,23.45,12.0,4.0,8.05,14.81,0.0,0.0,0.0,0.0,17.0,5.67,11.41,20.98,10.0,3.33,6.71,12.34,22.0,7.33,14.77,27.16,19.0,6.33,12.75,23.45,8.0,2.67,5.37,9.87,19.0,6.33,12.75,23.45,11.0,3.67,7.38,13.58,5.0,1.67,3.36,6.17,7.0,2.33,4.7,8.64,7.0,2.33,4.7,8.64,12.0,4.0,8.05,14.81,5.0,1.67,3.36,6.17,32.21,31.54,0.67,122.61,1.0,0.33,0.67,29.17,9.72,0.31,0.35,0.38,0.0,0.59,0.14,0.26,0.54,0.7,0.6,4.7,4.7,0.08,3.36,0.27
4,新北中信特攻,39|40|49|50,魏嘉豪/謝亞軒/浩勝/銳尼,1,8,8.0,151.9,2.53,02:32,151.9,2.53,02:32,0.0,0.0,0.0,0.0,3.0,3.0,37.5,42.66,4.0,4.0,50.0,56.88,0.0,0.0,0.0,0.0,4.0,4.0,50.0,56.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,14.22,0.0,0.0,0.0,0.0,1.0,1.0,12.5,14.22,1.0,1.0,12.5,14.22,0.0,0.0,0.0,0.0,1.0,1.0,12.5,14.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,28.44,0.0,37.5,-37.5,75.84,-3.0,-3.0,-37.5,2.53,2.53,0.0,0.0,0.0,,,0.2,,0.0,1.0,0.5,12.5,0.0,0.0,25.0,0.0
4,新北中信特攻,39|45|49|50,魏嘉豪/施晉堯/浩勝/銳尼,1,23,26.0,535.42,8.92,08:55,535.42,8.92,08:55,9.0,9.0,34.62,36.31,5.0,5.0,19.23,20.17,14.0,14.0,53.85,56.48,4.0,4.0,15.38,16.14,11.0,11.0,42.31,44.38,3.0,3.0,11.54,12.1,3.0,3.0,11.54,12.1,1.0,1.0,3.85,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,15.38,16.14,3.0,3.0,11.54,12.1,0.0,0.0,0.0,0.0,7.0,7.0,26.92,28.24,2.0,2.0,7.69,8.07,1.0,1.0,3.85,4.03,1.0,1.0,3.85,4.03,3.0,3.0,11.54,12.1,3.0,3.0,11.54,12.1,2.0,2.0,7.69,8.07,34.62,19.23,15.38,69.93,4.0,4.0,15.38,8.92,8.92,0.32,0.32,0.27,0.33,,0.12,0.25,0.36,1.0,0.5,3.85,11.54,0.12,7.69,0.0
4,新北中信特攻,40|45|49|50,謝亞軒/施晉堯/浩勝/銳尼,1,16,16.0,267.39,4.46,04:27,267.39,4.46,04:27,0.0,0.0,0.0,0.0,11.0,11.0,68.75,88.86,7.0,7.0,43.75,56.55,0.0,0.0,0.0,0.0,6.0,6.0,37.5,48.47,0.0,0.0,0.0,0.0,1.0,1.0,6.25,8.08,0.0,0.0,0.0,0.0,2.0,2.0,12.5,16.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,37.5,48.47,0.0,0.0,0.0,0.0,1.0,1.0,6.25,8.08,1.0,1.0,6.25,8.08,0.0,0.0,0.0,0.0,1.0,1.0,6.25,8.08,0.0,0.0,0.0,0.0,1.0,1.0,6.25,8.08,6.0,6.0,37.5,48.47,0.0,68.75,-68.75,86.17,-11.0,-11.0,-68.75,4.46,4.46,0.0,0.0,0.0,0.0,0.0,0.11,,0.0,1.0,0.86,6.25,0.0,0.06,37.5,0.29
4,福爾摩沙夢想家,77|79|106|107,馬建豪/張宗憲/高柏鎧/霍爾曼,7,95,111.0,1411.0,23.52,23:31,201.57,3.36,03:22,49.0,7.0,44.14,75.01,32.0,4.57,28.83,48.99,40.0,5.71,36.04,61.23,17.0,2.43,15.32,26.02,31.0,4.43,27.93,47.46,16.0,2.29,14.41,24.49,9.0,1.29,8.11,13.78,1.0,0.14,0.9,1.53,16.0,2.29,14.41,24.49,14.0,2.0,12.61,21.43,7.0,1.0,6.31,10.72,15.0,2.14,13.51,22.96,8.0,1.14,7.21,12.25,26.0,3.71,23.42,39.8,6.0,0.86,5.41,9.18,9.0,1.29,8.11,13.78,4.0,0.57,3.6,6.12,1.0,0.14,0.9,1.53,13.0,1.86,11.71,19.9,12.0,1.71,10.81,18.37,44.14,28.83,15.32,113.28,17.0,2.43,15.32,23.52,3.36,0.44,0.52,0.52,0.11,0.88,0.11,0.53,0.21,0.65,0.39,3.6,0.9,0.12,10.81,0.4
4,福爾摩沙夢想家,77|86|106|107,馬建豪/林俊吉/高柏鎧/霍爾曼,9,260,308.0,4933.89,82.23,82:14,548.21,9.14,09:08,144.0,16.0,46.75,63.04,108.0,12.0,35.06,47.28,110.0,12.22,35.71,48.16,53.0,5.89,17.21,23.2,65.0,7.22,21.1,28.46,41.0,4.56,13.31,17.95,45.0,5.0,14.61,19.7,12.0,1.33,3.9,5.25,30.0,3.33,9.74,13.13,26.0,2.89,8.44,11.38,18.0,2.0,5.84,7.88,38.0,4.22,12.34,16.64,17.0,1.89,5.52,7.44,66.0,7.33,21.43,28.89,25.0,2.78,8.12,10.94,34.0,3.78,11.04,14.88,17.0,1.89,5.52,7.44,0.0,0.0,0.0,0.0,33.0,3.67,10.71,14.45,26.0,2.89,8.44,11.38,46.75,35.06,11.69,89.89,36.0,4.0,11.69,82.23,9.14,0.54,0.58,0.63,0.27,0.87,0.17,0.64,0.21,0.69,0.4,5.52,0.0,0.11,8.44,0.27
4,福爾摩沙夢想家,79|86|106|107,張宗憲/林俊吉/高柏鎧/霍爾曼,4,84,101.0,1291.98,21.53,21:32,322.99,5.38,05:23,45.0,11.25,44.55,75.23,24.0,6.0,23.76,40.12,35.0,8.75,34.65,58.51,17.0,4.25,16.83,28.42,27.0,6.75,26.73,45.14,14.0,3.5,13.86,23.41,8.0,2.0,7.92,13.37,3.0,0.75,2.97,5.02,8.0,2.0,7.92,13.37,8.0,2.0,7.92,13.37,4.0,1.0,3.96,6.69,12.0,3.0,11.88,20.06,13.0,3.25,12.87,21.73,19.0,4.75,18.81,31.77,6.0,1.5,5.94,10.03,8.0,2.0,7.92,13.37,5.0,1.25,4.95,8.36,0.0,0.0,0.0,0.0,13.0,3.25,12.87,21.73,10.0,2.5,9.9,16.72,44.55,23.76,20.79,112.57,21.0,5.25,20.79,21.53,5.38,0.53,0.58,0.52,0.38,1.0,0.13,0.47,0.17,0.48,0.33,4.95,0.0,0.13,9.9,0.23
4,福爾摩沙夢想家,73|77|86|106,陳振傑/馬建豪/林俊吉/高柏鎧,11,140,166.0,2443.43,40.72,40:43,222.13,3.7,03:42,69.0,6.27,41.57,61.0,81.0,7.36,48.8,71.6,58.0,5.27,34.94,51.27,27.0,2.45,16.27,23.87,29.0,2.64,17.47,25.64,18.0,1.64,10.84,15.91,29.0,2.64,17.47,25.64,9.0,0.82,5.42,7.96,11.0,1.0,6.63,9.72,6.0,0.55,3.61,5.3,7.0,0.64,4.22,6.19,26.0,2.36,15.66,22.98,12.0,1.09,7.23,10.61,24.0,2.18,14.46,21.22,12.0,1.09,7.23,10.61,15.0,1.36,9.04,13.26,5.0,0.45,3.01,4.42,1.0,0.09,0.6,0.88,15.0,1.36,9.04,13.26,23.0,2.09,13.86,20.33,41.57,48.8,-7.23,97.83,-12.0,-1.09,-7.23,40.72,3.7,0.54,0.55,0.62,0.31,0.55,0.16,0.56,0.23,0.68,0.48,3.01,0.6,0.09,13.86,0.19
4,福爾摩沙夢想家,73|77|86|107,陳振傑/馬建豪/林俊吉/霍爾曼,5,20,22.0,508.29,8.47,08:28,101.66,1.69,01:42,12.0,2.4,54.55,50.99,5.0,1.0,22.73,21.25,10.0,2.0,45.45,42.5,4.0,0.8,18.18,17.0,4.0,0.8,18.18,17.0,2.0,0.4,9.09,8.5,6.0,1.2,27.27,25.5,2.0,0.4,9.09,8.5,4.0,0.8,18.18,17.0,2.0,0.4,9.09,8.5,2.0,0.4,9.09,8.5,6.0,1.2,27.27,25.5,0.0,0.0,0.0,0.0,5.0,1.0,22.73,21.25,0.0,0.0,0.0,0.0,3.0,0.6,13.64,12.75,1.0,0.2,4.55,4.25,0.0,0.0,0.0,0.0,4.0,0.8,18.18,17.0,0.0,0.0,0.0,0.0,54.55,22.73,31.82,62.33,7.0,1.4,31.82,8.47,1.69,0.5,0.51,0.5,0.33,0.5,0.0,0.75,0.29,1.0,0.62,4.55,0.0,0.18,0.0,0.4
4,福爾摩沙夢想家,73|77|106|107,陳振傑/馬建豪/高柏鎧/霍爾曼,5,87,98.0,2912.0,48.53,48:32,582.4,9.71,09:42,19.0,3.8,19.39,14.09,53.0,10.6,54.08,39.31,37.0,7.4,37.76,27.45,6.0,1.2,6.12,4.45,16.0,3.2,16.33,11.87,6.0,1.2,6.12,4.45,21.0,4.2,21.43,15.58,0.0,0.0,0.0,0.0,10.0,2.0,10.2,7.42,7.0,1.4,7.14,5.19,3.0,0.6,3.06,2.23,31.0,6.2,31.63,22.99,8.0,1.6,8.16,5.93,14.0,2.8,14.29,10.38,4.0,0.8,4.08,2.97,3.0,0.6,3.06,2.23,3.0,0.6,3.06,2.23,2.0,0.4,2.04,1.48,5.0,1.0,5.1,3.71,9.0,1.8,9.18,6.68,19.39,54.08,-34.69,48.46,-34.0,-6.8,-34.69,48.53,9.71,0.16,0.23,0.38,0.0,0.7,0.09,0.5,0.18,0.79,0.61,3.06,2.04,0.05,9.18,0.27
4,福爾摩沙夢想家,73|86|106|107,陳振傑/林俊吉/高柏鎧/霍爾曼,4,38,51.0,778.14,12.97,12:58,194.54,3.24,03:15,27.0,6.75,52.94,74.95,7.0,1.75,13.73,19.43,23.0,5.75,45.1,63.84,11.0,2.75,21.57,30.53,18.0,4.5,35.29,49.97,9.0,2.25,17.65,24.98,5.0,1.25,9.8,13.88,2.0,0.5,3.92,5.55,5.0,1.25,9.8,13.88,3.0,0.75,5.88,8.33,7.0,1.75,13.73,19.43,6.0,1.5,11.76,16.66,5.0,1.25,9.8,13.88,7.0,1.75,13.73,19.43,1.0,0.25,1.96,2.78,6.0,1.5,11.76,16.66,2.0,0.5,3.92,5.55,0.0,0.0,0.0,0.0,3.0,0.75,5.88,8.33,2.0,0.5,3.92,5.55,52.94,13.73,39.22,94.38,20.0,5.0,39.22,12.97,3.24,0.52,0.54,0.5,0.4,0.6,0.04,0.55,0.5,0.55,0.52,3.92,0.0,0.06,3.92,0.22
