lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,新北中信特攻,39|40,魏嘉豪/謝亞軒,34,2484,3021.0,41843.04,697.38,697:23,1230.68,20.51,20:31,1178.0,34.65,38.99,60.81,1220.0,35.88,40.38,62.98,1123.0,33.03,37.17,57.97,447.0,13.15,14.8,23.07,709.0,20.85,23.47,36.6,328.0,9.65,10.86,16.93,414.0,12.18,13.7,21.37,119.0,3.5,3.94,6.14,260.0,7.65,8.61,13.42,166.0,4.88,5.49,8.57,225.0,6.62,7.45,11.61,479.0,14.09,15.86,24.73,210.0,6.18,6.95,10.84,456.0,13.41,15.09,23.54,234.0,6.88,7.75,12.08,279.0,8.21,9.24,14.4,136.0,4.0,4.5,7.02,51.0,1.5,1.69,2.63,258.0,7.59,8.54,13.32,282.0,8.29,9.33,14.56,38.99,40.38,-1.39,103.97,-42.0,-1.24,-1.39,697.38,20.51,0.45,0.48,0.46,0.29,0.64,0.16,0.62,0.33,0.7,0.51,4.5,1.69,0.09,9.33,0.23
2,新北中信特攻,39|45,魏嘉豪/施晉堯,29,1142,1415.0,18949.29,315.82,315:49,653.42,10.89,10:53,490.0,16.9,34.63,55.85,543.0,18.72,38.37,61.9,539.0,18.59,38.09,61.44,188.0,6.48,13.29,21.43,347.0,11.97,24.52,39.55,142.0,4.9,10.04,16.19,192.0,6.62,13.57,21.89,46.0,1.59,3.25,5.24,116.0,4.0,8.2,13.22,71.0,2.45,5.02,8.09,116.0,4.0,8.2,13.22,245.0,8.45,17.31,27.93,73.0,2.52,5.16,8.32,233.0,8.03,16.47,26.56,114.0,3.93,8.06,12.99,107.0,3.69,7.56,12.2,67.0,2.31,4.73,7.64,26.0,0.9,1.84,2.96,122.0,4.21,8.62,13.91,156.0,5.38,11.02,17.78,34.63,38.37,-3.75,107.53,-53.0,-1.83,-3.75,315.82,10.89,0.39,0.42,0.41,0.24,0.61,0.16,0.57,0.33,0.77,0.54,4.73,1.84,0.09,11.02,0.22
2,新北中信特攻,39|50,魏嘉豪/銳尼,6,455,553.0,8393.36,139.89,139:53,1398.89,23.31,23:19,200.0,33.33,36.17,51.47,224.0,37.33,40.51,57.65,213.0,35.5,38.52,54.81,77.0,12.83,13.92,19.82,123.0,20.5,22.24,31.65,51.0,8.5,9.22,13.12,90.0,15.0,16.27,23.16,26.0,4.33,4.7,6.69,30.0,5.0,5.42,7.72,20.0,3.33,3.62,5.15,35.0,5.83,6.33,9.01,100.0,16.67,18.08,25.73,39.0,6.5,7.05,10.04,85.0,14.17,15.37,21.87,43.0,7.17,7.78,11.07,48.0,8.0,8.68,12.35,25.0,4.17,4.52,6.43,14.0,2.33,2.53,3.6,43.0,7.17,7.78,11.07,54.0,9.0,9.76,13.9,36.17,40.51,-4.34,94.88,-24.0,-4.0,-4.34,139.89,23.31,0.42,0.44,0.41,0.29,0.67,0.16,0.62,0.29,0.72,0.52,4.52,2.53,0.08,9.76,0.14
2,新北中信特攻,39|53,魏嘉豪/葛瑞飛,7,470,578.0,8541.93,142.37,142:22,1220.28,20.34,20:20,225.0,32.14,38.93,56.9,221.0,31.57,38.24,55.88,222.0,31.71,38.41,56.14,86.0,12.29,14.88,21.75,145.0,20.71,25.09,36.67,65.0,9.29,11.25,16.44,77.0,11.0,13.32,19.47,21.0,3.0,3.63,5.31,58.0,8.29,10.03,14.67,33.0,4.71,5.71,8.34,54.0,7.71,9.34,13.66,90.0,12.86,15.57,22.76,28.0,4.0,4.84,7.08,94.0,13.43,16.26,23.77,44.0,6.29,7.61,11.13,50.0,7.14,8.65,12.64,29.0,4.14,5.02,7.33,12.0,1.71,2.08,3.03,49.0,7.0,8.48,12.39,52.0,7.43,9.0,13.15,38.93,38.24,0.69,97.44,4.0,0.57,0.69,142.37,20.34,0.43,0.45,0.45,0.27,0.57,0.15,0.58,0.36,0.76,0.54,5.02,2.08,0.08,9.0,0.26
2,新北中信特攻,40|45,謝亞軒/施晉堯,36,2106,2541.0,34249.46,570.82,570:49,951.37,15.86,15:51,910.0,25.28,35.81,57.39,1011.0,28.08,39.79,63.76,920.0,25.56,36.21,58.02,343.0,9.53,13.5,21.63,562.0,15.61,22.12,35.44,253.0,7.03,9.96,15.96,358.0,9.94,14.09,22.58,90.0,2.5,3.54,5.68,237.0,6.58,9.33,14.95,138.0,3.83,5.43,8.7,170.0,4.72,6.69,10.72,442.0,12.28,17.39,27.88,176.0,4.89,6.93,11.1,399.0,11.08,15.7,25.16,200.0,5.56,7.87,12.61,218.0,6.06,8.58,13.75,115.0,3.19,4.53,7.25,41.0,1.14,1.61,2.59,215.0,5.97,8.46,13.56,240.0,6.67,9.45,15.14,35.81,39.79,-3.97,106.83,-101.0,-2.81,-3.97,570.82,15.86,0.42,0.44,0.45,0.25,0.58,0.16,0.64,0.3,0.72,0.52,4.53,1.61,0.08,9.45,0.26
2,新北中信特攻,40|50,謝亞軒/銳尼,6,588,718.0,10808.6,180.14,180:09,1801.43,30.02,30:01,268.0,44.67,37.33,53.56,323.0,53.83,44.99,64.55,275.0,45.83,38.3,54.96,103.0,17.17,14.35,20.58,170.0,28.33,23.68,33.97,71.0,11.83,9.89,14.19,105.0,17.5,14.62,20.98,32.0,5.33,4.46,6.39,51.0,8.5,7.1,10.19,33.0,5.5,4.6,6.59,46.0,7.67,6.41,9.19,134.0,22.33,18.66,26.78,56.0,9.33,7.8,11.19,96.0,16.0,13.37,19.18,48.0,8.0,6.69,9.59,68.0,11.33,9.47,13.59,27.0,4.5,3.76,5.4,17.0,2.83,2.37,3.4,45.0,7.5,6.27,8.99,59.0,9.83,8.22,11.79,37.33,44.99,-7.66,95.66,-55.0,-9.17,-7.66,180.14,30.02,0.43,0.45,0.42,0.3,0.65,0.14,0.66,0.32,0.71,0.54,3.76,2.37,0.06,8.22,0.19
2,新北中信特攻,40|53,謝亞軒/葛瑞飛,7,599,746.0,10259.23,170.99,170:59,1465.6,24.43,24:26,278.0,39.71,37.27,58.53,294.0,42.0,39.41,61.9,279.0,39.86,37.4,58.74,111.0,15.86,14.88,23.37,174.0,24.86,23.32,36.63,85.0,12.14,11.39,17.9,105.0,15.0,14.08,22.11,26.0,3.71,3.49,5.47,50.0,7.14,6.7,10.53,28.0,4.0,3.75,5.9,63.0,9.0,8.45,13.26,118.0,16.86,15.82,24.84,57.0,8.14,7.64,12.0,102.0,14.57,13.67,21.48,59.0,8.43,7.91,12.42,62.0,8.86,8.31,13.05,37.0,5.29,4.96,7.79,16.0,2.29,2.14,3.37,47.0,6.71,6.3,9.9,57.0,8.14,7.64,12.0,37.27,39.41,-2.14,104.71,-16.0,-2.29,-2.14,170.99,24.43,0.44,0.46,0.49,0.25,0.56,0.16,0.56,0.38,0.67,0.53,4.96,2.14,0.06,7.64,0.18
2,新北中信特攻,45|50,施晉堯/銳尼,6,520,628.0,9028.37,150.47,150:28,1504.73,25.08,25:05,217.0,36.17,34.55,51.92,255.0,42.5,40.61,61.01,235.0,39.17,37.42,56.22,84.0,14.0,13.38,20.1,149.0,24.83,23.73,35.65,59.0,9.83,9.39,14.12,86.0,14.33,13.69,20.58,25.0,4.17,3.98,5.98,44.0,7.33,7.01,10.53,24.0,4.0,3.82,5.74,42.0,7.0,6.69,10.05,116.0,19.33,18.47,27.75,41.0,6.83,6.53,9.81,97.0,16.17,15.45,23.21,50.0,8.33,7.96,11.96,56.0,9.33,8.92,13.4,22.0,3.67,3.5,5.26,15.0,2.5,2.39,3.59,48.0,8.0,7.64,11.48,69.0,11.5,10.99,16.51,34.55,40.61,-6.05,100.16,-38.0,-6.33,-6.05,150.47,25.08,0.41,0.43,0.4,0.29,0.55,0.16,0.67,0.3,0.74,0.53,3.5,2.39,0.08,10.99,0.19
2,新北中信特攻,45|53,施晉堯/葛瑞飛,7,504,628.0,7760.91,129.35,129:21,1108.7,18.48,18:29,212.0,30.29,33.76,59.0,231.0,33.0,36.78,64.29,232.0,33.14,36.94,64.57,83.0,11.86,13.22,23.1,162.0,23.14,25.8,45.09,71.0,10.14,11.31,19.76,70.0,10.0,11.15,19.48,12.0,1.71,1.91,3.34,58.0,8.29,9.24,16.14,35.0,5.0,5.57,9.74,56.0,8.0,8.92,15.59,103.0,14.71,16.4,28.67,39.0,5.57,6.21,10.85,93.0,13.29,14.81,25.88,51.0,7.29,8.12,14.19,45.0,6.43,7.17,12.52,30.0,4.29,4.78,8.35,16.0,2.29,2.55,4.45,54.0,7.71,8.6,15.03,53.0,7.57,8.44,14.75,33.76,36.78,-3.03,116.52,-19.0,-2.71,-3.03,129.35,18.48,0.38,0.41,0.44,0.17,0.6,0.17,0.54,0.38,0.73,0.55,4.78,2.55,0.09,8.44,0.25
2,新北中信特攻,50|53,銳尼/葛瑞飛,3,204,250.0,3449.85,57.5,57:30,1149.95,19.17,19:10,83.0,27.67,33.2,51.97,106.0,35.33,42.4,66.37,87.0,29.0,34.8,54.47,31.0,10.33,12.4,19.41,55.0,18.33,22.0,34.44,22.0,7.33,8.8,13.77,32.0,10.67,12.8,20.04,9.0,3.0,3.6,5.64,18.0,6.0,7.2,11.27,12.0,4.0,4.8,7.51,19.0,6.33,7.6,11.9,41.0,13.67,16.4,25.67,17.0,5.67,6.8,10.64,37.0,12.33,14.8,23.17,24.0,8.0,9.6,15.03,20.0,6.67,8.0,12.52,12.0,4.0,4.8,7.51,6.0,2.0,2.4,3.76,21.0,7.0,8.4,13.15,25.0,8.33,10.0,15.65,33.2,42.4,-9.2,104.35,-23.0,-7.67,-9.2,57.5,19.17,0.41,0.44,0.4,0.28,0.67,0.2,0.65,0.34,0.71,0.53,4.8,2.4,0.08,10.0,0.21
2,福爾摩沙夢想家,77|107,馬建豪/霍爾曼,17,1085,1303.0,20528.76,342.15,342:09,1207.57,20.13,20:08,580.0,34.12,44.51,61.03,498.0,29.29,38.22,52.4,479.0,28.18,36.76,50.4,198.0,11.65,15.2,20.83,264.0,15.53,20.26,27.78,128.0,7.53,9.82,13.47,215.0,12.65,16.5,22.62,70.0,4.12,5.37,7.37,151.0,8.88,11.59,15.89,112.0,6.59,8.6,11.78,86.0,5.06,6.6,9.05,211.0,12.41,16.19,22.2,77.0,4.53,5.91,8.1,226.0,13.29,17.34,23.78,85.0,5.0,6.52,8.94,110.0,6.47,8.44,11.57,54.0,3.18,4.14,5.68,12.0,0.71,0.92,1.26,125.0,7.35,9.59,13.15,137.0,8.06,10.51,14.41,44.51,38.22,6.29,91.4,82.0,4.82,6.29,342.15,20.13,0.49,0.53,0.48,0.33,0.74,0.13,0.56,0.28,0.73,0.5,4.14,0.92,0.1,10.51,0.32
2,福爾摩沙夢想家,79|107,張宗憲/霍爾曼,10,551,666.0,10125.9,168.77,168:46,1012.59,16.88,16:53,292.0,29.2,43.84,62.29,238.0,23.8,35.74,50.77,240.0,24.0,36.04,51.2,101.0,10.1,15.17,21.54,145.0,14.5,21.77,30.93,70.0,7.0,10.51,14.93,95.0,9.5,14.26,20.26,31.0,3.1,4.65,6.61,80.0,8.0,12.01,17.07,61.0,6.1,9.16,13.01,48.0,4.8,7.21,10.24,95.0,9.5,14.26,20.26,54.0,5.4,8.11,11.52,115.0,11.5,17.27,24.53,47.0,4.7,7.06,10.03,53.0,5.3,7.96,11.31,30.0,3.0,4.5,6.4,6.0,0.6,0.9,1.28,63.0,6.3,9.46,13.44,63.0,6.3,9.46,13.44,43.84,35.74,8.11,94.71,54.0,5.4,8.11,168.77,16.88,0.49,0.53,0.48,0.33,0.76,0.15,0.52,0.29,0.64,0.46,4.5,0.9,0.09,9.46,0.33
2,福爾摩沙夢想家,86|107,林俊吉/霍爾曼,13,783,964.0,15008.13,250.14,250:08,1154.47,19.24,19:14,436.0,33.54,45.23,62.75,335.0,25.77,34.75,48.21,346.0,26.62,35.89,49.8,155.0,11.92,16.08,22.31,190.0,14.62,19.71,27.35,105.0,8.08,10.89,15.11,156.0,12.0,16.18,22.45,50.0,3.85,5.19,7.2,92.0,7.08,9.54,13.24,74.0,5.69,7.68,10.65,70.0,5.38,7.26,10.07,123.0,9.46,12.76,17.7,69.0,5.31,7.16,9.93,170.0,13.08,17.63,24.47,81.0,6.23,8.4,11.66,79.0,6.08,8.2,11.37,51.0,3.92,5.29,7.34,3.0,0.23,0.31,0.43,102.0,7.85,10.58,14.68,102.0,7.85,10.58,14.68,45.23,34.75,10.48,92.49,101.0,7.77,10.48,250.14,19.24,0.52,0.56,0.55,0.32,0.8,0.17,0.51,0.29,0.64,0.45,5.29,0.31,0.11,10.58,0.27
2,福爾摩沙夢想家,104|107,貝奇/霍爾曼,15,924,1133.0,16551.33,275.86,275:51,1103.42,18.39,18:23,500.0,33.33,44.13,65.25,441.0,29.4,38.92,57.55,418.0,27.87,36.89,54.55,171.0,11.4,15.09,22.32,213.0,14.2,18.8,27.8,99.0,6.6,8.74,12.92,205.0,13.67,18.09,26.75,72.0,4.8,6.35,9.4,117.0,7.8,10.33,15.27,86.0,5.73,7.59,11.22,83.0,5.53,7.33,10.83,178.0,11.87,15.71,23.23,82.0,5.47,7.24,10.7,184.0,12.27,16.24,24.01,77.0,5.13,6.8,10.05,92.0,6.13,8.12,12.01,46.0,3.07,4.06,6.0,14.0,0.93,1.24,1.83,100.0,6.67,8.83,13.05,136.0,9.07,12.0,17.75,44.13,38.92,5.21,98.57,59.0,3.93,5.21,275.86,18.39,0.5,0.53,0.46,0.35,0.74,0.14,0.54,0.31,0.68,0.5,4.06,1.24,0.09,12.0,0.28
2,新北中信特攻,39|49,魏嘉豪/浩勝,3,186,235.0,3477.9,57.97,57:58,1159.3,19.32,19:19,80.0,26.67,34.04,49.69,87.0,29.0,37.02,54.03,98.0,32.67,41.7,60.86,31.0,10.33,13.19,19.25,75.0,25.0,31.91,46.58,28.0,9.33,11.91,17.39,23.0,7.67,9.79,14.28,3.0,1.0,1.28,1.86,23.0,7.67,9.79,14.28,14.0,4.67,5.96,8.69,32.0,10.67,13.62,19.87,36.0,12.0,15.32,22.36,9.0,3.0,3.83,5.59,35.0,11.67,14.89,21.74,16.0,5.33,6.81,9.94,11.0,3.67,4.68,6.83,10.0,3.33,4.26,6.21,11.0,3.67,4.68,6.83,20.0,6.67,8.51,12.42,20.0,6.67,8.51,12.42,34.04,37.02,-2.98,97.3,-7.0,-2.33,-2.98,57.97,19.32,0.33,0.37,0.37,0.13,0.61,0.13,0.35,0.48,0.8,0.61,4.26,4.68,0.09,8.51,0.23
