player_id,player_name,team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PM_total,PM_per_game,PM_per100,PACE,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,USG_pct,ORB_pct,DRB_pct,TRB_pct,STL_per100poss,BLK_per100poss,Foul_per_poss,FT_allowed_rate_per100,FT_rate,rapm_per100,orapm_per100,drapm_per100,on_court_poss,games_played,poss_per_game
24,蘇士軒,新北國王,26,1684,1973.0,26344.0,439.07,439:04,1013.23,16.89,16:53,104.0,4.0,5.27,8.53,106.0,4.08,5.37,8.69,39.0,1.5,1.98,3.2,44.0,1.69,2.23,3.61,18.0,0.69,0.91,1.48,62.0,2.38,3.14,5.08,21.0,0.81,1.06,1.72,9.0,0.35,0.46,0.74,5.0,0.19,0.25,0.41,24.0,0.92,1.22,1.97,66.0,2.54,3.35,5.41,25.0,0.96,1.27,2.05,10.0,0.38,0.51,0.82,10.0,0.38,0.51,0.82,20.0,0.77,1.01,1.64,39.0,1.5,1.98,3.2,195.0,7.5,9.88,15.99,45.67,48.71,-3.04,-60.0,-2.31,-3.04,107.85,0.47,0.47,0.41,0.34,0.56,0.15,0.08,6.59,0.08,0.37,0.18,0.51,0.51,0.02,9.88,0.08,-1.79,0.29,2.1,1973.0,26,75.9
867,桑尼,新北國王,5,786,951.0,11712.0,195.2,195:12,2342.4,39.04,39:02,123.0,24.6,12.93,22.68,96.0,19.2,10.09,17.7,42.0,8.4,4.42,7.75,48.0,9.6,5.05,8.85,24.0,4.8,2.52,4.43,48.0,9.6,5.05,8.85,18.0,3.6,1.89,3.32,23.0,4.6,2.42,4.24,21.0,4.2,2.21,3.87,15.0,3.0,1.58,2.77,38.0,7.6,4.0,7.01,13.0,2.6,1.37,2.4,5.0,1.0,0.53,0.92,1.0,0.2,0.11,0.18,16.0,3.2,1.68,2.95,19.0,3.8,2.0,3.5,112.0,22.4,11.78,20.66,45.74,41.85,3.89,37.0,7.4,3.89,116.93,0.53,0.58,0.5,0.38,0.91,0.13,0.12,12.84,0.1,0.44,0.23,0.53,0.11,0.02,11.78,0.24,1.31,0.59,-0.8,951.0,5,190.2
109,于煥亞,高雄全家海神,20,2015,2441.0,31917.0,531.95,531:57,1595.85,26.6,26:36,176.0,8.8,7.21,11.91,153.0,7.65,6.27,10.35,50.0,2.5,2.05,3.38,35.0,1.75,1.43,2.37,12.0,0.6,0.49,0.81,118.0,5.9,4.83,7.99,38.0,1.9,1.56,2.57,46.0,2.3,1.88,3.11,38.0,1.9,1.56,2.57,7.0,0.35,0.29,0.47,24.0,1.2,0.98,1.62,73.0,3.65,2.99,4.94,13.0,0.65,0.53,0.88,2.0,0.1,0.08,0.14,38.0,1.9,1.56,2.57,28.0,1.4,1.15,1.89,306.0,15.3,12.54,20.71,43.38,45.39,-2.01,-49.0,-2.45,-2.01,110.13,0.45,0.51,0.34,0.32,0.83,0.18,0.23,8.65,0.02,0.12,0.05,0.53,0.08,0.01,12.54,0.3,1.24,0.78,-0.54,2441.0,20,122.0
10872,林彥廷,新北國王,31,3303,3917.0,50969.0,849.48,849:29,1644.16,27.4,27:24,289.0,9.32,7.38,12.25,261.0,8.42,6.66,11.06,105.0,3.39,2.68,4.45,120.0,3.87,3.06,5.09,56.0,1.81,1.43,2.37,141.0,4.55,3.6,5.98,49.0,1.58,1.25,2.08,43.0,1.39,1.1,1.82,30.0,0.97,0.77,1.27,32.0,1.03,0.82,1.36,75.0,2.42,1.91,3.18,108.0,3.48,2.76,4.58,39.0,1.26,1.0,1.65,2.0,0.06,0.05,0.08,39.0,1.26,1.0,1.65,70.0,2.26,1.79,2.97,435.0,14.03,11.11,18.43,46.08,43.81,2.27,89.0,2.87,2.27,110.66,0.5,0.52,0.47,0.35,0.7,0.12,0.19,8.14,0.05,0.23,0.11,1.0,0.05,0.02,11.11,0.16,2.72,1.9,-0.79,3917.0,31,126.4
22,簡祐哲,新北國王,24,1267,1539.0,19542.0,325.7,325:42,814.25,13.57,13:34,68.0,2.83,4.42,7.52,69.0,2.88,4.48,7.63,24.0,1.0,1.56,2.65,23.0,0.96,1.49,2.54,9.0,0.38,0.58,0.99,46.0,1.92,2.99,5.08,15.0,0.62,0.97,1.66,8.0,0.33,0.52,0.88,5.0,0.21,0.32,0.55,16.0,0.67,1.04,1.77,27.0,1.12,1.75,2.98,8.0,0.33,0.52,0.88,19.0,0.79,1.23,2.1,3.0,0.12,0.19,0.33,13.0,0.54,0.84,1.44,37.0,1.54,2.4,4.09,182.0,7.58,11.83,20.12,40.16,43.73,-3.57,-55.0,-2.29,-3.57,113.4,0.46,0.47,0.39,0.33,0.62,0.15,0.04,5.56,0.06,0.19,0.11,1.23,0.19,0.02,11.83,0.12,-1.54,-1.6,-0.02,1539.0,24,64.1
116,呂威霆,高雄全家海神,23,1353,1660.0,21426.0,357.1,357:06,931.57,15.53,15:32,114.0,4.96,6.87,11.49,92.0,4.0,5.54,9.27,32.0,1.39,1.93,3.23,48.0,2.09,2.89,4.84,20.0,0.87,1.2,2.02,44.0,1.91,2.65,4.44,12.0,0.52,0.72,1.21,53.0,2.3,3.19,5.34,38.0,1.65,2.29,3.83,41.0,1.78,2.47,4.13,43.0,1.87,2.59,4.33,14.0,0.61,0.84,1.41,14.0,0.61,0.84,1.41,6.0,0.26,0.36,0.6,18.0,0.78,1.08,1.81,51.0,2.22,3.07,5.14,217.0,9.43,13.07,21.88,39.82,46.2,-6.39,-106.0,-4.61,-6.39,111.57,0.41,0.49,0.42,0.27,0.72,0.14,0.07,8.03,0.13,0.3,0.19,0.84,0.36,0.03,13.07,0.58,-1.32,-1.24,0.08,1660.0,23,72.2
122,陳懷安,高雄全家海神,21,1323,1586.0,20895.0,348.25,348:15,995.0,16.58,16:35,83.0,3.95,5.23,8.58,91.0,4.33,5.74,9.41,29.0,1.38,1.83,3.0,31.0,1.48,1.95,3.2,17.0,0.81,1.07,1.76,60.0,2.86,3.78,6.2,12.0,0.57,0.76,1.24,16.0,0.76,1.01,1.65,13.0,0.62,0.82,1.34,2.0,0.1,0.13,0.21,25.0,1.19,1.58,2.58,50.0,2.38,3.15,5.17,24.0,1.14,1.51,2.48,4.0,0.19,0.25,0.41,27.0,1.29,1.7,2.79,33.0,1.57,2.08,3.41,219.0,10.43,13.81,22.64,40.1,45.78,-5.67,-90.0,-4.29,-5.67,109.3,0.38,0.42,0.55,0.2,0.81,0.22,0.26,7.88,0.01,0.21,0.07,1.51,0.25,0.02,13.81,0.18,-0.91,-0.98,-0.06,1586.0,21,75.5
123,勤明慶,高雄全家海神,18,652,787.0,9951.0,165.85,165:51,552.83,9.21,09:13,15.0,0.83,1.91,3.26,16.0,0.89,2.03,3.47,4.0,0.22,0.51,0.87,15.0,0.83,1.91,3.26,4.0,0.22,0.51,0.87,1.0,0.06,0.13,0.22,0.0,0.0,0.0,0.0,13.0,0.72,1.65,2.82,7.0,0.39,0.89,1.52,6.0,0.33,0.76,1.3,24.0,1.33,3.05,5.21,3.0,0.17,0.38,0.65,3.0,0.17,0.38,0.65,2.0,0.11,0.25,0.43,11.0,0.61,1.4,2.39,38.0,2.11,4.83,8.25,129.0,7.17,16.39,28.0,40.66,44.85,-4.19,-33.0,-1.83,-4.19,113.89,0.25,0.35,0.27,0.0,0.54,0.34,0.03,4.16,0.05,0.32,0.14,0.38,0.25,0.05,16.39,0.81,-0.28,-0.22,0.05,787.0,18,43.7
19,蘇培凱,新北國王,14,192,245.0,2893.0,48.22,48:13,206.64,3.44,03:27,19.0,1.36,7.76,14.19,21.0,1.5,8.57,15.68,7.0,0.5,2.86,5.23,9.0,0.64,3.67,6.72,4.0,0.29,1.63,2.99,12.0,0.86,4.9,8.96,3.0,0.21,1.22,2.24,7.0,0.5,2.86,5.23,2.0,0.14,0.82,1.49,4.0,0.29,1.63,2.99,1.0,0.07,0.41,0.75,5.0,0.36,2.04,3.73,0.0,0.0,0.0,0.0,1.0,0.07,0.41,0.75,8.0,0.57,3.27,5.97,5.0,0.36,2.04,3.73,24.0,1.71,9.8,17.92,36.73,30.61,6.12,15.0,1.07,6.12,121.95,0.4,0.39,0.44,0.25,0.29,0.25,0.19,13.09,0.09,0.06,0.08,0.0,0.41,0.02,9.8,0.33,0.48,-0.8,-1.29,245.0,14,17.5
10874,熊祥泰,新北國王,29,1976,2331.0,30366.0,506.1,506:06,1047.1,17.45,17:27,156.0,5.38,6.69,11.1,119.0,4.1,5.11,8.46,47.0,1.62,2.02,3.34,19.0,0.66,0.82,1.35,7.0,0.24,0.3,0.5,100.0,3.45,4.29,7.11,40.0,1.38,1.72,2.85,26.0,0.9,1.12,1.85,22.0,0.76,0.94,1.56,18.0,0.62,0.77,1.28,34.0,1.17,1.46,2.42,8.0,0.28,0.34,0.57,26.0,0.9,1.12,1.85,6.0,0.21,0.26,0.43,13.0,0.45,0.56,0.92,57.0,1.97,2.45,4.05,292.0,10.07,12.53,20.77,46.03,44.57,1.46,34.0,1.17,1.46,110.54,0.56,0.6,0.37,0.4,0.85,0.09,0.02,6.15,0.05,0.21,0.1,1.12,0.26,0.02,12.53,0.22,0.68,0.81,0.16,2331.0,29,80.4
28,呂政儒,新北國王,26,1275,1504.0,19540.0,325.67,325:40,751.54,12.53,12:32,98.0,3.77,6.52,10.83,83.0,3.19,5.52,9.18,32.0,1.23,2.13,3.54,12.0,0.46,0.8,1.33,5.0,0.19,0.33,0.55,71.0,2.73,4.72,7.85,27.0,1.04,1.8,2.98,8.0,0.31,0.53,0.88,7.0,0.27,0.47,0.77,3.0,0.12,0.2,0.33,22.0,0.85,1.46,2.43,15.0,0.58,1.0,1.66,7.0,0.27,0.47,0.77,2.0,0.08,0.13,0.22,15.0,0.58,1.0,1.66,29.0,1.12,1.93,3.21,150.0,5.77,9.97,16.58,43.42,45.15,-1.73,-26.0,-1.0,-1.73,110.84,0.55,0.57,0.42,0.38,0.88,0.15,0.07,6.75,0.01,0.18,0.07,0.47,0.13,0.02,9.97,0.1,-0.41,-0.2,0.2,1504.0,26,57.8
79,張宗憲,福爾摩沙夢想家,26,2782,3275.0,42901.0,715.02,715:01,1650.04,27.5,27:30,281.0,10.81,8.58,14.15,257.0,9.88,7.85,12.94,108.0,4.15,3.3,5.44,191.0,7.35,5.83,9.62,87.0,3.35,2.66,4.38,66.0,2.54,2.02,3.32,21.0,0.81,0.64,1.06,61.0,2.35,1.86,3.07,44.0,1.69,1.34,2.22,25.0,0.96,0.76,1.26,44.0,1.69,1.34,2.22,53.0,2.04,1.62,2.67,28.0,1.08,0.85,1.41,1.0,0.04,0.03,0.05,34.0,1.31,1.04,1.71,39.0,1.5,1.19,1.96,303.0,11.65,9.25,15.26,45.77,43.97,1.8,59.0,2.27,1.8,109.93,0.46,0.49,0.46,0.32,0.72,0.11,0.13,9.71,0.05,0.2,0.1,0.85,0.03,0.01,9.25,0.24,-0.05,-0.0,0.02,3275.0,26,126.0
89,蔣淯安,福爾摩沙夢想家,31,3701,4369.0,58218.0,970.3,970:18,1878.0,31.3,31:18,337.0,10.87,7.71,12.5,267.0,8.61,6.11,9.91,110.0,3.55,2.52,4.08,141.0,4.55,3.23,5.23,67.0,2.16,1.53,2.49,126.0,4.06,2.88,4.67,43.0,1.39,0.98,1.6,98.0,3.16,2.24,3.64,74.0,2.39,1.69,2.75,27.0,0.87,0.62,1.0,93.0,3.0,2.13,3.45,133.0,4.29,3.04,4.93,43.0,1.39,0.98,1.6,3.0,0.1,0.07,0.11,66.0,2.13,1.51,2.45,69.0,2.23,1.58,2.56,401.0,12.94,9.18,14.88,45.87,43.69,2.17,95.0,3.06,2.17,108.07,0.49,0.54,0.48,0.34,0.76,0.18,0.23,8.61,0.04,0.27,0.12,0.98,0.07,0.02,9.18,0.37,1.29,0.74,-0.56,4369.0,31,140.9
99,盧冠良,福爾摩沙夢想家,27,1582,1863.0,24954.0,415.9,415:54,924.22,15.4,15:24,107.0,3.96,5.74,9.26,94.0,3.48,5.05,8.14,40.0,1.48,2.15,3.46,36.0,1.33,1.93,3.12,18.0,0.67,0.97,1.56,58.0,2.15,3.11,5.02,22.0,0.81,1.18,1.9,7.0,0.26,0.38,0.61,5.0,0.19,0.27,0.43,11.0,0.41,0.59,0.95,19.0,0.7,1.02,1.64,27.0,1.0,1.45,2.34,9.0,0.33,0.48,0.78,0.0,0.0,0.0,0.0,11.0,0.41,0.59,0.95,23.0,0.85,1.23,1.99,166.0,6.15,8.91,14.37,46.86,46.16,0.7,13.0,0.48,0.7,107.51,0.54,0.55,0.5,0.38,0.71,0.1,0.1,5.8,0.04,0.15,0.07,0.48,0.0,0.01,8.91,0.07,-0.39,0.68,1.06,1863.0,27,69.0
106,高柏鎧,福爾摩沙夢想家,20,2286,2711.0,35391.0,589.85,589:51,1769.55,29.49,29:30,217.0,10.85,8.0,13.24,139.0,6.95,5.13,8.48,79.0,3.95,2.91,4.82,131.0,6.55,4.83,8.0,79.0,3.95,2.91,4.82,8.0,0.4,0.3,0.49,0.0,0.0,0.0,0.0,90.0,4.5,3.32,5.49,59.0,2.95,2.18,3.6,69.0,3.45,2.55,4.21,128.0,6.4,4.72,7.81,15.0,0.75,0.55,0.92,16.0,0.8,0.59,0.98,41.0,2.05,1.51,2.5,45.0,2.25,1.66,2.75,76.0,3.8,2.8,4.64,242.0,12.1,8.93,14.77,42.83,42.75,0.07,2.0,0.1,0.07,110.31,0.57,0.61,0.6,0.0,0.66,0.2,0.05,8.25,0.15,0.47,0.27,0.59,1.51,0.03,8.93,0.65,-0.88,-1.66,-0.78,2711.0,20,135.6
107,霍爾曼,福爾摩沙夢想家,24,2881,3441.0,44948.0,749.13,749:08,1872.83,31.21,31:13,395.0,16.46,11.48,18.98,310.0,12.92,9.01,14.9,137.0,5.71,3.98,6.58,172.0,7.17,5.0,8.27,90.0,3.75,2.62,4.32,138.0,5.75,4.01,6.63,47.0,1.96,1.37,2.26,100.0,4.17,2.91,4.81,74.0,3.08,2.15,3.56,62.0,2.58,1.8,2.98,202.0,8.42,5.87,9.71,88.0,3.67,2.56,4.23,28.0,1.17,0.81,1.35,40.0,1.67,1.16,1.92,83.0,3.46,2.41,3.99,66.0,2.75,1.92,3.17,373.0,15.54,10.84,17.92,47.78,45.28,2.5,86.0,3.58,2.5,110.24,0.52,0.56,0.52,0.34,0.74,0.19,0.21,12.7,0.11,0.49,0.28,0.81,1.16,0.02,10.84,0.32,1.05,2.2,1.14,3441.0,24,143.4
34,沃許本,新北國王,21,2627,3121.0,41373.0,689.55,689:33,1970.14,32.84,32:50,382.0,18.19,12.24,19.94,262.0,12.48,8.39,13.68,153.0,7.29,4.9,7.99,247.0,11.76,7.91,12.9,151.0,7.19,4.84,7.88,15.0,0.71,0.48,0.78,2.0,0.1,0.06,0.1,93.0,4.43,2.98,4.86,74.0,3.52,2.37,3.86,78.0,3.71,2.5,4.07,137.0,6.52,4.39,7.15,30.0,1.43,0.96,1.57,20.0,0.95,0.64,1.04,25.0,1.19,0.8,1.31,34.0,1.62,1.09,1.78,38.0,1.81,1.22,1.98,241.0,11.48,7.72,12.58,44.44,43.99,0.45,14.0,0.67,0.45,108.63,0.59,0.63,0.61,0.13,0.8,0.1,0.08,10.8,0.14,0.39,0.24,0.64,0.8,0.01,7.72,0.35,0.9,-0.03,-0.93,3121.0,21,148.6
101,周柏臣,福爾摩沙夢想家,17,383,466.0,5892.0,98.2,98:12,346.59,5.78,05:47,7.0,0.41,1.5,2.57,10.0,0.59,2.15,3.67,3.0,0.18,0.64,1.1,6.0,0.35,1.29,2.2,3.0,0.18,0.64,1.1,4.0,0.24,0.86,1.47,0.0,0.0,0.0,0.0,4.0,0.24,0.86,1.47,1.0,0.06,0.21,0.37,3.0,0.18,0.64,1.1,8.0,0.47,1.72,2.93,2.0,0.12,0.43,0.73,1.0,0.06,0.21,0.37,0.0,0.0,0.0,0.0,5.0,0.29,1.07,1.83,15.0,0.88,3.22,5.5,41.0,2.41,8.8,15.03,37.55,48.93,-11.37,-53.0,-3.12,-11.37,113.89,0.3,0.3,0.5,0.0,0.25,0.3,0.04,3.6,0.04,0.24,0.11,0.21,0.0,0.03,8.8,0.4,-2.37,-1.41,1.0,466.0,17,27.4
