player_id,player_name,team_name,opp_player_id,opp_player_name,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
29,林書緯,新北國王,40,謝亞軒,新北中信特攻,2,241,281.0,3915.75,65.26,65:16,1957.87,32.63,32:38,126.0,63.0,44.84,69.5,121.0,60.5,43.06,66.75,108.0,54.0,38.43,59.57,46.0,23.0,16.37,25.37,59.0,29.5,21.0,32.55,30.0,15.0,10.68,16.55,49.0,24.5,17.44,27.03,16.0,8.0,5.69,8.83,18.0,9.0,6.41,9.93,16.0,8.0,5.69,8.83,11.0,5.5,3.91,6.07,52.0,26.0,18.51,28.68,20.0,10.0,7.12,11.03,53.0,26.5,18.86,29.24,15.0,7.5,5.34,8.27,30.0,15.0,10.68,16.55,7.0,3.5,2.49,3.86,3.0,1.5,1.07,1.65,23.0,11.5,8.19,12.69,29.0,14.5,10.32,16.0,44.84,43.06,1.78,103.34,5.0,2.5,1.78,65.26,32.63,0.5,0.54,0.51,0.33,0.89,0.11,0.65,0.17,0.72,0.46,2.49,1.07,0.08,10.32,0.17
29,林書緯,新北國王,43,林韋翰,新北中信特攻,2,230,270.0,3722.57,62.04,62:03,1861.28,31.02,31:01,125.0,62.5,46.3,72.53,108.0,54.0,40.0,62.67,98.0,49.0,36.3,56.86,43.0,21.5,15.93,24.95,51.0,25.5,18.89,29.59,26.0,13.0,9.63,15.09,47.0,23.5,17.41,27.27,17.0,8.5,6.3,9.86,22.0,11.0,8.15,12.77,20.0,10.0,7.41,11.6,8.0,4.0,2.96,4.64,47.0,23.5,17.41,27.27,25.0,12.5,9.26,14.51,59.0,29.5,21.85,34.23,13.0,6.5,4.81,7.54,27.0,13.5,10.0,15.67,9.0,4.5,3.33,5.22,3.0,1.5,1.11,1.74,22.0,11.0,8.15,12.77,16.0,8.0,5.93,9.28,46.3,40.0,6.3,104.44,17.0,8.5,6.3,62.04,31.02,0.53,0.58,0.51,0.36,0.91,0.11,0.63,0.12,0.65,0.4,3.33,1.11,0.08,5.93,0.22
29,林書緯,新北國王,10877,阿巴西,新北中信特攻,2,274,325.0,4424.3,73.74,73:44,2212.15,36.87,36:52,153.0,76.5,47.08,74.7,133.0,66.5,40.92,64.93,122.0,61.0,37.54,59.56,52.0,26.0,16.0,25.39,61.0,30.5,18.77,29.78,29.0,14.5,8.92,14.16,61.0,30.5,18.77,29.78,23.0,11.5,7.08,11.23,26.0,13.0,8.0,12.69,22.0,11.0,6.77,10.74,15.0,7.5,4.62,7.32,54.0,27.0,16.62,26.36,27.0,13.5,8.31,13.18,68.0,34.0,20.92,33.2,16.0,8.0,4.92,7.81,35.0,17.5,10.77,17.09,9.0,4.5,2.77,4.39,3.0,1.5,0.92,1.46,26.0,13.0,8.0,12.69,27.0,13.5,8.31,13.18,47.08,40.92,6.15,105.78,20.0,10.0,6.15,73.74,36.87,0.52,0.57,0.48,0.38,0.85,0.11,0.67,0.18,0.67,0.42,2.77,0.92,0.08,8.31,0.21
29,林書緯,新北國王,10880,內馬,新北中信特攻,2,222,256.0,3661.25,61.02,61:01,1830.63,30.51,30:31,112.0,56.0,43.75,66.08,112.0,56.0,43.75,66.08,99.0,49.5,38.67,58.41,40.0,20.0,15.62,23.6,51.0,25.5,19.92,30.09,25.0,12.5,9.77,14.75,48.0,24.0,18.75,28.32,15.0,7.5,5.86,8.85,14.0,7.0,5.47,8.26,12.0,6.0,4.69,7.08,9.0,4.5,3.52,5.31,49.0,24.5,19.14,28.91,17.0,8.5,6.64,10.03,52.0,26.0,20.31,30.68,14.0,7.0,5.47,8.26,24.0,12.0,9.38,14.16,9.0,4.5,3.52,5.31,3.0,1.5,1.17,1.77,22.0,11.0,8.59,12.98,23.0,11.5,8.98,13.57,43.75,43.75,0.0,100.69,0.0,0.0,0.0,61.02,30.51,0.48,0.53,0.49,0.31,0.86,0.12,0.6,0.15,0.74,0.46,3.52,1.17,0.09,8.98,0.14
29,林書緯,新北國王,10881,飛克,新北中信特攻,2,217,255.0,3523.25,58.72,58:43,1761.63,29.36,29:22,118.0,59.0,46.27,72.34,111.0,55.5,43.53,68.05,96.0,48.0,37.65,58.85,41.0,20.5,16.08,25.14,46.0,23.0,18.04,28.2,21.0,10.5,8.24,12.87,50.0,25.0,19.61,30.65,20.0,10.0,7.84,12.26,20.0,10.0,7.84,12.26,16.0,8.0,6.27,9.81,11.0,5.5,4.31,6.74,44.0,22.0,17.25,26.98,19.0,9.5,7.45,11.65,53.0,26.5,20.78,32.49,14.0,7.0,5.49,8.58,33.0,16.5,12.94,20.23,7.0,3.5,2.75,4.29,3.0,1.5,1.18,1.84,23.0,11.5,9.02,14.1,28.0,14.0,10.98,17.17,46.27,43.53,2.75,104.22,7.0,3.5,2.75,58.72,29.36,0.53,0.56,0.46,0.4,0.8,0.12,0.8,0.17,0.7,0.43,2.75,1.18,0.09,10.98,0.21
34,沃許本,新北國王,40,謝亞軒,新北中信特攻,1,103,115.0,1687.79,28.13,28:08,1687.79,28.13,28:08,52.0,52.0,45.22,66.55,60.0,60.0,52.17,76.79,46.0,46.0,40.0,58.87,22.0,22.0,19.13,28.16,32.0,32.0,27.83,40.95,17.0,17.0,14.78,21.76,14.0,14.0,12.17,17.92,5.0,5.0,4.35,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.61,3.84,21.0,21.0,18.26,26.88,6.0,6.0,5.22,7.68,21.0,21.0,18.26,26.88,8.0,8.0,6.96,10.24,10.0,10.0,8.7,12.8,5.0,5.0,4.35,6.4,2.0,2.0,1.74,2.56,5.0,5.0,4.35,6.4,10.0,10.0,8.7,12.8,45.22,52.17,-6.96,98.12,-8.0,-8.0,-6.96,28.13,28.13,0.53,0.57,0.53,0.36,,0.15,0.45,0.12,0.78,0.47,4.35,1.74,0.04,8.7,0.0
34,沃許本,新北國王,43,林韋翰,新北中信特攻,1,92,103.0,1559.37,25.99,25:59,1559.37,25.99,25:59,51.0,51.0,49.51,70.64,50.0,50.0,48.54,69.26,43.0,43.0,41.75,59.56,22.0,22.0,21.36,30.47,31.0,31.0,30.1,42.94,18.0,18.0,17.48,24.93,12.0,12.0,11.65,16.62,4.0,4.0,3.88,5.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.91,4.16,18.0,18.0,17.48,24.93,6.0,6.0,5.83,8.31,20.0,20.0,19.42,27.7,6.0,6.0,5.83,8.31,11.0,11.0,10.68,15.24,4.0,4.0,3.88,5.54,2.0,2.0,1.94,2.77,4.0,4.0,3.88,5.54,5.0,5.0,4.85,6.93,49.51,48.54,0.97,95.12,1.0,1.0,0.97,25.99,25.99,0.56,0.59,0.58,0.33,,0.12,0.5,0.13,0.75,0.45,3.88,1.94,0.04,4.85,0.0
34,沃許本,新北國王,10877,阿巴西,新北中信特攻,1,104,117.0,1679.14,27.99,27:59,1679.14,27.99,27:59,57.0,57.0,48.72,73.32,55.0,55.0,47.01,70.75,48.0,48.0,41.03,61.75,24.0,24.0,20.51,30.87,33.0,33.0,28.21,42.45,18.0,18.0,15.38,23.15,15.0,15.0,12.82,19.3,6.0,6.0,5.13,7.72,1.0,1.0,0.85,1.29,0.0,0.0,0.0,0.0,3.0,3.0,2.56,3.86,22.0,22.0,18.8,28.3,6.0,6.0,5.13,7.72,23.0,23.0,19.66,29.59,6.0,6.0,5.13,7.72,11.0,11.0,9.4,14.15,4.0,4.0,3.42,5.15,2.0,2.0,1.71,2.57,6.0,6.0,5.13,7.72,9.0,9.0,7.69,11.58,48.72,47.01,1.71,100.34,2.0,2.0,1.71,27.99,27.99,0.56,0.59,0.55,0.4,0.0,0.11,0.46,0.12,0.79,0.46,3.42,1.71,0.05,7.69,0.02
34,沃許本,新北國王,10880,內馬,新北中信特攻,1,94,104.0,1549.56,25.83,25:50,1549.56,25.83,25:50,47.0,47.0,45.19,65.52,55.0,55.0,52.88,76.67,43.0,43.0,41.35,59.94,20.0,20.0,19.23,27.88,30.0,30.0,28.85,41.82,16.0,16.0,15.38,22.3,13.0,13.0,12.5,18.12,4.0,4.0,3.85,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.88,4.18,20.0,20.0,19.23,27.88,5.0,5.0,4.81,6.97,21.0,21.0,20.19,29.27,7.0,7.0,6.73,9.76,10.0,10.0,9.62,13.94,4.0,4.0,3.85,5.58,2.0,2.0,1.92,2.79,6.0,6.0,5.77,8.36,10.0,10.0,9.62,13.94,45.19,52.88,-7.69,96.65,-8.0,-8.0,-7.69,25.83,25.83,0.51,0.55,0.53,0.31,,0.14,0.5,0.12,0.8,0.47,3.85,1.92,0.06,9.62,0.0
34,沃許本,新北國王,10881,飛克,新北中信特攻,1,61,67.0,1041.9,17.36,17:22,1041.9,17.36,17:22,35.0,35.0,52.24,72.56,35.0,35.0,52.24,72.56,27.0,27.0,40.3,55.97,14.0,14.0,20.9,29.02,19.0,19.0,28.36,39.39,10.0,10.0,14.93,20.73,8.0,8.0,11.94,16.59,4.0,4.0,5.97,8.29,1.0,1.0,1.49,2.07,0.0,0.0,0.0,0.0,1.0,1.0,1.49,2.07,13.0,13.0,19.4,26.95,3.0,3.0,4.48,6.22,14.0,14.0,20.9,29.02,2.0,2.0,2.99,4.15,10.0,10.0,14.93,20.73,2.0,2.0,2.99,4.15,2.0,2.0,2.99,4.15,6.0,6.0,8.96,12.44,6.0,6.0,8.96,12.44,52.24,52.24,0.0,92.6,0.0,0.0,0.0,17.36,17.36,0.59,0.64,0.53,0.5,0.0,0.07,0.71,0.07,0.81,0.45,2.99,2.99,0.09,8.96,0.04
13029,杰倫,新北國王,40,謝亞軒,新北中信特攻,2,225,264.0,3762.73,62.71,62:43,1881.37,31.36,31:21,116.0,58.0,43.94,66.59,119.0,59.5,45.08,68.31,104.0,52.0,39.39,59.7,45.0,22.5,17.05,25.83,57.0,28.5,21.59,32.72,29.0,14.5,10.98,16.65,47.0,23.5,17.8,26.98,16.0,8.0,6.06,9.18,14.0,7.0,5.3,8.04,12.0,6.0,4.55,6.89,12.0,6.0,4.55,6.89,49.0,24.5,18.56,28.13,20.0,10.0,7.58,11.48,48.0,24.0,18.18,27.55,14.0,7.0,5.3,8.04,27.0,13.5,10.23,15.5,7.0,3.5,2.65,4.02,3.0,1.5,1.14,1.72,24.0,12.0,9.09,13.78,28.0,14.0,10.61,16.07,43.94,45.08,-1.14,101.03,-3.0,-1.5,-1.14,62.71,31.36,0.51,0.53,0.51,0.34,0.86,0.11,0.6,0.2,0.71,0.47,2.65,1.14,0.09,10.61,0.13
13029,杰倫,新北國王,43,林韋翰,新北中信特攻,2,195,227.0,3304.86,55.08,55:05,1652.43,27.54,27:32,96.0,48.0,42.29,62.74,91.0,45.5,40.09,59.48,86.0,43.0,37.89,56.21,36.0,18.0,15.86,23.53,49.0,24.5,21.59,32.03,25.0,12.5,11.01,16.34,37.0,18.5,16.3,24.18,11.0,5.5,4.85,7.19,15.0,7.5,6.61,9.8,13.0,6.5,5.73,8.5,8.0,4.0,3.52,5.23,44.0,22.0,19.38,28.76,19.0,9.5,8.37,12.42,45.0,22.5,19.82,29.41,11.0,5.5,4.85,7.19,20.0,10.0,8.81,13.07,7.0,3.5,3.08,4.58,3.0,1.5,1.32,1.96,24.0,12.0,10.57,15.69,12.0,6.0,5.29,7.84,42.29,40.09,2.2,98.91,5.0,2.5,2.2,55.08,27.54,0.48,0.52,0.51,0.3,0.87,0.11,0.56,0.15,0.7,0.45,3.08,1.32,0.11,5.29,0.17
13029,杰倫,新北國王,10877,阿巴西,新北中信特攻,2,243,288.0,4005.48,66.76,66:45,2002.74,33.38,33:23,131.0,65.5,45.49,70.64,119.0,59.5,41.32,64.17,112.0,56.0,38.89,60.4,49.0,24.5,17.01,26.42,60.0,30.0,20.83,32.36,30.0,15.0,10.42,16.18,52.0,26.0,18.06,28.04,19.0,9.5,6.6,10.25,17.0,8.5,5.9,9.17,14.0,7.0,4.86,7.55,14.0,7.0,4.86,7.55,50.0,25.0,17.36,26.96,23.0,11.5,7.99,12.4,56.0,28.0,19.44,30.2,15.0,7.5,5.21,8.09,29.0,14.5,10.07,15.64,8.0,4.0,2.78,4.31,3.0,1.5,1.04,1.62,25.0,12.5,8.68,13.48,25.0,12.5,8.68,13.48,45.49,41.32,4.17,103.54,12.0,6.0,4.17,66.76,33.38,0.52,0.55,0.5,0.37,0.82,0.11,0.59,0.2,0.68,0.45,2.78,1.04,0.09,8.68,0.15
13029,杰倫,新北國王,10880,內馬,新北中信特攻,2,192,220.0,3301.15,55.02,55:01,1650.58,27.51,27:31,97.0,48.5,44.09,63.47,97.0,48.5,44.09,63.47,90.0,45.0,40.91,58.89,37.0,18.5,16.82,24.21,48.0,24.0,21.82,31.41,24.0,12.0,10.91,15.7,42.0,21.0,19.09,27.48,13.0,6.5,5.91,8.51,11.0,5.5,5.0,7.2,9.0,4.5,4.09,5.89,9.0,4.5,4.09,5.89,45.0,22.5,20.45,29.44,13.0,6.5,5.91,8.51,42.0,21.0,19.09,27.48,11.0,5.5,5.0,7.2,21.0,10.5,9.55,13.74,6.0,3.0,2.73,3.93,3.0,1.5,1.36,1.96,25.0,12.5,11.36,16.36,19.0,9.5,8.64,12.43,44.09,44.09,0.0,95.97,0.0,0.0,0.0,55.02,27.51,0.48,0.51,0.5,0.31,0.82,0.1,0.57,0.18,0.78,0.5,2.73,1.36,0.11,8.64,0.12
13029,杰倫,新北國王,10881,飛克,新北中信特攻,2,190,222.0,3101.44,51.69,51:41,1550.72,25.85,25:51,99.0,49.5,44.59,68.95,93.0,46.5,41.89,64.77,84.0,42.0,37.84,58.5,36.0,18.0,16.22,25.07,44.0,22.0,19.82,30.64,21.0,10.5,9.46,14.63,40.0,20.0,18.02,27.86,15.0,7.5,6.76,10.45,17.0,8.5,7.66,11.84,14.0,7.0,6.31,9.75,8.0,4.0,3.6,5.57,41.0,20.5,18.47,28.55,15.0,7.5,6.76,10.45,46.0,23.0,20.72,32.04,12.0,6.0,5.41,8.36,27.0,13.5,12.16,18.8,6.0,3.0,2.7,4.18,3.0,1.5,1.35,2.09,21.0,10.5,9.46,14.63,23.0,11.5,10.36,16.02,44.59,41.89,2.7,103.07,6.0,3.0,2.7,51.69,25.85,0.52,0.54,0.48,0.38,0.82,0.12,0.75,0.15,0.73,0.45,2.7,1.35,0.09,10.36,0.2
