lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北中信特攻,39|40|45,魏嘉豪/謝亞軒/施晉堯,26,704,863.0,11680.99,194.68,194:41,449.27,7.49,07:29,306.0,11.77,35.46,56.58,331.0,12.73,38.35,61.21,328.0,12.62,38.01,60.65,117.0,4.5,13.56,21.64,217.0,8.35,25.14,40.13,91.0,3.5,10.54,16.83,111.0,4.27,12.86,20.53,26.0,1.0,3.01,4.81,78.0,3.0,9.04,14.42,49.0,1.88,5.68,9.06,72.0,2.77,8.34,13.31,145.0,5.58,16.8,26.81,48.0,1.85,5.56,8.88,137.0,5.27,15.87,25.33,69.0,2.65,8.0,12.76,68.0,2.62,7.88,12.57,39.0,1.5,4.52,7.21,19.0,0.73,2.2,3.51,71.0,2.73,8.23,13.13,78.0,3.0,9.04,14.42,35.46,38.35,-2.9,106.39,-25.0,-0.96,-2.9,194.68,7.49,0.4,0.42,0.42,0.23,0.63,0.16,0.58,0.34,0.75,0.54,4.52,2.2,0.08,9.04,0.24
3,新北中信特攻,39|40|50,魏嘉豪/謝亞軒/銳尼,6,348,426.0,6502.17,108.37,108:22,1083.69,18.06,18:04,155.0,25.83,36.38,51.49,192.0,32.0,45.07,63.78,167.0,27.83,39.2,55.48,60.0,10.0,14.08,19.93,95.0,15.83,22.3,31.56,38.0,6.33,8.92,12.62,72.0,12.0,16.9,23.92,22.0,3.67,5.16,7.31,21.0,3.5,4.93,6.98,13.0,2.17,3.05,4.32,29.0,4.83,6.81,9.63,77.0,12.83,18.08,25.58,33.0,5.5,7.75,10.96,62.0,10.33,14.55,20.6,30.0,5.0,7.04,9.97,40.0,6.67,9.39,13.29,19.0,3.17,4.46,6.31,11.0,1.83,2.58,3.65,26.0,4.33,6.1,8.64,37.0,6.17,8.69,12.29,36.38,45.07,-8.69,94.34,-37.0,-6.17,-8.69,108.37,18.06,0.43,0.44,0.4,0.31,0.62,0.15,0.67,0.32,0.7,0.53,4.46,2.58,0.06,8.69,0.13
3,新北中信特攻,39|40|53,魏嘉豪/謝亞軒/葛瑞飛,7,344,427.0,5213.37,86.89,86:53,744.77,12.41,12:25,163.0,23.29,38.17,67.53,178.0,25.43,41.69,73.75,165.0,23.57,38.64,68.36,66.0,9.43,15.46,27.35,108.0,15.43,25.29,44.75,53.0,7.57,12.41,21.96,57.0,8.14,13.35,23.62,13.0,1.86,3.04,5.39,33.0,4.71,7.73,13.67,19.0,2.71,4.45,7.87,42.0,6.0,9.84,17.4,64.0,9.14,14.99,26.52,25.0,3.57,5.85,10.36,59.0,8.43,13.82,24.44,35.0,5.0,8.2,14.5,37.0,5.29,8.67,15.33,23.0,3.29,5.39,9.53,12.0,1.71,2.81,4.97,29.0,4.14,6.79,12.02,31.0,4.43,7.26,12.84,38.17,41.69,-3.51,117.94,-15.0,-2.14,-3.51,86.89,12.41,0.44,0.45,0.49,0.23,0.58,0.16,0.56,0.42,0.72,0.56,5.39,2.81,0.07,7.26,0.2
3,新北中信特攻,39|45|50,魏嘉豪/施晉堯/銳尼,6,233,279.0,4069.37,67.82,67:49,678.23,11.3,11:18,104.0,17.33,37.28,55.2,105.0,17.5,37.63,55.73,110.0,18.33,39.43,58.39,41.0,6.83,14.7,21.76,67.0,11.17,24.01,35.56,27.0,4.5,9.68,14.33,43.0,7.17,15.41,22.82,14.0,2.33,5.02,7.43,13.0,2.17,4.66,6.9,8.0,1.33,2.87,4.25,17.0,2.83,6.09,9.02,51.0,8.5,18.28,27.07,15.0,2.5,5.38,7.96,46.0,7.67,16.49,24.42,23.0,3.83,8.24,12.21,25.0,4.17,8.96,13.27,12.0,2.0,4.3,6.37,8.0,1.33,2.87,4.25,23.0,3.83,8.24,12.21,32.0,5.33,11.47,16.99,37.28,37.63,-0.36,98.73,-1.0,-0.17,-0.36,67.82,11.3,0.44,0.45,0.4,0.33,0.62,0.17,0.61,0.27,0.77,0.53,4.3,2.87,0.08,11.47,0.12
3,新北中信特攻,39|45|53,魏嘉豪/施晉堯/葛瑞飛,6,288,361.0,4346.94,72.45,72:27,724.49,12.07,12:04,122.0,20.33,33.8,60.62,122.0,20.33,33.8,60.62,137.0,22.83,37.95,68.08,45.0,7.5,12.47,22.36,99.0,16.5,27.42,49.19,38.0,6.33,10.53,18.88,38.0,6.33,10.53,18.88,7.0,1.17,1.94,3.48,41.0,6.83,11.36,20.37,25.0,4.17,6.93,12.42,38.0,6.33,10.53,18.88,58.0,9.67,16.07,28.82,14.0,2.33,3.88,6.96,58.0,9.67,16.07,28.82,30.0,5.0,8.31,14.91,21.0,3.5,5.82,10.43,18.0,3.0,4.99,8.94,11.0,1.83,3.05,5.47,36.0,6.0,9.97,17.89,28.0,4.67,7.76,13.91,33.8,33.8,0.0,119.59,0.0,0.0,0.0,72.45,12.07,0.35,0.39,0.38,0.18,0.61,0.16,0.47,0.4,0.81,0.57,4.99,3.05,0.1,7.76,0.3
3,新北中信特攻,39|50|53,魏嘉豪/銳尼/葛瑞飛,3,134,162.0,2081.86,34.7,34:42,693.95,11.57,11:34,56.0,18.67,34.57,58.1,71.0,23.67,43.83,73.67,58.0,19.33,35.8,60.18,22.0,7.33,13.58,22.83,33.0,11.0,20.37,34.24,15.0,5.0,9.26,15.56,25.0,8.33,15.43,25.94,7.0,2.33,4.32,7.26,8.0,2.67,4.94,8.3,5.0,1.67,3.09,5.19,11.0,3.67,6.79,11.41,26.0,8.67,16.05,26.98,10.0,3.33,6.17,10.38,28.0,9.33,17.28,29.05,16.0,5.33,9.88,16.6,14.0,4.67,8.64,14.53,8.0,2.67,4.94,8.3,4.0,1.33,2.47,4.15,12.0,4.0,7.41,12.45,17.0,5.67,10.49,17.64,34.57,43.83,-9.26,112.05,-15.0,-5.0,-9.26,34.7,11.57,0.44,0.46,0.45,0.28,0.62,0.21,0.64,0.28,0.72,0.49,4.94,2.47,0.07,10.49,0.14
3,新北中信特攻,40|45|50,謝亞軒/施晉堯/銳尼,6,298,361.0,5073.86,84.56,84:34,845.64,14.09,14:06,135.0,22.5,37.4,57.47,170.0,28.33,47.09,72.37,143.0,23.83,39.61,60.88,55.0,9.17,15.24,23.41,99.0,16.5,27.42,42.15,39.0,6.5,10.8,16.6,44.0,7.33,12.19,18.73,16.0,2.67,4.43,6.81,21.0,3.5,5.82,8.94,9.0,1.5,2.49,3.83,26.0,4.33,7.2,11.07,69.0,11.5,19.11,29.37,23.0,3.83,6.37,9.79,46.0,7.67,12.74,19.58,24.0,4.0,6.65,10.22,38.0,6.33,10.53,16.18,13.0,2.17,3.6,5.53,9.0,1.5,2.49,3.83,21.0,3.5,5.82,8.94,32.0,5.33,8.86,13.62,37.4,47.09,-9.7,102.45,-35.0,-5.83,-9.7,84.56,14.09,0.44,0.44,0.39,0.36,0.43,0.14,0.69,0.36,0.75,0.58,3.6,2.49,0.06,8.86,0.15
3,新北中信特攻,40|45|53,謝亞軒/施晉堯/葛瑞飛,7,318,409.0,4925.09,82.08,82:05,703.58,11.73,11:44,134.0,19.14,32.76,58.77,142.0,20.29,34.72,62.28,158.0,22.57,38.63,69.29,56.0,8.0,13.69,24.56,112.0,16.0,27.38,49.12,49.0,7.0,11.98,21.49,46.0,6.57,11.25,20.17,7.0,1.0,1.71,3.07,31.0,4.43,7.58,13.6,15.0,2.14,3.67,6.58,43.0,6.14,10.51,18.86,68.0,9.71,16.63,29.82,28.0,4.0,6.85,12.28,54.0,7.71,13.2,23.68,31.0,4.43,7.58,13.6,26.0,3.71,6.36,11.4,20.0,2.86,4.89,8.77,14.0,2.0,3.42,6.14,30.0,4.29,7.33,13.16,27.0,3.86,6.6,11.84,32.76,34.72,-1.96,119.58,-8.0,-1.14,-1.96,82.08,11.73,0.38,0.39,0.44,0.15,0.48,0.15,0.46,0.44,0.71,0.58,4.89,3.42,0.07,6.6,0.2
3,新北中信特攻,40|50|53,謝亞軒/銳尼/葛瑞飛,3,166,203.0,2899.84,48.33,48:20,966.61,16.11,16:07,65.0,21.67,32.02,48.42,92.0,30.67,45.32,68.53,76.0,25.33,37.44,56.61,25.0,8.33,12.32,18.62,47.0,15.67,23.15,35.01,17.0,5.67,8.37,12.66,29.0,9.67,14.29,21.6,8.0,2.67,3.94,5.96,11.0,3.67,5.42,8.19,7.0,2.33,3.45,5.21,18.0,6.0,8.87,13.41,37.0,12.33,18.23,27.56,13.0,4.33,6.4,9.68,30.0,10.0,14.78,22.35,18.0,6.0,8.87,13.41,15.0,5.0,7.39,11.17,10.0,3.33,4.93,7.45,6.0,2.0,2.96,4.47,12.0,4.0,5.91,8.94,21.0,7.0,10.34,15.64,32.02,45.32,-13.3,100.81,-27.0,-9.0,-13.3,48.33,16.11,0.38,0.4,0.36,0.28,0.64,0.18,0.6,0.38,0.74,0.56,4.93,2.96,0.06,10.34,0.14
3,新北中信特攻,45|50|53,施晉堯/銳尼/葛瑞飛,3,147,182.0,2260.05,37.67,37:40,753.35,12.56,12:33,62.0,20.67,34.07,59.26,65.0,21.67,35.71,62.12,63.0,21.0,34.62,60.21,24.0,8.0,13.19,22.94,44.0,14.67,24.18,42.05,18.0,6.0,9.89,17.2,19.0,6.33,10.44,18.16,6.0,2.0,3.3,5.73,14.0,4.67,7.69,13.38,8.0,2.67,4.4,7.65,12.0,4.0,6.59,11.47,31.0,10.33,17.03,29.63,11.0,3.67,6.04,10.51,28.0,9.33,15.38,26.76,17.0,5.67,9.34,16.25,15.0,5.0,8.24,14.34,8.0,2.67,4.4,7.65,5.0,1.67,2.75,4.78,18.0,6.0,9.89,17.2,16.0,5.33,8.79,15.29,34.07,35.71,-1.65,115.96,-3.0,-1.0,-1.65,37.67,12.56,0.43,0.45,0.41,0.32,0.57,0.2,0.62,0.3,0.74,0.52,4.4,2.75,0.1,8.79,0.22
3,福爾摩沙夢想家,77|79|107,馬建豪/張宗憲/霍爾曼,10,260,305.0,4011.3,66.85,66:51,401.13,6.69,06:41,139.0,13.9,45.57,74.85,104.0,10.4,34.1,56.0,109.0,10.9,35.74,58.69,47.0,4.7,15.41,25.31,70.0,7.0,22.95,37.69,32.0,3.2,10.49,17.23,39.0,3.9,12.79,21.0,15.0,1.5,4.92,8.08,43.0,4.3,14.1,23.15,32.0,3.2,10.49,17.23,18.0,1.8,5.9,9.69,48.0,4.8,15.74,25.85,17.0,1.7,5.57,9.15,55.0,5.5,18.03,29.62,19.0,1.9,6.23,10.23,23.0,2.3,7.54,12.39,12.0,1.2,3.93,6.46,2.0,0.2,0.66,1.08,33.0,3.3,10.82,17.77,28.0,2.8,9.18,15.08,45.57,34.1,11.48,109.49,35.0,3.5,11.48,66.85,6.69,0.5,0.54,0.46,0.38,0.74,0.13,0.49,0.25,0.74,0.48,3.93,0.66,0.11,9.18,0.39
3,福爾摩沙夢想家,77|86|107,馬建豪/林俊吉/霍爾曼,12,527,645.0,10266.4,171.11,171:06,855.53,14.26,14:16,302.0,25.17,46.82,63.54,232.0,19.33,35.97,48.81,238.0,19.83,36.9,50.07,106.0,8.83,16.43,22.3,130.0,10.83,20.16,27.35,71.0,5.92,11.01,14.94,108.0,9.0,16.74,22.72,35.0,2.92,5.43,7.36,64.0,5.33,9.92,13.47,54.0,4.5,8.37,11.36,47.0,3.92,7.29,9.89,85.0,7.08,13.18,17.88,36.0,3.0,5.58,7.57,113.0,9.42,17.52,23.77,51.0,4.25,7.91,10.73,60.0,5.0,9.3,12.62,32.0,2.67,4.96,6.73,2.0,0.17,0.31,0.42,69.0,5.75,10.7,14.52,63.0,5.25,9.77,13.25,46.82,35.97,10.85,90.47,70.0,5.83,10.85,171.11,14.26,0.52,0.57,0.55,0.32,0.84,0.16,0.57,0.29,0.7,0.47,4.96,0.31,0.11,9.77,0.27
3,福爾摩沙夢想家,77|104|107,馬建豪/貝奇/霍爾曼,14,523,637.0,9472.84,157.88,157:53,676.63,11.28,11:17,295.0,21.07,46.31,67.27,235.0,16.79,36.89,53.58,235.0,16.79,36.89,53.58,99.0,7.07,15.54,22.57,124.0,8.86,19.47,28.27,55.0,3.93,8.63,12.54,111.0,7.93,17.43,25.31,44.0,3.14,6.91,10.03,73.0,5.21,11.46,16.65,53.0,3.79,8.32,12.09,45.0,3.21,7.06,10.26,101.0,7.21,15.86,23.03,36.0,2.57,5.65,8.21,101.0,7.21,15.86,23.03,41.0,2.93,6.44,9.35,53.0,3.79,8.32,12.09,24.0,1.71,3.77,5.47,5.0,0.36,0.78,1.14,59.0,4.21,9.26,13.45,72.0,5.14,11.3,16.42,46.31,36.89,9.42,96.83,60.0,4.29,9.42,157.88,11.28,0.51,0.55,0.44,0.4,0.73,0.13,0.54,0.31,0.74,0.52,3.77,0.78,0.09,11.3,0.31
3,福爾摩沙夢想家,79|86|107,張宗憲/林俊吉/霍爾曼,5,175,211.0,3375.18,56.25,56:15,675.04,11.25,11:15,91.0,18.2,43.13,58.24,58.0,11.6,27.49,37.12,76.0,15.2,36.02,48.64,34.0,6.8,16.11,21.76,51.0,10.2,24.17,32.64,26.0,5.2,12.32,16.64,25.0,5.0,11.85,16.0,8.0,1.6,3.79,5.12,16.0,3.2,7.58,10.24,13.0,2.6,6.16,8.32,15.0,3.0,7.11,9.6,26.0,5.2,12.32,16.64,21.0,4.2,9.95,13.44,39.0,7.8,18.48,24.96,18.0,3.6,8.53,11.52,15.0,3.0,7.11,9.6,12.0,2.4,5.69,7.68,0.0,0.0,0.0,0.0,23.0,4.6,10.9,14.72,19.0,3.8,9.0,12.16,43.13,27.49,15.64,90.02,33.0,6.6,15.64,56.25,11.25,0.5,0.55,0.51,0.32,0.81,0.18,0.44,0.28,0.55,0.41,5.69,0.0,0.11,9.0,0.21
3,福爾摩沙夢想家,79|104|107,張宗憲/貝奇/霍爾曼,8,281,332.0,5091.35,84.86,84:51,636.42,10.61,10:36,146.0,18.25,43.98,61.94,130.0,16.25,39.16,55.15,122.0,15.25,36.75,51.76,50.0,6.25,15.06,21.21,66.0,8.25,19.88,28.0,29.0,3.62,8.73,12.3,56.0,7.0,16.87,23.76,21.0,2.62,6.33,8.91,38.0,4.75,11.45,16.12,25.0,3.12,7.53,10.61,23.0,2.88,6.93,9.76,53.0,6.62,15.96,22.49,20.0,2.5,6.02,8.48,54.0,6.75,16.27,22.91,25.0,3.12,7.53,10.61,25.0,3.12,7.53,10.61,14.0,1.75,4.22,5.94,4.0,0.5,1.2,1.7,31.0,3.88,9.34,13.15,34.0,4.25,10.24,14.42,43.98,39.16,4.82,93.9,16.0,2.0,4.82,84.86,10.61,0.5,0.53,0.44,0.38,0.66,0.15,0.5,0.3,0.73,0.51,4.22,1.2,0.09,10.24,0.31
