lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北中信特攻,40|43|10877,謝亞軒/林韋翰/阿巴西,2,199,230.0,3232.83,53.88,53:53,1616.42,26.94,26:56,96.0,48.0,41.74,64.14,112.0,56.0,48.7,74.83,95.0,47.5,41.3,63.47,38.0,19.0,16.52,25.39,47.0,23.5,20.43,31.4,27.0,13.5,11.74,18.04,48.0,24.0,20.87,32.07,11.0,5.5,4.78,7.35,11.0,5.5,4.78,7.35,8.0,4.0,3.48,5.35,16.0,8.0,6.96,10.69,43.0,21.5,18.7,28.73,8.0,4.0,3.48,5.35,37.0,18.5,16.09,24.72,16.0,8.0,6.96,10.69,25.0,12.5,10.87,16.7,8.0,4.0,3.48,5.35,2.0,1.0,0.87,1.34,24.0,12.0,10.43,16.04,16.0,8.0,6.96,10.69,41.74,48.7,-6.96,102.45,-16.0,-8.0,-6.96,53.88,26.94,0.46,0.48,0.57,0.23,0.73,0.14,0.66,0.3,0.84,0.57,3.48,0.87,0.1,6.96,0.12
3,新北中信特攻,40|43|10880,謝亞軒/林韋翰/內馬,2,160,183.0,2637.81,43.96,43:58,1318.9,21.98,21:59,78.0,39.0,42.62,63.87,92.0,46.0,50.27,75.34,77.0,38.5,42.08,63.05,33.0,16.5,18.03,27.02,41.0,20.5,22.4,33.57,23.0,11.5,12.57,18.83,36.0,18.0,19.67,29.48,10.0,5.0,5.46,8.19,10.0,5.0,5.46,8.19,6.0,3.0,3.28,4.91,11.0,5.5,6.01,9.01,36.0,18.0,19.67,29.48,6.0,3.0,3.28,4.91,32.0,16.0,17.49,26.2,12.0,6.0,6.56,9.83,21.0,10.5,11.48,17.2,6.0,3.0,3.28,4.91,2.0,1.0,1.09,1.64,18.0,9.0,9.84,14.74,8.0,4.0,4.37,6.55,42.62,50.27,-7.65,99.9,-14.0,-7.0,-7.65,43.96,21.98,0.49,0.48,0.56,0.28,0.6,0.13,0.64,0.26,0.86,0.55,3.28,1.09,0.1,4.37,0.13
3,新北中信特攻,40|43|10881,謝亞軒/林韋翰/飛克,2,120,134.0,2005.41,33.42,33:25,1002.7,16.71,16:43,61.0,30.5,45.52,65.7,65.0,32.5,48.51,70.01,54.0,27.0,40.3,58.16,24.0,12.0,17.91,25.85,25.0,12.5,18.66,26.93,16.0,8.0,11.94,17.23,29.0,14.5,21.64,31.24,8.0,4.0,5.97,8.62,8.0,4.0,5.97,8.62,5.0,2.5,3.73,5.39,7.0,3.5,5.22,7.54,27.0,13.5,20.15,29.08,3.0,1.5,2.24,3.23,23.0,11.5,17.16,24.77,11.0,5.5,8.21,11.85,19.0,9.5,14.18,20.46,7.0,3.5,5.22,7.54,1.0,0.5,0.75,1.08,14.0,7.0,10.45,15.08,10.0,5.0,7.46,10.77,45.52,48.51,-2.99,96.22,-4.0,-2.0,-2.99,33.42,16.71,0.52,0.53,0.64,0.28,0.62,0.16,0.79,0.23,0.9,0.57,5.22,0.75,0.1,7.46,0.15
3,新北中信特攻,40|10877|10880,謝亞軒/阿巴西/內馬,2,174,201.0,2867.65,47.79,47:48,1433.82,23.9,23:54,85.0,42.5,42.29,64.02,107.0,53.5,53.23,80.6,80.0,40.0,39.8,60.26,35.0,17.5,17.41,26.36,43.0,21.5,21.39,32.39,25.0,12.5,12.44,18.83,37.0,18.5,18.41,27.87,10.0,5.0,4.98,7.53,9.0,4.5,4.48,6.78,6.0,3.0,2.99,4.52,11.0,5.5,5.47,8.29,36.0,18.0,17.91,27.12,9.0,4.5,4.48,6.78,35.0,17.5,17.41,26.36,13.0,6.5,6.47,9.79,22.0,11.0,10.95,16.57,7.0,3.5,3.48,5.27,2.0,1.0,1.0,1.51,21.0,10.5,10.45,15.82,8.0,4.0,3.98,6.03,42.29,53.23,-10.95,100.93,-22.0,-11.0,-10.95,47.79,23.9,0.5,0.51,0.58,0.27,0.67,0.13,0.63,0.24,0.8,0.52,3.48,1.0,0.1,3.98,0.11
3,新北中信特攻,40|10877|10881,謝亞軒/阿巴西/飛克,2,165,191.0,2757.37,45.96,45:57,1378.68,22.98,22:59,87.0,43.5,45.55,68.15,95.0,47.5,49.74,74.42,73.0,36.5,38.22,57.19,32.0,16.0,16.75,25.07,34.0,17.0,17.8,26.63,20.0,10.0,10.47,15.67,39.0,19.5,20.42,30.55,12.0,6.0,6.28,9.4,17.0,8.5,8.9,13.32,12.0,6.0,6.28,9.4,11.0,5.5,5.76,8.62,35.0,17.5,18.32,27.42,9.0,4.5,4.71,7.05,31.0,15.5,16.23,24.28,14.0,7.0,7.33,10.97,27.0,13.5,14.14,21.15,8.0,4.0,4.19,6.27,1.0,0.5,0.52,0.78,23.0,11.5,12.04,18.02,14.0,7.0,7.33,10.97,45.55,49.74,-4.19,99.75,-8.0,-4.0,-4.19,45.96,22.98,0.52,0.54,0.59,0.31,0.71,0.15,0.84,0.26,0.8,0.53,4.19,0.52,0.12,7.33,0.23
3,新北中信特攻,40|10880|10881,謝亞軒/內馬/飛克,2,112,124.0,1930.0,32.17,32:10,965.0,16.08,16:05,63.0,31.5,50.81,70.51,57.0,28.5,45.97,63.79,46.0,23.0,37.1,51.48,25.0,12.5,20.16,27.98,25.0,12.5,20.16,27.98,17.0,8.5,13.71,19.03,21.0,10.5,16.94,23.5,8.0,4.0,6.45,8.95,10.0,5.0,8.06,11.19,7.0,3.5,5.65,7.83,3.0,1.5,2.42,3.36,22.0,11.0,17.74,24.62,4.0,2.0,3.23,4.48,27.0,13.5,21.77,30.22,9.0,4.5,7.26,10.07,19.0,9.5,15.32,21.26,5.0,2.5,4.03,5.6,1.0,0.5,0.81,1.12,13.0,6.5,10.48,14.55,2.0,1.0,1.61,2.24,50.81,45.97,4.84,92.52,6.0,3.0,4.84,32.17,16.08,0.63,0.62,0.68,0.38,0.7,0.15,0.76,0.1,0.85,0.45,4.03,0.81,0.1,1.61,0.22
3,新北中信特攻,43|10877|10880,林韋翰/阿巴西/內馬,2,194,224.0,3189.7,53.16,53:10,1594.85,26.58,26:35,95.0,47.5,42.41,64.33,107.0,53.5,47.77,72.46,96.0,48.0,42.86,65.01,37.0,18.5,16.52,25.06,49.0,24.5,21.88,33.18,26.0,13.0,11.61,17.61,47.0,23.5,20.98,31.83,11.0,5.5,4.91,7.45,11.0,5.5,4.91,7.45,7.0,3.5,3.12,4.74,16.0,8.0,7.14,10.83,46.0,23.0,20.54,31.15,8.0,4.0,3.57,5.42,38.0,19.0,16.96,25.73,12.0,6.0,5.36,8.13,23.0,11.5,10.27,15.58,6.0,3.0,2.68,4.06,4.0,2.0,1.79,2.71,21.0,10.5,9.38,14.22,14.0,7.0,6.25,9.48,42.41,47.77,-5.36,101.13,-12.0,-6.0,-5.36,53.16,26.58,0.44,0.47,0.53,0.23,0.64,0.11,0.62,0.3,0.85,0.57,2.68,1.79,0.09,6.25,0.11
3,新北中信特攻,43|10877|10881,林韋翰/阿巴西/飛克,2,156,179.0,2536.73,42.28,42:17,1268.36,21.14,21:08,80.0,40.0,44.69,68.12,86.0,43.0,48.04,73.23,77.0,38.5,43.02,65.56,29.0,14.5,16.2,24.69,33.0,16.5,18.44,28.1,18.0,9.0,10.06,15.33,44.0,22.0,24.58,37.47,11.0,5.5,6.15,9.37,9.0,4.5,5.03,7.66,6.0,3.0,3.35,5.11,14.0,7.0,7.82,11.92,38.0,19.0,21.23,32.36,5.0,2.5,2.79,4.26,29.0,14.5,16.2,24.69,11.0,5.5,6.15,9.37,22.0,11.0,12.29,18.73,7.0,3.5,3.91,5.96,3.0,1.5,1.68,2.55,16.0,8.0,8.94,13.62,18.0,9.0,10.06,15.33,44.69,48.04,-3.35,101.61,-6.0,-3.0,-3.35,42.28,21.14,0.45,0.49,0.55,0.25,0.67,0.12,0.76,0.33,0.88,0.6,3.91,1.68,0.09,10.06,0.12
3,新北中信特攻,43|10880|10881,林韋翰/內馬/飛克,2,107,118.0,1780.62,29.68,29:41,890.31,14.84,14:50,56.0,28.0,47.46,67.93,58.0,29.0,49.15,70.36,50.0,25.0,42.37,60.65,21.0,10.5,17.8,25.47,24.0,12.0,20.34,29.11,13.0,6.5,11.02,15.77,26.0,13.0,22.03,31.54,8.0,4.0,6.78,9.7,8.0,4.0,6.78,9.7,4.0,2.0,3.39,4.85,6.0,3.0,5.08,7.28,28.0,14.0,23.73,33.97,2.0,1.0,1.69,2.43,22.0,11.0,18.64,26.69,7.0,3.5,5.93,8.49,16.0,8.0,13.56,19.41,5.0,2.5,4.24,6.07,3.0,1.5,2.54,3.64,10.0,5.0,8.47,12.13,8.0,4.0,6.78,9.7,47.46,49.15,-1.69,95.43,-2.0,-1.0,-1.69,29.68,14.84,0.5,0.52,0.54,0.31,0.5,0.12,0.76,0.21,0.93,0.59,4.24,2.54,0.08,6.78,0.16
3,新北中信特攻,10877|10880|10881,阿巴西/內馬/飛克,2,118,133.0,2004.45,33.41,33:24,1002.22,16.7,16:42,63.0,31.5,47.37,67.89,68.0,34.0,51.13,73.28,54.0,27.0,40.6,58.19,24.0,12.0,18.05,25.86,27.0,13.5,20.3,29.1,16.0,8.0,12.03,17.24,27.0,13.5,20.3,29.1,8.0,4.0,6.02,8.62,7.0,3.5,5.26,7.54,4.0,2.0,3.01,4.31,6.0,3.0,4.51,6.47,28.0,14.0,21.05,30.17,5.0,2.5,3.76,5.39,25.0,12.5,18.8,26.94,7.0,3.5,5.26,7.54,17.0,8.5,12.78,18.32,5.0,2.5,3.76,5.39,3.0,1.5,2.26,3.23,13.0,6.5,9.77,14.01,8.0,4.0,6.02,8.62,47.37,51.13,-3.76,95.55,-5.0,-2.5,-3.76,33.41,16.7,0.52,0.55,0.59,0.3,0.57,0.11,0.71,0.19,0.85,0.53,3.76,2.26,0.1,6.02,0.13
3,新北中信特攻,40|43|8889,謝亞軒/林韋翰/馬可,2,109,133.0,1750.58,29.18,29:11,875.29,14.59,14:35,50.0,25.0,37.59,61.69,59.0,29.5,44.36,72.8,57.0,28.5,42.86,70.33,20.0,10.0,15.04,24.68,29.0,14.5,21.8,35.78,16.0,8.0,12.03,19.74,28.0,14.0,21.05,34.55,4.0,2.0,3.01,4.94,7.0,3.5,5.26,8.64,6.0,3.0,4.51,7.4,14.0,7.0,10.53,17.27,23.0,11.5,17.29,28.38,6.0,3.0,4.51,7.4,19.0,9.5,14.29,23.44,9.0,4.5,6.77,11.1,10.0,5.0,7.52,12.34,3.0,1.5,2.26,3.7,1.0,0.5,0.75,1.23,15.0,7.5,11.28,18.51,8.0,4.0,6.02,9.87,37.59,44.36,-6.77,109.4,-9.0,-4.5,-6.77,29.18,14.59,0.39,0.42,0.55,0.14,0.86,0.13,0.5,0.42,0.79,0.6,2.26,0.75,0.11,6.02,0.12
3,新北中信特攻,40|8889|10877,謝亞軒/馬可/阿巴西,2,138,169.0,2171.89,36.2,36:12,1085.95,18.1,18:06,66.0,33.0,39.05,65.64,77.0,38.5,45.56,76.58,67.0,33.5,39.64,66.63,23.0,11.5,13.61,22.87,34.0,17.0,20.12,33.81,16.0,8.0,9.47,15.91,33.0,16.5,19.53,32.82,7.0,3.5,4.14,6.96,15.0,7.5,8.88,14.92,11.0,5.5,6.51,10.94,17.0,8.5,10.06,16.91,29.0,14.5,17.16,28.84,9.0,4.5,5.33,8.95,24.0,12.0,14.2,23.87,12.0,6.0,7.1,11.93,16.0,8.0,9.47,15.91,5.0,2.5,2.96,4.97,1.0,0.5,0.59,0.99,21.0,10.5,12.43,20.89,10.0,5.0,5.92,9.95,39.05,45.56,-6.51,112.05,-11.0,-5.5,-6.51,36.2,18.1,0.4,0.45,0.47,0.21,0.73,0.14,0.7,0.41,0.76,0.58,2.96,0.59,0.12,5.92,0.22
3,新北中信特攻,40|8889|10880,謝亞軒/馬可/內馬,2,85,102.0,1377.85,22.96,22:58,688.92,11.48,11:29,41.0,20.5,40.2,64.27,50.0,25.0,49.02,78.38,42.0,21.0,41.18,65.84,16.0,8.0,15.69,25.08,23.0,11.5,22.55,36.06,12.0,6.0,11.76,18.81,19.0,9.5,18.63,29.79,4.0,2.0,3.92,6.27,8.0,4.0,7.84,12.54,7.0,3.5,6.86,10.97,9.0,4.5,8.82,14.11,17.0,8.5,16.67,26.65,5.0,2.5,4.9,7.84,16.0,8.0,15.69,25.08,6.0,3.0,5.88,9.41,8.0,4.0,7.84,12.54,2.0,1.0,1.96,3.14,1.0,0.5,0.98,1.57,13.0,6.5,12.75,20.38,4.0,2.0,3.92,6.27,40.2,49.02,-8.82,106.6,-9.0,-4.5,-8.82,22.96,11.48,0.43,0.45,0.52,0.21,0.88,0.12,0.5,0.36,0.77,0.55,1.96,0.98,0.13,3.92,0.19
3,新北中信特攻,43|8889|10877,林韋翰/馬可/阿巴西,2,109,133.0,1738.25,28.97,28:58,869.12,14.49,14:29,50.0,25.0,37.59,62.13,59.0,29.5,44.36,73.32,56.0,28.0,42.11,69.59,19.0,9.5,14.29,23.61,28.0,14.0,21.05,34.79,15.0,7.5,11.28,18.64,28.0,14.0,21.05,34.79,4.0,2.0,3.01,4.97,7.0,3.5,5.26,8.7,6.0,3.0,4.51,7.46,14.0,7.0,10.53,17.4,23.0,11.5,17.29,28.58,6.0,3.0,4.51,7.46,19.0,9.5,14.29,23.61,9.0,4.5,6.77,11.18,10.0,5.0,7.52,12.43,3.0,1.5,2.26,3.73,1.0,0.5,0.75,1.24,16.0,8.0,12.03,19.88,8.0,4.0,6.02,9.94,37.59,44.36,-6.77,110.18,-9.0,-4.5,-6.77,28.97,14.49,0.38,0.42,0.54,0.14,0.86,0.13,0.53,0.42,0.79,0.6,2.26,0.75,0.12,6.02,0.12
3,新北中信特攻,43|8889|10880,林韋翰/馬可/內馬,2,83,100.0,1354.07,22.57,22:34,677.04,11.28,11:17,35.0,17.5,35.0,55.83,48.0,24.0,48.0,76.57,41.0,20.5,41.0,65.4,15.0,7.5,15.0,23.93,23.0,11.5,23.0,36.69,12.0,6.0,12.0,19.14,18.0,9.0,18.0,28.71,3.0,1.5,3.0,4.79,5.0,2.5,5.0,7.98,4.0,2.0,4.0,6.38,9.0,4.5,9.0,14.36,17.0,8.5,17.0,27.12,5.0,2.5,5.0,7.98,17.0,8.5,17.0,27.12,7.0,3.5,7.0,11.17,6.0,3.0,6.0,9.57,1.0,0.5,1.0,1.6,1.0,0.5,1.0,1.6,12.0,6.0,12.0,19.14,7.0,3.5,7.0,11.17,35.0,48.0,-13.0,106.35,-13.0,-6.5,-13.0,22.57,11.28,0.4,0.41,0.52,0.17,0.8,0.14,0.4,0.35,0.77,0.54,1.0,1.0,0.12,7.0,0.12
