player_id,player_name,team_name,lineup_size,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
21,李愷諺,新北國王,4,21|24|29|34,李愷諺/蘇士軒/林書緯/沃許本,1,43,47.0,732.69,12.21,12:13,732.69,12.21,12:13,19.0,19.0,40.43,56.01,23.0,23.0,48.94,67.8,22.0,22.0,46.81,64.86,8.0,8.0,17.02,23.58,15.0,15.0,31.91,44.22,7.0,7.0,14.89,20.64,7.0,7.0,14.89,20.64,1.0,1.0,2.13,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.26,5.9,12.0,12.0,25.53,35.38,2.0,2.0,4.26,5.9,10.0,10.0,21.28,29.48,1.0,1.0,2.13,2.95,5.0,5.0,10.64,14.74,1.0,1.0,2.13,2.95,2.0,2.0,4.26,5.9,1.0,1.0,2.13,2.95,1.0,1.0,2.13,2.95,40.43,48.94,-8.51,92.37,-4.0,-4.0,-8.51,12.21,12.21,0.39,0.43,0.47,0.14,,0.04,0.62,0.17,0.86,0.54,2.13,4.26,0.02,2.13,0.0
21,李愷諺,新北國王,4,21|24|29|13029,李愷諺/蘇士軒/林書緯/杰倫,2,102,122.0,1795.86,29.93,29:56,897.93,14.97,14:58,44.0,22.0,36.07,52.92,54.0,27.0,44.26,64.95,49.0,24.5,40.16,58.94,17.0,8.5,13.93,20.45,24.0,12.0,19.67,28.87,12.0,6.0,9.84,14.43,25.0,12.5,20.49,30.07,5.0,2.5,4.1,6.01,5.0,2.5,4.1,6.01,3.0,1.5,2.46,3.61,4.0,2.0,3.28,4.81,29.0,14.5,23.77,34.88,14.0,7.0,11.48,16.84,22.0,11.0,18.03,26.46,3.0,1.5,2.46,3.61,11.0,5.5,9.02,13.23,1.0,0.5,0.82,1.2,2.0,1.0,1.64,2.41,12.0,6.0,9.84,14.43,11.0,5.5,9.02,13.23,36.07,44.26,-8.2,97.82,-10.0,-5.0,-8.2,29.93,14.97,0.4,0.43,0.5,0.2,0.6,0.06,0.65,0.15,0.67,0.48,0.82,1.64,0.1,9.02,0.1
21,李愷諺,新北國王,4,21|24|34|13029,李愷諺/蘇士軒/沃許本/杰倫,1,55,59.0,947.69,15.79,15:48,947.69,15.79,15:48,26.0,26.0,44.07,59.26,30.0,30.0,50.85,68.38,26.0,26.0,44.07,59.26,12.0,12.0,20.34,27.35,18.0,18.0,30.51,41.03,10.0,10.0,16.95,22.79,8.0,8.0,13.56,18.23,2.0,2.0,3.39,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.39,4.56,12.0,12.0,20.34,27.35,2.0,2.0,3.39,4.56,10.0,10.0,16.95,22.79,4.0,4.0,6.78,9.12,6.0,6.0,10.17,13.68,2.0,2.0,3.39,4.56,2.0,2.0,3.39,4.56,2.0,2.0,3.39,4.56,1.0,1.0,1.69,2.28,44.07,50.85,-6.78,89.65,-4.0,-4.0,-6.78,15.79,15.79,0.5,0.5,0.56,0.25,,0.13,0.5,0.17,0.86,0.54,3.39,3.39,0.03,1.69,0.0
21,李愷諺,新北國王,4,21|29|34|13029,李愷諺/林書緯/沃許本/杰倫,1,43,47.0,732.69,12.21,12:13,732.69,12.21,12:13,19.0,19.0,40.43,56.01,23.0,23.0,48.94,67.8,22.0,22.0,46.81,64.86,8.0,8.0,17.02,23.58,15.0,15.0,31.91,44.22,7.0,7.0,14.89,20.64,7.0,7.0,14.89,20.64,1.0,1.0,2.13,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.26,5.9,12.0,12.0,25.53,35.38,2.0,2.0,4.26,5.9,10.0,10.0,21.28,29.48,1.0,1.0,2.13,2.95,5.0,5.0,10.64,14.74,1.0,1.0,2.13,2.95,2.0,2.0,4.26,5.9,1.0,1.0,2.13,2.95,1.0,1.0,2.13,2.95,40.43,48.94,-8.51,92.37,-4.0,-4.0,-8.51,12.21,12.21,0.39,0.43,0.47,0.14,,0.04,0.62,0.17,0.86,0.54,2.13,4.26,0.02,2.13,0.0
21,李愷諺,新北國王,5,21|24|29|34|13029,李愷諺/蘇士軒/林書緯/沃許本/杰倫,1,43,47.0,732.69,12.21,12:13,732.69,12.21,12:13,19.0,19.0,40.43,56.01,23.0,23.0,48.94,67.8,22.0,22.0,46.81,64.86,8.0,8.0,17.02,23.58,15.0,15.0,31.91,44.22,7.0,7.0,14.89,20.64,7.0,7.0,14.89,20.64,1.0,1.0,2.13,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.26,5.9,12.0,12.0,25.53,35.38,2.0,2.0,4.26,5.9,10.0,10.0,21.28,29.48,1.0,1.0,2.13,2.95,5.0,5.0,10.64,14.74,1.0,1.0,2.13,2.95,2.0,2.0,4.26,5.9,1.0,1.0,2.13,2.95,1.0,1.0,2.13,2.95,40.43,48.94,-8.51,92.37,-4.0,-4.0,-8.51,12.21,12.21,0.39,0.43,0.47,0.14,,0.04,0.62,0.17,0.86,0.54,2.13,4.26,0.02,2.13,0.0
24,蘇士軒,新北國王,2,21|24,李愷諺/蘇士軒,2,115,135.0,2011.07,33.52,33:31,1005.54,16.76,16:46,53.0,26.5,39.26,56.92,61.0,30.5,45.19,65.52,53.0,26.5,39.26,56.92,21.0,10.5,15.56,22.56,27.0,13.5,20.0,29.0,15.0,7.5,11.11,16.11,26.0,13.0,19.26,27.93,6.0,3.0,4.44,6.44,7.0,3.5,5.19,7.52,5.0,2.5,3.7,5.37,4.0,2.0,2.96,4.3,29.0,14.5,21.48,31.15,14.0,7.0,10.37,15.04,22.0,11.0,16.3,23.63,6.0,3.0,4.44,6.44,12.0,6.0,8.89,12.89,2.0,1.0,1.48,2.15,2.0,1.0,1.48,2.15,13.0,6.5,9.63,13.96,11.0,5.5,8.15,11.81,39.26,45.19,-5.93,96.66,-8.0,-4.0,-5.93,33.52,16.76,0.45,0.47,0.56,0.23,0.71,0.1,0.57,0.15,0.67,0.48,1.48,1.48,0.1,8.15,0.13
24,蘇士軒,新北國王,2,24|29,蘇士軒/林書緯,2,190,227.0,3212.14,53.54,53:32,1606.07,26.77,26:46,104.0,52.0,45.81,69.93,97.0,48.5,42.73,65.23,89.0,44.5,39.21,59.85,38.0,19.0,16.74,25.55,48.0,24.0,21.15,32.28,23.0,11.5,10.13,15.47,41.0,20.5,18.06,27.57,15.0,7.5,6.61,10.09,13.0,6.5,5.73,8.74,11.0,5.5,4.85,7.4,9.0,4.5,3.96,6.05,43.0,21.5,18.94,28.92,21.0,10.5,9.25,14.12,48.0,24.0,21.15,32.28,9.0,4.5,3.96,6.05,25.0,12.5,11.01,16.81,6.0,3.0,2.64,4.03,3.0,1.5,1.32,2.02,20.0,10.0,8.81,13.45,24.0,12.0,10.57,16.14,45.81,42.73,3.08,101.76,7.0,3.5,3.08,53.54,26.77,0.51,0.55,0.48,0.37,0.85,0.09,0.66,0.16,0.67,0.43,2.64,1.32,0.09,10.57,0.15
24,蘇士軒,新北國王,2,24|34,蘇士軒/沃許本,1,87,96.0,1474.56,24.58,24:35,1474.56,24.58,24:35,46.0,46.0,47.92,67.38,50.0,50.0,52.08,73.24,40.0,40.0,41.67,58.59,19.0,19.0,19.79,27.83,28.0,28.0,29.17,41.02,14.0,14.0,14.58,20.51,12.0,12.0,12.5,17.58,5.0,5.0,5.21,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.12,4.39,19.0,19.0,19.79,27.83,5.0,5.0,5.21,7.32,18.0,18.0,18.75,26.37,6.0,6.0,6.25,8.79,10.0,10.0,10.42,14.65,4.0,4.0,4.17,5.86,2.0,2.0,2.08,2.93,5.0,5.0,5.21,7.32,12.0,12.0,12.5,17.58,47.92,52.08,-4.17,93.75,-4.0,-4.0,-4.17,24.58,24.58,0.54,0.57,0.5,0.42,,0.13,0.53,0.14,0.79,0.49,4.17,2.08,0.05,12.5,0.0
24,蘇士軒,新北國王,2,24|13029,蘇士軒/杰倫,2,213,251.0,3612.23,60.2,60:12,1806.11,30.1,30:06,119.0,59.5,47.41,71.16,106.0,53.0,42.23,63.38,97.0,48.5,38.65,58.0,44.0,22.0,17.53,26.31,54.0,27.0,21.51,32.29,27.0,13.5,10.76,16.15,43.0,21.5,17.13,25.71,17.0,8.5,6.77,10.17,18.0,9.0,7.17,10.76,14.0,7.0,5.58,8.37,9.0,4.5,3.59,5.38,46.0,23.0,18.33,27.51,22.0,11.0,8.76,13.16,49.0,24.5,19.52,29.3,12.0,6.0,4.78,7.18,27.0,13.5,10.76,16.15,7.0,3.5,2.79,4.19,3.0,1.5,1.2,1.79,24.0,12.0,9.56,14.35,28.0,14.0,11.16,16.74,47.41,42.23,5.18,100.06,13.0,6.5,5.18,60.2,30.1,0.54,0.57,0.5,0.4,0.78,0.1,0.61,0.16,0.68,0.44,2.79,1.2,0.1,11.16,0.19
24,蘇士軒,新北國王,3,21|24|29,李愷諺/蘇士軒/林書緯,2,102,122.0,1795.86,29.93,29:56,897.93,14.97,14:58,44.0,22.0,36.07,52.92,54.0,27.0,44.26,64.95,49.0,24.5,40.16,58.94,17.0,8.5,13.93,20.45,24.0,12.0,19.67,28.87,12.0,6.0,9.84,14.43,25.0,12.5,20.49,30.07,5.0,2.5,4.1,6.01,5.0,2.5,4.1,6.01,3.0,1.5,2.46,3.61,4.0,2.0,3.28,4.81,29.0,14.5,23.77,34.88,14.0,7.0,11.48,16.84,22.0,11.0,18.03,26.46,3.0,1.5,2.46,3.61,11.0,5.5,9.02,13.23,1.0,0.5,0.82,1.2,2.0,1.0,1.64,2.41,12.0,6.0,9.84,14.43,11.0,5.5,9.02,13.23,36.07,44.26,-8.2,97.82,-10.0,-5.0,-8.2,29.93,14.97,0.4,0.43,0.5,0.2,0.6,0.06,0.65,0.15,0.67,0.48,0.82,1.64,0.1,9.02,0.1
24,蘇士軒,新北國王,3,21|24|34,李愷諺/蘇士軒/沃許本,1,55,59.0,947.69,15.79,15:48,947.69,15.79,15:48,26.0,26.0,44.07,59.26,30.0,30.0,50.85,68.38,26.0,26.0,44.07,59.26,12.0,12.0,20.34,27.35,18.0,18.0,30.51,41.03,10.0,10.0,16.95,22.79,8.0,8.0,13.56,18.23,2.0,2.0,3.39,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.39,4.56,12.0,12.0,20.34,27.35,2.0,2.0,3.39,4.56,10.0,10.0,16.95,22.79,4.0,4.0,6.78,9.12,6.0,6.0,10.17,13.68,2.0,2.0,3.39,4.56,2.0,2.0,3.39,4.56,2.0,2.0,3.39,4.56,1.0,1.0,1.69,2.28,44.07,50.85,-6.78,89.65,-4.0,-4.0,-6.78,15.79,15.79,0.5,0.5,0.56,0.25,,0.13,0.5,0.17,0.86,0.54,3.39,3.39,0.03,1.69,0.0
24,蘇士軒,新北國王,3,21|24|13029,李愷諺/蘇士軒/杰倫,2,115,135.0,2011.07,33.52,33:31,1005.54,16.76,16:46,53.0,26.5,39.26,56.92,61.0,30.5,45.19,65.52,53.0,26.5,39.26,56.92,21.0,10.5,15.56,22.56,27.0,13.5,20.0,29.0,15.0,7.5,11.11,16.11,26.0,13.0,19.26,27.93,6.0,3.0,4.44,6.44,7.0,3.5,5.19,7.52,5.0,2.5,3.7,5.37,4.0,2.0,2.96,4.3,29.0,14.5,21.48,31.15,14.0,7.0,10.37,15.04,22.0,11.0,16.3,23.63,6.0,3.0,4.44,6.44,12.0,6.0,8.89,12.89,2.0,1.0,1.48,2.15,2.0,1.0,1.48,2.15,13.0,6.5,9.63,13.96,11.0,5.5,8.15,11.81,39.26,45.19,-5.93,96.66,-8.0,-4.0,-5.93,33.52,16.76,0.45,0.47,0.56,0.23,0.71,0.1,0.57,0.15,0.67,0.48,1.48,1.48,0.1,8.15,0.13
24,蘇士軒,新北國王,3,24|29|34,蘇士軒/林書緯/沃許本,1,71,79.0,1187.56,19.79,19:48,1187.56,19.79,19:48,36.0,36.0,45.57,65.48,42.0,42.0,53.16,76.39,34.0,34.0,43.04,61.84,14.0,14.0,17.72,25.46,24.0,24.0,30.38,43.65,11.0,11.0,13.92,20.01,10.0,10.0,12.66,18.19,3.0,3.0,3.8,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.8,5.46,18.0,18.0,22.78,32.74,4.0,4.0,5.06,7.28,17.0,17.0,21.52,30.92,3.0,3.0,3.8,5.46,9.0,9.0,11.39,16.37,3.0,3.0,3.8,5.46,2.0,2.0,2.53,3.64,4.0,4.0,5.06,7.28,10.0,10.0,12.66,18.19,45.57,53.16,-7.59,95.79,-6.0,-6.0,-7.59,19.79,19.79,0.46,0.53,0.46,0.3,,0.08,0.64,0.15,0.82,0.5,3.8,2.53,0.05,12.66,0.0
24,蘇士軒,新北國王,3,24|29|13029,蘇士軒/林書緯/杰倫,2,190,227.0,3212.14,53.54,53:32,1606.07,26.77,26:46,104.0,52.0,45.81,69.93,97.0,48.5,42.73,65.23,89.0,44.5,39.21,59.85,38.0,19.0,16.74,25.55,48.0,24.0,21.15,32.28,23.0,11.5,10.13,15.47,41.0,20.5,18.06,27.57,15.0,7.5,6.61,10.09,13.0,6.5,5.73,8.74,11.0,5.5,4.85,7.4,9.0,4.5,3.96,6.05,43.0,21.5,18.94,28.92,21.0,10.5,9.25,14.12,48.0,24.0,21.15,32.28,9.0,4.5,3.96,6.05,25.0,12.5,11.01,16.81,6.0,3.0,2.64,4.03,3.0,1.5,1.32,2.02,20.0,10.0,8.81,13.45,24.0,12.0,10.57,16.14,45.81,42.73,3.08,101.76,7.0,3.5,3.08,53.54,26.77,0.51,0.55,0.48,0.37,0.85,0.09,0.66,0.16,0.67,0.43,2.64,1.32,0.09,10.57,0.15
24,蘇士軒,新北國王,3,24|34|13029,蘇士軒/沃許本/杰倫,1,87,96.0,1474.56,24.58,24:35,1474.56,24.58,24:35,46.0,46.0,47.92,67.38,50.0,50.0,52.08,73.24,40.0,40.0,41.67,58.59,19.0,19.0,19.79,27.83,28.0,28.0,29.17,41.02,14.0,14.0,14.58,20.51,12.0,12.0,12.5,17.58,5.0,5.0,5.21,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.12,4.39,19.0,19.0,19.79,27.83,5.0,5.0,5.21,7.32,18.0,18.0,18.75,26.37,6.0,6.0,6.25,8.79,10.0,10.0,10.42,14.65,4.0,4.0,4.17,5.86,2.0,2.0,2.08,2.93,5.0,5.0,5.21,7.32,12.0,12.0,12.5,17.58,47.92,52.08,-4.17,93.75,-4.0,-4.0,-4.17,24.58,24.58,0.54,0.57,0.5,0.42,,0.13,0.53,0.14,0.79,0.49,4.17,2.08,0.05,12.5,0.0
