lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,高雄全家海神,110|118|120,胡瓏貿/蘇文儒/威勝,9,451,528.0,7301.86,121.7,121:42,811.32,13.52,13:31,233.0,25.89,44.13,68.92,245.0,27.22,46.4,72.47,200.0,22.22,37.88,59.16,84.0,9.33,15.91,24.85,89.0,9.89,16.86,26.33,48.0,5.33,9.09,14.2,111.0,12.33,21.02,32.84,36.0,4.0,6.82,10.65,43.0,4.78,8.14,12.72,29.0,3.22,5.49,8.58,30.0,3.33,5.68,8.87,89.0,9.89,16.86,26.33,29.0,3.22,5.49,8.58,71.0,7.89,13.45,21.0,39.0,4.33,7.39,11.54,60.0,6.67,11.36,17.75,23.0,2.56,4.36,6.8,8.0,0.89,1.52,2.37,56.0,6.22,10.61,16.57,47.0,5.22,8.9,13.9,44.13,46.4,-2.27,104.13,-12.0,-1.33,-2.27,121.7,13.52,0.51,0.53,0.54,0.32,0.67,0.15,0.71,0.3,0.75,0.54,4.36,1.52,0.11,8.9,0.22
3,高雄全家海神,110|118|124,胡瓏貿/蘇文儒/邱子軒,11,467,546.0,8061.92,134.37,134:22,732.9,12.22,12:13,219.0,19.91,40.11,58.68,229.0,20.82,41.94,61.36,203.0,18.45,37.18,54.39,80.0,7.27,14.65,21.43,99.0,9.0,18.13,26.52,49.0,4.45,8.97,13.13,104.0,9.45,19.05,27.86,31.0,2.82,5.68,8.31,40.0,3.64,7.33,10.72,29.0,2.64,5.31,7.77,28.0,2.55,5.13,7.5,97.0,8.82,17.77,25.99,28.0,2.55,5.13,7.5,82.0,7.45,15.02,21.97,45.0,4.09,8.24,12.06,54.0,4.91,9.89,14.47,23.0,2.09,4.21,6.16,8.0,0.73,1.47,2.14,53.0,4.82,9.71,14.2,55.0,5.0,10.07,14.74,40.11,41.94,-1.83,97.53,-10.0,-0.91,-1.83,134.37,12.22,0.47,0.5,0.49,0.3,0.72,0.17,0.68,0.25,0.78,0.53,4.21,1.47,0.1,10.07,0.2
3,高雄全家海神,110|118|5948,胡瓏貿/蘇文儒/克雷格,11,886,1056.0,14881.65,248.03,248:02,1352.88,22.55,22:33,480.0,43.64,45.45,69.67,488.0,44.36,46.21,70.83,381.0,34.64,36.08,55.3,167.0,15.18,15.81,24.24,195.0,17.73,18.47,28.3,104.0,9.45,9.85,15.1,186.0,16.91,17.61,27.0,63.0,5.73,5.97,9.14,112.0,10.18,10.61,16.26,83.0,7.55,7.86,12.05,57.0,5.18,5.4,8.27,165.0,15.0,15.62,23.95,69.0,6.27,6.53,10.02,140.0,12.73,13.26,20.32,77.0,7.0,7.29,11.18,116.0,10.55,10.98,16.84,43.0,3.91,4.07,6.24,18.0,1.64,1.7,2.61,120.0,10.91,11.36,17.42,120.0,10.91,11.36,17.42,45.45,46.21,-0.76,102.18,-8.0,-0.73,-0.76,248.03,22.55,0.52,0.56,0.53,0.34,0.74,0.15,0.69,0.29,0.71,0.52,4.07,1.7,0.11,11.36,0.29
3,高雄全家海神,110|120|124,胡瓏貿/威勝/邱子軒,10,450,520.0,7031.23,117.19,117:11,703.12,11.72,11:43,208.0,20.8,40.0,63.9,224.0,22.4,43.08,68.81,185.0,18.5,35.58,56.83,76.0,7.6,14.62,23.35,88.0,8.8,16.92,27.03,43.0,4.3,8.27,13.21,97.0,9.7,18.65,29.8,33.0,3.3,6.35,10.14,39.0,3.9,7.5,11.98,24.0,2.4,4.62,7.37,24.0,2.4,4.62,7.37,91.0,9.1,17.5,27.96,25.0,2.5,4.81,7.68,79.0,7.9,15.19,24.27,50.0,5.0,9.62,15.36,57.0,5.7,10.96,17.51,25.0,2.5,4.81,7.68,8.0,0.8,1.54,2.46,60.0,6.0,11.54,18.43,55.0,5.5,10.58,16.9,40.0,43.08,-3.08,106.5,-16.0,-1.6,-3.08,117.19,11.72,0.5,0.51,0.49,0.34,0.62,0.2,0.75,0.23,0.78,0.53,4.81,1.54,0.12,10.58,0.21
3,高雄全家海神,110|120|5948,胡瓏貿/威勝/克雷格,10,749,868.0,11781.41,196.36,196:21,1178.14,19.64,19:38,368.0,36.8,42.4,67.47,398.0,39.8,45.85,72.97,310.0,31.0,35.71,56.84,133.0,13.3,15.32,24.38,149.0,14.9,17.17,27.32,78.0,7.8,8.99,14.3,161.0,16.1,18.55,29.52,55.0,5.5,6.34,10.08,82.0,8.2,9.45,15.03,47.0,4.7,5.41,8.62,43.0,4.3,4.95,7.88,146.0,14.6,16.82,26.77,45.0,4.5,5.18,8.25,123.0,12.3,14.17,22.55,72.0,7.2,8.29,13.2,98.0,9.8,11.29,17.97,41.0,4.1,4.72,7.52,15.0,1.5,1.73,2.75,104.0,10.4,11.98,19.07,89.0,8.9,10.25,16.32,42.4,45.85,-3.46,106.09,-30.0,-3.0,-3.46,196.36,19.64,0.52,0.53,0.52,0.34,0.57,0.17,0.74,0.26,0.76,0.53,4.72,1.73,0.12,10.25,0.26
3,高雄全家海神,110|124|5948,胡瓏貿/邱子軒/克雷格,12,840,987.0,13966.45,232.77,232:46,1163.87,19.4,19:24,428.0,35.67,43.36,66.19,417.0,34.75,42.25,64.49,355.0,29.58,35.97,54.9,154.0,12.83,15.6,23.82,184.0,15.33,18.64,28.46,95.0,7.92,9.63,14.69,171.0,14.25,17.33,26.45,59.0,4.92,5.98,9.12,90.0,7.5,9.12,13.92,62.0,5.17,6.28,9.59,48.0,4.0,4.86,7.42,163.0,13.58,16.51,25.21,57.0,4.75,5.78,8.82,144.0,12.0,14.59,22.27,79.0,6.58,8.0,12.22,105.0,8.75,10.64,16.24,40.0,3.33,4.05,6.19,16.0,1.33,1.62,2.47,104.0,8.67,10.54,16.08,103.0,8.58,10.44,15.93,43.36,42.25,1.11,101.76,11.0,0.92,1.11,232.77,19.4,0.52,0.54,0.52,0.35,0.69,0.17,0.68,0.25,0.74,0.51,4.05,1.62,0.11,10.44,0.25
3,高雄全家海神,118|120|124,蘇文儒/威勝/邱子軒,9,404,474.0,6584.85,109.75,109:45,731.65,12.19,12:12,199.0,22.11,41.98,65.28,209.0,23.22,44.09,68.56,179.0,19.89,37.76,58.72,72.0,8.0,15.19,23.62,79.0,8.78,16.67,25.91,41.0,4.56,8.65,13.45,100.0,11.11,21.1,32.8,31.0,3.44,6.54,10.17,46.0,5.11,9.7,15.09,27.0,3.0,5.7,8.86,27.0,3.0,5.7,8.86,85.0,9.44,17.93,27.88,25.0,2.78,5.27,8.2,67.0,7.44,14.14,21.98,33.0,3.67,6.96,10.82,55.0,6.11,11.6,18.04,16.0,1.78,3.38,5.25,7.0,0.78,1.48,2.3,51.0,5.67,10.76,16.73,40.0,4.44,8.44,13.12,41.98,44.09,-2.11,103.66,-10.0,-1.11,-2.11,109.75,12.19,0.49,0.5,0.52,0.31,0.59,0.14,0.76,0.29,0.77,0.55,3.38,1.48,0.11,8.44,0.26
3,高雄全家海神,118|120|5948,蘇文儒/威勝/克雷格,9,479,557.0,7787.89,129.8,129:48,865.32,14.42,14:25,252.0,28.0,45.24,69.89,260.0,28.89,46.68,72.11,215.0,23.89,38.6,59.63,92.0,10.22,16.52,25.52,95.0,10.56,17.06,26.35,53.0,5.89,9.52,14.7,120.0,13.33,21.54,33.28,39.0,4.33,7.0,10.82,43.0,4.78,7.72,11.93,29.0,3.22,5.21,8.04,31.0,3.44,5.57,8.6,95.0,10.56,17.06,26.35,29.0,3.22,5.21,8.04,77.0,8.56,13.82,21.36,39.0,4.33,7.0,10.82,66.0,7.33,11.85,18.31,23.0,2.56,4.13,6.38,8.0,0.89,1.44,2.22,59.0,6.56,10.59,16.36,51.0,5.67,9.16,14.15,45.24,46.68,-1.44,102.99,-8.0,-0.89,-1.44,129.8,14.42,0.52,0.54,0.56,0.32,0.67,0.14,0.72,0.29,0.77,0.54,4.13,1.44,0.11,9.16,0.2
3,高雄全家海神,118|124|5948,蘇文儒/邱子軒/克雷格,11,467,548.0,8041.04,134.02,134:01,731.0,12.18,12:11,222.0,20.18,40.51,59.63,228.0,20.73,41.61,61.25,199.0,18.09,36.31,53.46,80.0,7.27,14.6,21.49,96.0,8.73,17.52,25.79,48.0,4.36,8.76,12.89,103.0,9.36,18.8,27.67,32.0,2.91,5.84,8.6,44.0,4.0,8.03,11.82,31.0,2.82,5.66,8.33,27.0,2.45,4.93,7.25,95.0,8.64,17.34,25.52,30.0,2.73,5.47,8.06,80.0,7.27,14.6,21.49,46.0,4.18,8.39,12.36,56.0,5.09,10.22,15.04,23.0,2.09,4.2,6.18,8.0,0.73,1.46,2.15,56.0,5.09,10.22,15.04,51.0,4.64,9.31,13.7,40.51,41.61,-1.09,98.14,-6.0,-0.55,-1.09,134.02,12.18,0.48,0.51,0.5,0.31,0.7,0.17,0.7,0.25,0.76,0.53,4.2,1.46,0.1,9.31,0.22
3,高雄全家海神,120|124|5948,威勝/邱子軒/克雷格,10,457,529.0,7836.91,130.62,130:37,783.69,13.06,13:04,211.0,21.1,39.89,58.16,229.0,22.9,43.29,63.12,186.0,18.6,35.16,51.27,77.0,7.7,14.56,21.22,89.0,8.9,16.82,24.53,44.0,4.4,8.32,12.13,97.0,9.7,18.34,26.74,33.0,3.3,6.24,9.1,40.0,4.0,7.56,11.02,25.0,2.5,4.73,6.89,24.0,2.4,4.54,6.61,91.0,9.1,17.2,25.08,26.0,2.6,4.91,7.17,80.0,8.0,15.12,22.05,52.0,5.2,9.83,14.33,58.0,5.8,10.96,15.99,26.0,2.6,4.91,7.17,8.0,0.8,1.51,2.2,61.0,6.1,11.53,16.81,57.0,5.7,10.78,15.71,39.89,43.29,-3.4,97.2,-18.0,-1.8,-3.4,130.62,13.06,0.5,0.52,0.49,0.34,0.62,0.2,0.75,0.23,0.78,0.52,4.91,1.51,0.12,10.78,0.22
3,福爾摩沙夢想家,77|79|107,馬建豪/張宗憲/霍爾曼,5,213,253.0,3483.4,58.06,58:03,696.68,11.61,11:37,114.0,22.8,45.06,70.69,119.0,23.8,47.04,73.79,93.0,18.6,36.76,57.67,39.0,7.8,15.42,24.18,52.0,10.4,20.55,32.24,26.0,5.2,10.28,16.12,41.0,8.2,16.21,25.42,13.0,2.6,5.14,8.06,27.0,5.4,10.67,16.74,23.0,4.6,9.09,14.26,18.0,3.6,7.11,11.16,35.0,7.0,13.83,21.7,13.0,2.6,5.14,8.06,38.0,7.6,15.02,23.56,20.0,4.0,7.91,12.4,16.0,3.2,6.32,9.92,6.0,1.2,2.37,3.72,2.0,0.4,0.79,1.24,32.0,6.4,12.65,19.84,22.0,4.4,8.7,13.64,45.06,47.04,-1.98,104.59,-5.0,-1.0,-1.98,58.06,11.61,0.49,0.54,0.5,0.32,0.85,0.16,0.41,0.32,0.73,0.51,2.37,0.79,0.13,8.7,0.29
3,福爾摩沙夢想家,77|86|107,馬建豪/林俊吉/霍爾曼,5,245,301.0,3830.74,63.85,63:51,766.15,12.77,12:46,128.0,25.6,42.52,72.17,126.0,25.2,41.86,71.05,108.0,21.6,35.88,60.9,43.0,8.6,14.29,24.25,57.0,11.4,18.94,32.14,31.0,6.2,10.3,17.48,51.0,10.2,16.94,28.76,12.0,2.4,3.99,6.77,35.0,7.0,11.63,19.74,28.0,5.6,9.3,15.79,25.0,5.0,8.31,14.1,42.0,8.4,13.95,23.68,16.0,3.2,5.32,9.02,42.0,8.4,13.95,23.68,26.0,5.2,8.64,14.66,22.0,4.4,7.31,12.4,11.0,2.2,3.65,6.2,4.0,0.8,1.33,2.26,32.0,6.4,10.63,18.04,50.0,10.0,16.61,28.19,42.52,41.86,0.66,113.15,2.0,0.4,0.66,63.85,12.77,0.45,0.52,0.54,0.24,0.8,0.17,0.51,0.37,0.72,0.54,3.65,1.33,0.11,16.61,0.32
3,福爾摩沙夢想家,77|104|107,馬建豪/貝奇/霍爾曼,2,111,135.0,1681.99,28.03,28:02,841.0,14.02,14:01,61.0,30.5,45.19,78.34,63.0,31.5,46.67,80.9,41.0,20.5,30.37,52.65,18.0,9.0,13.33,23.12,17.0,8.5,12.59,21.83,9.0,4.5,6.67,11.56,24.0,12.0,17.78,30.82,9.0,4.5,6.67,11.56,18.0,9.0,13.33,23.12,16.0,8.0,11.85,20.55,7.0,3.5,5.19,8.99,14.0,7.0,10.37,17.98,7.0,3.5,5.19,8.99,21.0,10.5,15.56,26.97,15.0,7.5,11.11,19.26,8.0,4.0,5.93,10.27,5.0,2.5,3.7,6.42,1.0,0.5,0.74,1.28,18.0,9.0,13.33,23.12,24.0,12.0,17.78,30.82,45.19,46.67,-1.48,115.58,-2.0,-1.0,-1.48,28.03,14.02,0.55,0.62,0.53,0.38,0.89,0.23,0.44,0.25,0.67,0.43,3.7,0.74,0.13,17.78,0.44
3,福爾摩沙夢想家,79|86|107,張宗憲/林俊吉/霍爾曼,4,86,101.0,1291.44,21.52,21:31,322.86,5.38,05:23,50.0,12.5,49.5,83.63,48.0,12.0,47.52,80.28,41.0,10.25,40.59,68.57,16.0,4.0,15.84,26.76,24.0,6.0,23.76,40.14,12.0,3.0,11.88,20.07,17.0,4.25,16.83,28.43,4.0,1.0,3.96,6.69,15.0,3.75,14.85,25.09,12.0,3.0,11.88,20.07,11.0,2.75,10.89,18.4,15.0,3.75,14.85,25.09,1.0,0.25,0.99,1.67,13.0,3.25,12.87,21.74,6.0,1.5,5.94,10.04,4.0,1.0,3.96,6.69,2.0,0.5,1.98,3.35,0.0,0.0,0.0,0.0,10.0,2.5,9.9,16.73,18.0,4.5,17.82,30.11,49.5,47.52,1.98,112.62,2.0,0.5,1.98,21.52,5.38,0.44,0.53,0.5,0.24,0.8,0.11,0.25,0.46,0.94,0.65,1.98,0.0,0.1,17.82,0.37
3,福爾摩沙夢想家,79|104|107,張宗憲/貝奇/霍爾曼,2,52,62.0,808.74,13.48,13:29,404.37,6.74,06:44,33.0,16.5,53.23,88.14,28.0,14.0,45.16,74.78,21.0,10.5,33.87,56.09,8.0,4.0,12.9,21.37,10.0,5.0,16.13,26.71,3.0,1.5,4.84,8.01,11.0,5.5,17.74,29.38,5.0,2.5,8.06,13.35,14.0,7.0,22.58,37.39,12.0,6.0,19.35,32.05,4.0,2.0,6.45,10.68,8.0,4.0,12.9,21.37,1.0,0.5,1.61,2.67,10.0,5.0,16.13,26.71,4.0,2.0,6.45,10.68,4.0,2.0,6.45,10.68,1.0,0.5,1.61,2.67,0.0,0.0,0.0,0.0,11.0,5.5,17.74,29.38,9.0,4.5,14.52,24.04,53.23,45.16,8.06,110.39,5.0,2.5,8.06,13.48,6.74,0.5,0.61,0.3,0.45,0.86,0.13,0.5,0.29,0.89,0.52,1.61,0.0,0.18,14.52,0.67
