player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
29,林書緯,新北國王,2,40|113,謝亞軒/林任鴻,新北中信特攻,1,39,43.0,644.92,10.75,10:45,644.92,10.75,10:45,13.0,13.0,30.23,43.54,25.0,25.0,58.14,83.73,15.0,15.0,34.88,50.24,6.0,6.0,13.95,20.1,6.0,6.0,13.95,20.1,5.0,5.0,11.63,16.75,9.0,9.0,20.93,30.14,1.0,1.0,2.33,3.35,4.0,4.0,9.3,13.4,2.0,2.0,4.65,6.7,1.0,1.0,2.33,3.35,9.0,9.0,20.93,30.14,3.0,3.0,6.98,10.05,6.0,6.0,13.95,20.1,4.0,4.0,9.3,13.4,6.0,6.0,13.95,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.65,6.7,12.0,12.0,27.91,40.19,30.23,58.14,-27.91,96.01,-12.0,-12.0,-27.91,10.75,10.75,0.43,0.39,0.83,0.11,0.5,0.19,1.0,0.14,0.75,0.53,0.0,0.0,0.05,27.91,0.27
29,林書緯,新北國王,2,40|8889,謝亞軒/馬可,新北中信特攻,1,38,44.0,530.64,8.84,08:51,530.64,8.84,08:51,14.0,14.0,31.82,56.99,20.0,20.0,45.45,81.41,14.0,14.0,31.82,56.99,5.0,5.0,11.36,20.35,7.0,7.0,15.91,28.49,4.0,4.0,9.09,16.28,7.0,7.0,15.91,28.49,1.0,1.0,2.27,4.07,5.0,5.0,11.36,20.35,3.0,3.0,6.82,12.21,1.0,1.0,2.27,4.07,9.0,9.0,20.45,36.64,3.0,3.0,6.82,12.21,6.0,6.0,13.64,24.42,3.0,3.0,6.82,12.21,5.0,5.0,11.36,20.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.82,12.21,10.0,10.0,22.73,40.71,31.82,45.45,-13.64,119.4,-6.0,-6.0,-13.64,8.84,8.84,0.39,0.43,0.57,0.14,0.6,0.16,1.0,0.14,0.75,0.53,0.0,0.0,0.07,22.73,0.36
29,林書緯,新北國王,2,40|10877,謝亞軒/阿巴西,新北中信特攻,1,103,116.0,1548.12,25.8,25:48,1548.12,25.8,25:48,55.0,55.0,47.41,76.74,48.0,48.0,41.38,66.97,39.0,39.0,33.62,54.41,17.0,17.0,14.66,23.72,19.0,19.0,16.38,26.51,11.0,11.0,9.48,15.35,20.0,20.0,17.24,27.9,6.0,6.0,5.17,8.37,15.0,15.0,12.93,20.93,13.0,13.0,11.21,18.14,3.0,3.0,2.59,4.19,20.0,20.0,17.24,27.9,5.0,5.0,4.31,6.98,19.0,19.0,16.38,26.51,8.0,8.0,6.9,11.16,13.0,13.0,11.21,18.14,3.0,3.0,2.59,4.19,1.0,1.0,0.86,1.4,13.0,13.0,11.21,18.14,14.0,14.0,12.07,19.53,47.41,41.38,6.03,107.9,7.0,7.0,6.03,25.8,25.8,0.51,0.6,0.58,0.3,0.87,0.15,0.76,0.14,0.8,0.49,2.59,0.86,0.11,12.07,0.38
29,林書緯,新北國王,2,40|10881,謝亞軒/飛克,新北中信特攻,1,110,124.0,1716.56,28.61,28:37,1716.56,28.61,28:37,50.0,50.0,40.32,62.92,55.0,55.0,44.35,69.21,44.0,44.0,35.48,55.37,18.0,18.0,14.52,22.65,20.0,20.0,16.13,25.17,12.0,12.0,9.68,15.1,24.0,24.0,19.35,30.2,6.0,6.0,4.84,7.55,10.0,10.0,8.06,12.58,8.0,8.0,6.45,10.07,3.0,3.0,2.42,3.77,24.0,24.0,19.35,30.2,6.0,6.0,4.84,7.55,21.0,21.0,16.94,26.42,10.0,10.0,8.06,12.58,13.0,13.0,10.48,16.36,3.0,3.0,2.42,3.77,1.0,1.0,0.81,1.26,14.0,14.0,11.29,17.62,18.0,18.0,14.52,22.65,40.32,44.35,-4.03,104.02,-5.0,-5.0,-4.03,28.61,28.61,0.48,0.52,0.6,0.25,0.8,0.17,0.72,0.12,0.8,0.5,2.42,0.81,0.11,14.52,0.23
29,林書緯,新北國王,2,113|8889,林任鴻/馬可,新北中信特攻,1,19,22.0,323.29,5.39,05:23,323.29,5.39,05:23,7.0,7.0,31.82,46.77,12.0,12.0,54.55,80.17,7.0,7.0,31.82,46.77,3.0,3.0,13.64,20.04,3.0,3.0,13.64,20.04,2.0,2.0,9.09,13.36,4.0,4.0,18.18,26.72,1.0,1.0,4.55,6.68,2.0,2.0,9.09,13.36,0.0,0.0,0.0,0.0,1.0,1.0,4.55,6.68,4.0,4.0,18.18,26.72,2.0,2.0,9.09,13.36,4.0,4.0,18.18,26.72,2.0,2.0,9.09,13.36,3.0,3.0,13.64,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.09,13.36,6.0,6.0,27.27,40.09,31.82,54.55,-22.73,97.99,-5.0,-5.0,-22.73,5.39,5.39,0.5,0.44,0.67,0.25,0.0,0.2,1.0,0.2,0.67,0.45,0.0,0.0,0.09,27.27,0.29
29,林書緯,新北國王,2,113|10877,林任鴻/阿巴西,新北中信特攻,1,27,30.0,435.15,7.25,07:15,435.15,7.25,07:15,11.0,11.0,36.67,54.6,14.0,14.0,46.67,69.49,9.0,9.0,30.0,44.67,4.0,4.0,13.33,19.86,4.0,4.0,13.33,19.86,3.0,3.0,10.0,14.89,5.0,5.0,16.67,24.82,1.0,1.0,3.33,4.96,4.0,4.0,13.33,19.86,2.0,2.0,6.67,9.93,1.0,1.0,3.33,4.96,5.0,5.0,16.67,24.82,2.0,2.0,6.67,9.93,6.0,6.0,20.0,29.78,3.0,3.0,10.0,14.89,4.0,4.0,13.33,19.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.67,9.93,8.0,8.0,26.67,39.71,36.67,46.67,-10.0,99.28,-3.0,-3.0,-10.0,7.25,7.25,0.5,0.51,0.75,0.2,0.5,0.22,1.0,0.14,0.71,0.43,0.0,0.0,0.07,26.67,0.44
29,林書緯,新北國王,2,113|10881,林任鴻/飛克,新北中信特攻,1,39,43.0,644.92,10.75,10:45,644.92,10.75,10:45,13.0,13.0,30.23,43.54,25.0,25.0,58.14,83.73,15.0,15.0,34.88,50.24,6.0,6.0,13.95,20.1,6.0,6.0,13.95,20.1,5.0,5.0,11.63,16.75,9.0,9.0,20.93,30.14,1.0,1.0,2.33,3.35,4.0,4.0,9.3,13.4,2.0,2.0,4.65,6.7,1.0,1.0,2.33,3.35,9.0,9.0,20.93,30.14,3.0,3.0,6.98,10.05,6.0,6.0,13.95,20.1,4.0,4.0,9.3,13.4,6.0,6.0,13.95,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.65,6.7,12.0,12.0,27.91,40.19,30.23,58.14,-27.91,96.01,-12.0,-12.0,-27.91,10.75,10.75,0.43,0.39,0.83,0.11,0.5,0.19,1.0,0.14,0.75,0.53,0.0,0.0,0.05,27.91,0.27
29,林書緯,新北國王,2,8889|10877,馬可/阿巴西,新北中信特攻,1,38,44.0,539.29,8.99,08:59,539.29,8.99,08:59,14.0,14.0,31.82,56.07,20.0,20.0,45.45,80.11,14.0,14.0,31.82,56.07,5.0,5.0,11.36,20.03,7.0,7.0,15.91,28.04,4.0,4.0,9.09,16.02,7.0,7.0,15.91,28.04,1.0,1.0,2.27,4.01,5.0,5.0,11.36,20.03,3.0,3.0,6.82,12.02,1.0,1.0,2.27,4.01,9.0,9.0,20.45,36.05,3.0,3.0,6.82,12.02,6.0,6.0,13.64,24.03,3.0,3.0,6.82,12.02,5.0,5.0,11.36,20.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.82,12.02,10.0,10.0,22.73,40.05,31.82,45.45,-13.64,117.49,-6.0,-6.0,-13.64,8.99,8.99,0.39,0.43,0.57,0.14,0.6,0.16,1.0,0.14,0.75,0.53,0.0,0.0,0.07,22.73,0.36
29,林書緯,新北國王,2,8889|10881,馬可/飛克,新北中信特攻,1,29,34.0,431.29,7.19,07:11,431.29,7.19,07:11,9.0,9.0,26.47,45.07,16.0,16.0,47.06,80.13,11.0,11.0,32.35,55.09,4.0,4.0,11.76,20.03,5.0,5.0,14.71,25.04,3.0,3.0,8.82,15.02,6.0,6.0,17.65,30.05,1.0,1.0,2.94,5.01,2.0,2.0,5.88,10.02,0.0,0.0,0.0,0.0,1.0,1.0,2.94,5.01,7.0,7.0,20.59,35.06,3.0,3.0,8.82,15.02,6.0,6.0,17.65,30.05,3.0,3.0,8.82,15.02,4.0,4.0,11.76,20.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.82,15.02,8.0,8.0,23.53,40.07,26.47,47.06,-20.59,113.52,-7.0,-7.0,-20.59,7.19,7.19,0.41,0.38,0.6,0.17,0.0,0.2,1.0,0.14,0.7,0.47,0.0,0.0,0.09,23.53,0.18
29,林書緯,新北國王,2,10877|10881,阿巴西/飛克,新北中信特攻,1,130,151.0,1989.11,33.15,33:09,1989.11,33.15,33:09,69.0,69.0,45.7,74.93,63.0,63.0,41.72,68.41,50.0,50.0,33.11,54.3,21.0,21.0,13.91,22.8,20.0,20.0,13.25,21.72,10.0,10.0,6.62,10.86,30.0,30.0,19.87,32.58,11.0,11.0,7.28,11.95,18.0,18.0,11.92,19.55,14.0,14.0,9.27,15.2,5.0,5.0,3.31,5.43,25.0,25.0,16.56,27.15,12.0,12.0,7.95,13.03,31.0,31.0,20.53,33.66,10.0,10.0,6.62,10.86,16.0,16.0,10.6,17.37,5.0,5.0,3.31,5.43,1.0,1.0,0.66,1.09,16.0,16.0,10.6,17.37,15.0,15.0,9.93,16.29,45.7,41.72,3.97,109.32,6.0,6.0,3.97,33.15,33.15,0.53,0.6,0.5,0.37,0.78,0.15,0.76,0.14,0.68,0.41,3.31,0.66,0.11,9.93,0.36
29,林書緯,新北國王,3,40|113|8889,謝亞軒/林任鴻/馬可,新北中信特攻,1,19,22.0,306.29,5.1,05:06,306.29,5.1,05:06,7.0,7.0,31.82,49.36,12.0,12.0,54.55,84.62,7.0,7.0,31.82,49.36,3.0,3.0,13.64,21.16,3.0,3.0,13.64,21.16,2.0,2.0,9.09,14.1,4.0,4.0,18.18,28.21,1.0,1.0,4.55,7.05,2.0,2.0,9.09,14.1,0.0,0.0,0.0,0.0,1.0,1.0,4.55,7.05,4.0,4.0,18.18,28.21,2.0,2.0,9.09,14.1,4.0,4.0,18.18,28.21,2.0,2.0,9.09,14.1,3.0,3.0,13.64,21.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.55,7.05,6.0,6.0,27.27,42.31,31.82,54.55,-22.73,103.43,-5.0,-5.0,-22.73,5.1,5.1,0.5,0.44,0.67,0.25,0.0,0.2,1.0,0.2,0.67,0.45,0.0,0.0,0.05,27.27,0.29
29,林書緯,新北國王,3,40|113|10877,謝亞軒/林任鴻/阿巴西,新北中信特攻,1,27,30.0,435.15,7.25,07:15,435.15,7.25,07:15,11.0,11.0,36.67,54.6,14.0,14.0,46.67,69.49,9.0,9.0,30.0,44.67,4.0,4.0,13.33,19.86,4.0,4.0,13.33,19.86,3.0,3.0,10.0,14.89,5.0,5.0,16.67,24.82,1.0,1.0,3.33,4.96,4.0,4.0,13.33,19.86,2.0,2.0,6.67,9.93,1.0,1.0,3.33,4.96,5.0,5.0,16.67,24.82,2.0,2.0,6.67,9.93,6.0,6.0,20.0,29.78,3.0,3.0,10.0,14.89,4.0,4.0,13.33,19.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.67,9.93,8.0,8.0,26.67,39.71,36.67,46.67,-10.0,99.28,-3.0,-3.0,-10.0,7.25,7.25,0.5,0.51,0.75,0.2,0.5,0.22,1.0,0.14,0.71,0.43,0.0,0.0,0.07,26.67,0.44
29,林書緯,新北國王,3,40|113|10881,謝亞軒/林任鴻/飛克,新北中信特攻,1,39,43.0,644.92,10.75,10:45,644.92,10.75,10:45,13.0,13.0,30.23,43.54,25.0,25.0,58.14,83.73,15.0,15.0,34.88,50.24,6.0,6.0,13.95,20.1,6.0,6.0,13.95,20.1,5.0,5.0,11.63,16.75,9.0,9.0,20.93,30.14,1.0,1.0,2.33,3.35,4.0,4.0,9.3,13.4,2.0,2.0,4.65,6.7,1.0,1.0,2.33,3.35,9.0,9.0,20.93,30.14,3.0,3.0,6.98,10.05,6.0,6.0,13.95,20.1,4.0,4.0,9.3,13.4,6.0,6.0,13.95,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.65,6.7,12.0,12.0,27.91,40.19,30.23,58.14,-27.91,96.01,-12.0,-12.0,-27.91,10.75,10.75,0.43,0.39,0.83,0.11,0.5,0.19,1.0,0.14,0.75,0.53,0.0,0.0,0.05,27.91,0.27
29,林書緯,新北國王,3,40|8889|10877,謝亞軒/馬可/阿巴西,新北中信特攻,1,38,44.0,530.64,8.84,08:51,530.64,8.84,08:51,14.0,14.0,31.82,56.99,20.0,20.0,45.45,81.41,14.0,14.0,31.82,56.99,5.0,5.0,11.36,20.35,7.0,7.0,15.91,28.49,4.0,4.0,9.09,16.28,7.0,7.0,15.91,28.49,1.0,1.0,2.27,4.07,5.0,5.0,11.36,20.35,3.0,3.0,6.82,12.21,1.0,1.0,2.27,4.07,9.0,9.0,20.45,36.64,3.0,3.0,6.82,12.21,6.0,6.0,13.64,24.42,3.0,3.0,6.82,12.21,5.0,5.0,11.36,20.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.82,12.21,10.0,10.0,22.73,40.71,31.82,45.45,-13.64,119.4,-6.0,-6.0,-13.64,8.84,8.84,0.39,0.43,0.57,0.14,0.6,0.16,1.0,0.14,0.75,0.53,0.0,0.0,0.07,22.73,0.36
29,林書緯,新北國王,3,40|8889|10881,謝亞軒/馬可/飛克,新北中信特攻,1,29,34.0,431.29,7.19,07:11,431.29,7.19,07:11,9.0,9.0,26.47,45.07,16.0,16.0,47.06,80.13,11.0,11.0,32.35,55.09,4.0,4.0,11.76,20.03,5.0,5.0,14.71,25.04,3.0,3.0,8.82,15.02,6.0,6.0,17.65,30.05,1.0,1.0,2.94,5.01,2.0,2.0,5.88,10.02,0.0,0.0,0.0,0.0,1.0,1.0,2.94,5.01,7.0,7.0,20.59,35.06,3.0,3.0,8.82,15.02,6.0,6.0,17.65,30.05,3.0,3.0,8.82,15.02,4.0,4.0,11.76,20.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.82,15.02,8.0,8.0,23.53,40.07,26.47,47.06,-20.59,113.52,-7.0,-7.0,-20.59,7.19,7.19,0.41,0.38,0.6,0.17,0.0,0.2,1.0,0.14,0.7,0.47,0.0,0.0,0.09,23.53,0.18
29,林書緯,新北國王,3,40|10877|10881,謝亞軒/阿巴西/飛克,新北中信特攻,1,92,104.0,1431.47,23.86,23:51,1431.47,23.86,23:51,48.0,48.0,46.15,72.43,44.0,44.0,42.31,66.39,36.0,36.0,34.62,54.32,16.0,16.0,15.38,24.14,17.0,17.0,16.35,25.65,10.0,10.0,9.62,15.09,19.0,19.0,18.27,28.67,6.0,6.0,5.77,9.05,10.0,10.0,9.62,15.09,8.0,8.0,7.69,12.07,3.0,3.0,2.88,4.53,18.0,18.0,17.31,27.16,5.0,5.0,4.81,7.54,18.0,18.0,17.31,27.16,8.0,8.0,7.69,12.07,11.0,11.0,10.58,16.6,3.0,3.0,2.88,4.53,1.0,1.0,0.96,1.51,12.0,12.0,11.54,18.11,12.0,12.0,11.54,18.11,46.15,42.31,3.85,104.62,4.0,4.0,3.85,23.86,23.86,0.53,0.59,0.59,0.32,0.8,0.17,0.69,0.14,0.78,0.48,2.88,0.96,0.12,11.54,0.28
29,林書緯,新北國王,3,113|8889|10877,林任鴻/馬可/阿巴西,新北中信特攻,1,19,22.0,306.29,5.1,05:06,306.29,5.1,05:06,7.0,7.0,31.82,49.36,12.0,12.0,54.55,84.62,7.0,7.0,31.82,49.36,3.0,3.0,13.64,21.16,3.0,3.0,13.64,21.16,2.0,2.0,9.09,14.1,4.0,4.0,18.18,28.21,1.0,1.0,4.55,7.05,2.0,2.0,9.09,14.1,0.0,0.0,0.0,0.0,1.0,1.0,4.55,7.05,4.0,4.0,18.18,28.21,2.0,2.0,9.09,14.1,4.0,4.0,18.18,28.21,2.0,2.0,9.09,14.1,3.0,3.0,13.64,21.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.55,7.05,6.0,6.0,27.27,42.31,31.82,54.55,-22.73,103.43,-5.0,-5.0,-22.73,5.1,5.1,0.5,0.44,0.67,0.25,0.0,0.2,1.0,0.2,0.67,0.45,0.0,0.0,0.05,27.27,0.29
29,林書緯,新北國王,3,113|8889|10881,林任鴻/馬可/飛克,新北中信特攻,1,19,22.0,306.29,5.1,05:06,306.29,5.1,05:06,7.0,7.0,31.82,49.36,12.0,12.0,54.55,84.62,7.0,7.0,31.82,49.36,3.0,3.0,13.64,21.16,3.0,3.0,13.64,21.16,2.0,2.0,9.09,14.1,4.0,4.0,18.18,28.21,1.0,1.0,4.55,7.05,2.0,2.0,9.09,14.1,0.0,0.0,0.0,0.0,1.0,1.0,4.55,7.05,4.0,4.0,18.18,28.21,2.0,2.0,9.09,14.1,4.0,4.0,18.18,28.21,2.0,2.0,9.09,14.1,3.0,3.0,13.64,21.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.55,7.05,6.0,6.0,27.27,42.31,31.82,54.55,-22.73,103.43,-5.0,-5.0,-22.73,5.1,5.1,0.5,0.44,0.67,0.25,0.0,0.2,1.0,0.2,0.67,0.45,0.0,0.0,0.05,27.27,0.29
29,林書緯,新北國王,3,113|10877|10881,林任鴻/阿巴西/飛克,新北中信特攻,1,27,30.0,435.15,7.25,07:15,435.15,7.25,07:15,11.0,11.0,36.67,54.6,14.0,14.0,46.67,69.49,9.0,9.0,30.0,44.67,4.0,4.0,13.33,19.86,4.0,4.0,13.33,19.86,3.0,3.0,10.0,14.89,5.0,5.0,16.67,24.82,1.0,1.0,3.33,4.96,4.0,4.0,13.33,19.86,2.0,2.0,6.67,9.93,1.0,1.0,3.33,4.96,5.0,5.0,16.67,24.82,2.0,2.0,6.67,9.93,6.0,6.0,20.0,29.78,3.0,3.0,10.0,14.89,4.0,4.0,13.33,19.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.67,9.93,8.0,8.0,26.67,39.71,36.67,46.67,-10.0,99.28,-3.0,-3.0,-10.0,7.25,7.25,0.5,0.51,0.75,0.2,0.5,0.22,1.0,0.14,0.71,0.43,0.0,0.0,0.07,26.67,0.44
29,林書緯,新北國王,3,8889|10877|10881,馬可/阿巴西/飛克,新北中信特攻,1,29,34.0,431.29,7.19,07:11,431.29,7.19,07:11,9.0,9.0,26.47,45.07,16.0,16.0,47.06,80.13,11.0,11.0,32.35,55.09,4.0,4.0,11.76,20.03,5.0,5.0,14.71,25.04,3.0,3.0,8.82,15.02,6.0,6.0,17.65,30.05,1.0,1.0,2.94,5.01,2.0,2.0,5.88,10.02,0.0,0.0,0.0,0.0,1.0,1.0,2.94,5.01,7.0,7.0,20.59,35.06,3.0,3.0,8.82,15.02,6.0,6.0,17.65,30.05,3.0,3.0,8.82,15.02,4.0,4.0,11.76,20.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.82,15.02,8.0,8.0,23.53,40.07,26.47,47.06,-20.59,113.52,-7.0,-7.0,-20.59,7.19,7.19,0.41,0.38,0.6,0.17,0.0,0.2,1.0,0.14,0.7,0.47,0.0,0.0,0.09,23.53,0.18
29,林書緯,新北國王,4,40|113|8889|10877,謝亞軒/林任鴻/馬可/阿巴西,新北中信特攻,1,19,22.0,306.29,5.1,05:06,306.29,5.1,05:06,7.0,7.0,31.82,49.36,12.0,12.0,54.55,84.62,7.0,7.0,31.82,49.36,3.0,3.0,13.64,21.16,3.0,3.0,13.64,21.16,2.0,2.0,9.09,14.1,4.0,4.0,18.18,28.21,1.0,1.0,4.55,7.05,2.0,2.0,9.09,14.1,0.0,0.0,0.0,0.0,1.0,1.0,4.55,7.05,4.0,4.0,18.18,28.21,2.0,2.0,9.09,14.1,4.0,4.0,18.18,28.21,2.0,2.0,9.09,14.1,3.0,3.0,13.64,21.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.55,7.05,6.0,6.0,27.27,42.31,31.82,54.55,-22.73,103.43,-5.0,-5.0,-22.73,5.1,5.1,0.5,0.44,0.67,0.25,0.0,0.2,1.0,0.2,0.67,0.45,0.0,0.0,0.05,27.27,0.29
29,林書緯,新北國王,4,40|113|8889|10881,謝亞軒/林任鴻/馬可/飛克,新北中信特攻,1,19,22.0,306.29,5.1,05:06,306.29,5.1,05:06,7.0,7.0,31.82,49.36,12.0,12.0,54.55,84.62,7.0,7.0,31.82,49.36,3.0,3.0,13.64,21.16,3.0,3.0,13.64,21.16,2.0,2.0,9.09,14.1,4.0,4.0,18.18,28.21,1.0,1.0,4.55,7.05,2.0,2.0,9.09,14.1,0.0,0.0,0.0,0.0,1.0,1.0,4.55,7.05,4.0,4.0,18.18,28.21,2.0,2.0,9.09,14.1,4.0,4.0,18.18,28.21,2.0,2.0,9.09,14.1,3.0,3.0,13.64,21.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.55,7.05,6.0,6.0,27.27,42.31,31.82,54.55,-22.73,103.43,-5.0,-5.0,-22.73,5.1,5.1,0.5,0.44,0.67,0.25,0.0,0.2,1.0,0.2,0.67,0.45,0.0,0.0,0.05,27.27,0.29
29,林書緯,新北國王,4,40|113|10877|10881,謝亞軒/林任鴻/阿巴西/飛克,新北中信特攻,1,27,30.0,435.15,7.25,07:15,435.15,7.25,07:15,11.0,11.0,36.67,54.6,14.0,14.0,46.67,69.49,9.0,9.0,30.0,44.67,4.0,4.0,13.33,19.86,4.0,4.0,13.33,19.86,3.0,3.0,10.0,14.89,5.0,5.0,16.67,24.82,1.0,1.0,3.33,4.96,4.0,4.0,13.33,19.86,2.0,2.0,6.67,9.93,1.0,1.0,3.33,4.96,5.0,5.0,16.67,24.82,2.0,2.0,6.67,9.93,6.0,6.0,20.0,29.78,3.0,3.0,10.0,14.89,4.0,4.0,13.33,19.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.67,9.93,8.0,8.0,26.67,39.71,36.67,46.67,-10.0,99.28,-3.0,-3.0,-10.0,7.25,7.25,0.5,0.51,0.75,0.2,0.5,0.22,1.0,0.14,0.71,0.43,0.0,0.0,0.07,26.67,0.44
29,林書緯,新北國王,4,40|8889|10877|10881,謝亞軒/馬可/阿巴西/飛克,新北中信特攻,1,29,34.0,431.29,7.19,07:11,431.29,7.19,07:11,9.0,9.0,26.47,45.07,16.0,16.0,47.06,80.13,11.0,11.0,32.35,55.09,4.0,4.0,11.76,20.03,5.0,5.0,14.71,25.04,3.0,3.0,8.82,15.02,6.0,6.0,17.65,30.05,1.0,1.0,2.94,5.01,2.0,2.0,5.88,10.02,0.0,0.0,0.0,0.0,1.0,1.0,2.94,5.01,7.0,7.0,20.59,35.06,3.0,3.0,8.82,15.02,6.0,6.0,17.65,30.05,3.0,3.0,8.82,15.02,4.0,4.0,11.76,20.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.82,15.02,8.0,8.0,23.53,40.07,26.47,47.06,-20.59,113.52,-7.0,-7.0,-20.59,7.19,7.19,0.41,0.38,0.6,0.17,0.0,0.2,1.0,0.14,0.7,0.47,0.0,0.0,0.09,23.53,0.18
29,林書緯,新北國王,4,113|8889|10877|10881,林任鴻/馬可/阿巴西/飛克,新北中信特攻,1,19,22.0,306.29,5.1,05:06,306.29,5.1,05:06,7.0,7.0,31.82,49.36,12.0,12.0,54.55,84.62,7.0,7.0,31.82,49.36,3.0,3.0,13.64,21.16,3.0,3.0,13.64,21.16,2.0,2.0,9.09,14.1,4.0,4.0,18.18,28.21,1.0,1.0,4.55,7.05,2.0,2.0,9.09,14.1,0.0,0.0,0.0,0.0,1.0,1.0,4.55,7.05,4.0,4.0,18.18,28.21,2.0,2.0,9.09,14.1,4.0,4.0,18.18,28.21,2.0,2.0,9.09,14.1,3.0,3.0,13.64,21.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.55,7.05,6.0,6.0,27.27,42.31,31.82,54.55,-22.73,103.43,-5.0,-5.0,-22.73,5.1,5.1,0.5,0.44,0.67,0.25,0.0,0.2,1.0,0.2,0.67,0.45,0.0,0.0,0.05,27.27,0.29
29,林書緯,新北國王,5,40|113|8889|10877|10881,謝亞軒/林任鴻/馬可/阿巴西/飛克,新北中信特攻,1,19,22.0,306.29,5.1,05:06,306.29,5.1,05:06,7.0,7.0,31.82,49.36,12.0,12.0,54.55,84.62,7.0,7.0,31.82,49.36,3.0,3.0,13.64,21.16,3.0,3.0,13.64,21.16,2.0,2.0,9.09,14.1,4.0,4.0,18.18,28.21,1.0,1.0,4.55,7.05,2.0,2.0,9.09,14.1,0.0,0.0,0.0,0.0,1.0,1.0,4.55,7.05,4.0,4.0,18.18,28.21,2.0,2.0,9.09,14.1,4.0,4.0,18.18,28.21,2.0,2.0,9.09,14.1,3.0,3.0,13.64,21.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.55,7.05,6.0,6.0,27.27,42.31,31.82,54.55,-22.73,103.43,-5.0,-5.0,-22.73,5.1,5.1,0.5,0.44,0.67,0.25,0.0,0.2,1.0,0.2,0.67,0.45,0.0,0.0,0.05,27.27,0.29
