player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
16,米勒,桃園台啤永豐雲豹,3,21|24|29,李愷諺/蘇士軒/林書緯,新北國王,1,68,78.0,1090.22,18.17,18:10,1090.22,18.17,18:10,36.0,36.0,46.15,71.32,37.0,37.0,47.44,73.31,25.0,25.0,32.05,49.53,13.0,13.0,16.67,25.76,18.0,18.0,23.08,35.66,11.0,11.0,14.1,21.79,7.0,7.0,8.97,13.87,2.0,2.0,2.56,3.96,12.0,12.0,15.38,23.77,8.0,8.0,10.26,15.85,4.0,4.0,5.13,7.92,11.0,11.0,14.1,21.79,2.0,2.0,2.56,3.96,12.0,12.0,15.38,23.77,9.0,9.0,11.54,17.83,8.0,8.0,10.26,15.85,7.0,7.0,8.97,13.87,0.0,0.0,0.0,0.0,10.0,10.0,12.82,19.81,0.0,0.0,0.0,0.0,46.15,47.44,-1.28,103.02,-1.0,-1.0,-1.28,18.17,18.17,0.56,0.59,0.61,0.29,0.67,0.23,0.62,0.25,0.85,0.52,8.97,0.0,0.13,0.0,0.48
16,米勒,桃園台啤永豐雲豹,3,21|24|32,李愷諺/蘇士軒/奧帝,新北國王,1,47,55.0,708.48,11.81,11:48,708.48,11.81,11:48,22.0,22.0,40.0,67.07,24.0,24.0,43.64,73.17,17.0,17.0,30.91,51.83,8.0,8.0,14.55,24.39,14.0,14.0,25.45,42.68,8.0,8.0,14.55,24.39,3.0,3.0,5.45,9.15,0.0,0.0,0.0,0.0,8.0,8.0,14.55,24.39,4.0,4.0,7.27,12.2,2.0,2.0,3.64,6.1,10.0,10.0,18.18,30.49,2.0,2.0,3.64,6.1,8.0,8.0,14.55,24.39,6.0,6.0,10.91,18.29,5.0,5.0,9.09,15.24,4.0,4.0,7.27,12.2,0.0,0.0,0.0,0.0,8.0,8.0,14.55,24.39,2.0,2.0,3.64,6.1,40.0,43.64,-3.64,111.79,-2.0,-2.0,-3.64,11.81,11.81,0.47,0.54,0.57,0.0,0.5,0.23,0.62,0.2,0.83,0.55,7.27,0.0,0.15,3.64,0.47
16,米勒,桃園台啤永豐雲豹,3,21|24|13029,李愷諺/蘇士軒/杰倫,新北國王,1,72,82.0,1126.89,18.78,18:47,1126.89,18.78,18:47,38.0,38.0,46.34,72.84,39.0,39.0,47.56,74.75,27.0,27.0,32.93,51.75,14.0,14.0,17.07,26.83,20.0,20.0,24.39,38.34,12.0,12.0,14.63,23.0,7.0,7.0,8.54,13.42,2.0,2.0,2.44,3.83,12.0,12.0,14.63,23.0,8.0,8.0,9.76,15.33,4.0,4.0,4.88,7.67,12.0,12.0,14.63,23.0,2.0,2.0,2.44,3.83,12.0,12.0,14.63,23.0,9.0,9.0,10.98,17.25,8.0,8.0,9.76,15.33,7.0,7.0,8.54,13.42,0.0,0.0,0.0,0.0,11.0,11.0,13.41,21.08,2.0,2.0,2.44,3.83,46.34,47.56,-1.22,104.78,-1.0,-1.0,-1.22,18.78,18.78,0.56,0.59,0.6,0.29,0.67,0.22,0.57,0.25,0.86,0.53,8.54,0.0,0.13,2.44,0.44
16,米勒,桃園台啤永豐雲豹,3,21|29|32,李愷諺/林書緯/奧帝,新北國王,1,46,55.0,738.82,12.31,12:19,738.82,12.31,12:19,20.0,20.0,36.36,58.47,27.0,27.0,49.09,78.94,16.0,16.0,29.09,46.78,7.0,7.0,12.73,20.47,13.0,13.0,23.64,38.01,7.0,7.0,12.73,20.47,3.0,3.0,5.45,8.77,0.0,0.0,0.0,0.0,8.0,8.0,14.55,23.39,4.0,4.0,7.27,11.69,2.0,2.0,3.64,5.85,10.0,10.0,18.18,29.24,3.0,3.0,5.45,8.77,8.0,8.0,14.55,23.39,6.0,6.0,10.91,17.54,5.0,5.0,9.09,14.62,4.0,4.0,7.27,11.69,0.0,0.0,0.0,0.0,7.0,7.0,12.73,20.47,0.0,0.0,0.0,0.0,36.36,49.09,-12.73,107.2,-7.0,-7.0,-12.73,12.31,12.31,0.44,0.51,0.54,0.0,0.5,0.24,0.71,0.2,0.77,0.52,7.27,0.0,0.13,0.0,0.5
16,米勒,桃園台啤永豐雲豹,3,21|29|13029,李愷諺/林書緯/杰倫,新北國王,1,74,86.0,1195.33,19.92,19:55,1195.33,19.92,19:55,38.0,38.0,44.19,68.67,44.0,44.0,51.16,79.51,27.0,27.0,31.4,48.79,14.0,14.0,16.28,25.3,20.0,20.0,23.26,36.14,12.0,12.0,13.95,21.68,7.0,7.0,8.14,12.65,2.0,2.0,2.33,3.61,12.0,12.0,13.95,21.68,8.0,8.0,9.3,14.46,4.0,4.0,4.65,7.23,12.0,12.0,13.95,21.68,4.0,4.0,4.65,7.23,12.0,12.0,13.95,21.68,9.0,9.0,10.47,16.26,8.0,8.0,9.3,14.46,7.0,7.0,8.14,12.65,0.0,0.0,0.0,0.0,10.0,10.0,11.63,18.07,4.0,4.0,4.65,7.23,44.19,51.16,-6.98,103.6,-6.0,-6.0,-6.98,19.92,19.92,0.56,0.59,0.6,0.29,0.67,0.22,0.57,0.25,0.75,0.5,8.14,0.0,0.12,4.65,0.44
16,米勒,桃園台啤永豐雲豹,3,21|32|13029,李愷諺/奧帝/杰倫,新北國王,1,51,60.0,799.48,13.32,13:19,799.48,13.32,13:19,24.0,24.0,40.0,64.84,29.0,29.0,48.33,78.35,19.0,19.0,31.67,51.33,9.0,9.0,15.0,24.32,16.0,16.0,26.67,43.23,9.0,9.0,15.0,24.32,3.0,3.0,5.0,8.11,0.0,0.0,0.0,0.0,8.0,8.0,13.33,21.61,4.0,4.0,6.67,10.81,2.0,2.0,3.33,5.4,11.0,11.0,18.33,29.72,3.0,3.0,5.0,8.11,8.0,8.0,13.33,21.61,6.0,6.0,10.0,16.21,6.0,6.0,10.0,16.21,4.0,4.0,6.67,10.81,0.0,0.0,0.0,0.0,8.0,8.0,13.33,21.61,2.0,2.0,3.33,5.4,40.0,48.33,-8.33,108.07,-5.0,-5.0,-8.33,13.32,13.32,0.47,0.53,0.56,0.0,0.5,0.21,0.67,0.2,0.79,0.54,6.67,0.0,0.13,3.33,0.42
16,米勒,桃園台啤永豐雲豹,3,24|29|32,蘇士軒/林書緯/奧帝,新北國王,1,43,51.0,671.82,11.2,11:12,671.82,11.2,11:12,20.0,20.0,39.22,64.3,22.0,22.0,43.14,70.73,15.0,15.0,29.41,48.23,7.0,7.0,13.73,22.51,12.0,12.0,23.53,38.58,7.0,7.0,13.73,22.51,3.0,3.0,5.88,9.65,0.0,0.0,0.0,0.0,8.0,8.0,15.69,25.72,4.0,4.0,7.84,12.86,2.0,2.0,3.92,6.43,9.0,9.0,17.65,28.94,2.0,2.0,3.92,6.43,8.0,8.0,15.69,25.72,6.0,6.0,11.76,19.29,5.0,5.0,9.8,16.08,4.0,4.0,7.84,12.86,0.0,0.0,0.0,0.0,7.0,7.0,13.73,22.51,0.0,0.0,0.0,0.0,39.22,43.14,-3.92,109.32,-2.0,-2.0,-3.92,11.2,11.2,0.47,0.54,0.58,0.0,0.5,0.24,0.71,0.2,0.82,0.52,7.84,0.0,0.14,0.0,0.53
16,米勒,桃園台啤永豐雲豹,3,24|29|13029,蘇士軒/林書緯/杰倫,新北國王,1,69,79.0,1108.22,18.47,18:28,1108.22,18.47,18:28,36.0,36.0,45.57,70.17,37.0,37.0,46.84,72.12,25.0,25.0,31.65,48.73,13.0,13.0,16.46,25.34,18.0,18.0,22.78,35.08,11.0,11.0,13.92,21.44,7.0,7.0,8.86,13.64,2.0,2.0,2.53,3.9,12.0,12.0,15.19,23.39,8.0,8.0,10.13,15.59,4.0,4.0,5.06,7.8,11.0,11.0,13.92,21.44,2.0,2.0,2.53,3.9,12.0,12.0,15.19,23.39,10.0,10.0,12.66,19.49,8.0,8.0,10.13,15.59,7.0,7.0,8.86,13.64,0.0,0.0,0.0,0.0,10.0,10.0,12.66,19.49,0.0,0.0,0.0,0.0,45.57,46.84,-1.27,102.65,-1.0,-1.0,-1.27,18.47,18.47,0.56,0.59,0.61,0.29,0.67,0.25,0.62,0.25,0.85,0.52,8.86,0.0,0.13,0.0,0.48
16,米勒,桃園台啤永豐雲豹,3,24|32|13029,蘇士軒/奧帝/杰倫,新北國王,1,47,55.0,708.48,11.81,11:48,708.48,11.81,11:48,22.0,22.0,40.0,67.07,24.0,24.0,43.64,73.17,17.0,17.0,30.91,51.83,8.0,8.0,14.55,24.39,14.0,14.0,25.45,42.68,8.0,8.0,14.55,24.39,3.0,3.0,5.45,9.15,0.0,0.0,0.0,0.0,8.0,8.0,14.55,24.39,4.0,4.0,7.27,12.2,2.0,2.0,3.64,6.1,10.0,10.0,18.18,30.49,2.0,2.0,3.64,6.1,8.0,8.0,14.55,24.39,6.0,6.0,10.91,18.29,5.0,5.0,9.09,15.24,4.0,4.0,7.27,12.2,0.0,0.0,0.0,0.0,8.0,8.0,14.55,24.39,2.0,2.0,3.64,6.1,40.0,43.64,-3.64,111.79,-2.0,-2.0,-3.64,11.81,11.81,0.47,0.54,0.57,0.0,0.5,0.23,0.62,0.2,0.83,0.55,7.27,0.0,0.15,3.64,0.47
16,米勒,桃園台啤永豐雲豹,3,29|32|13029,林書緯/奧帝/杰倫,新北國王,1,47,56.0,751.08,12.52,12:31,751.08,12.52,12:31,21.0,21.0,37.5,60.39,27.0,27.0,48.21,77.65,16.0,16.0,28.57,46.01,7.0,7.0,12.5,20.13,13.0,13.0,23.21,37.39,7.0,7.0,12.5,20.13,3.0,3.0,5.36,8.63,0.0,0.0,0.0,0.0,10.0,10.0,17.86,28.76,5.0,5.0,8.93,14.38,2.0,2.0,3.57,5.75,11.0,11.0,19.64,31.63,3.0,3.0,5.36,8.63,8.0,8.0,14.29,23.01,6.0,6.0,10.71,17.26,5.0,5.0,8.93,14.38,4.0,4.0,7.14,11.5,0.0,0.0,0.0,0.0,7.0,7.0,12.5,20.13,0.0,0.0,0.0,0.0,37.5,48.21,-10.71,107.37,-6.0,-6.0,-10.71,12.52,12.52,0.44,0.51,0.54,0.0,0.5,0.23,0.71,0.2,0.79,0.54,7.14,0.0,0.12,0.0,0.62
16,米勒,桃園台啤永豐雲豹,4,21|24|29|32,李愷諺/蘇士軒/林書緯/奧帝,新北國王,1,43,51.0,671.82,11.2,11:12,671.82,11.2,11:12,20.0,20.0,39.22,64.3,22.0,22.0,43.14,70.73,15.0,15.0,29.41,48.23,7.0,7.0,13.73,22.51,12.0,12.0,23.53,38.58,7.0,7.0,13.73,22.51,3.0,3.0,5.88,9.65,0.0,0.0,0.0,0.0,8.0,8.0,15.69,25.72,4.0,4.0,7.84,12.86,2.0,2.0,3.92,6.43,9.0,9.0,17.65,28.94,2.0,2.0,3.92,6.43,8.0,8.0,15.69,25.72,6.0,6.0,11.76,19.29,5.0,5.0,9.8,16.08,4.0,4.0,7.84,12.86,0.0,0.0,0.0,0.0,7.0,7.0,13.73,22.51,0.0,0.0,0.0,0.0,39.22,43.14,-3.92,109.32,-2.0,-2.0,-3.92,11.2,11.2,0.47,0.54,0.58,0.0,0.5,0.24,0.71,0.2,0.82,0.52,7.84,0.0,0.14,0.0,0.53
16,米勒,桃園台啤永豐雲豹,4,21|24|29|13029,李愷諺/蘇士軒/林書緯/杰倫,新北國王,1,68,78.0,1090.22,18.17,18:10,1090.22,18.17,18:10,36.0,36.0,46.15,71.32,37.0,37.0,47.44,73.31,25.0,25.0,32.05,49.53,13.0,13.0,16.67,25.76,18.0,18.0,23.08,35.66,11.0,11.0,14.1,21.79,7.0,7.0,8.97,13.87,2.0,2.0,2.56,3.96,12.0,12.0,15.38,23.77,8.0,8.0,10.26,15.85,4.0,4.0,5.13,7.92,11.0,11.0,14.1,21.79,2.0,2.0,2.56,3.96,12.0,12.0,15.38,23.77,9.0,9.0,11.54,17.83,8.0,8.0,10.26,15.85,7.0,7.0,8.97,13.87,0.0,0.0,0.0,0.0,10.0,10.0,12.82,19.81,0.0,0.0,0.0,0.0,46.15,47.44,-1.28,103.02,-1.0,-1.0,-1.28,18.17,18.17,0.56,0.59,0.61,0.29,0.67,0.23,0.62,0.25,0.85,0.52,8.97,0.0,0.13,0.0,0.48
16,米勒,桃園台啤永豐雲豹,4,21|24|32|13029,李愷諺/蘇士軒/奧帝/杰倫,新北國王,1,47,55.0,708.48,11.81,11:48,708.48,11.81,11:48,22.0,22.0,40.0,67.07,24.0,24.0,43.64,73.17,17.0,17.0,30.91,51.83,8.0,8.0,14.55,24.39,14.0,14.0,25.45,42.68,8.0,8.0,14.55,24.39,3.0,3.0,5.45,9.15,0.0,0.0,0.0,0.0,8.0,8.0,14.55,24.39,4.0,4.0,7.27,12.2,2.0,2.0,3.64,6.1,10.0,10.0,18.18,30.49,2.0,2.0,3.64,6.1,8.0,8.0,14.55,24.39,6.0,6.0,10.91,18.29,5.0,5.0,9.09,15.24,4.0,4.0,7.27,12.2,0.0,0.0,0.0,0.0,8.0,8.0,14.55,24.39,2.0,2.0,3.64,6.1,40.0,43.64,-3.64,111.79,-2.0,-2.0,-3.64,11.81,11.81,0.47,0.54,0.57,0.0,0.5,0.23,0.62,0.2,0.83,0.55,7.27,0.0,0.15,3.64,0.47
16,米勒,桃園台啤永豐雲豹,4,21|29|32|13029,李愷諺/林書緯/奧帝/杰倫,新北國王,1,46,55.0,738.82,12.31,12:19,738.82,12.31,12:19,20.0,20.0,36.36,58.47,27.0,27.0,49.09,78.94,16.0,16.0,29.09,46.78,7.0,7.0,12.73,20.47,13.0,13.0,23.64,38.01,7.0,7.0,12.73,20.47,3.0,3.0,5.45,8.77,0.0,0.0,0.0,0.0,8.0,8.0,14.55,23.39,4.0,4.0,7.27,11.69,2.0,2.0,3.64,5.85,10.0,10.0,18.18,29.24,3.0,3.0,5.45,8.77,8.0,8.0,14.55,23.39,6.0,6.0,10.91,17.54,5.0,5.0,9.09,14.62,4.0,4.0,7.27,11.69,0.0,0.0,0.0,0.0,7.0,7.0,12.73,20.47,0.0,0.0,0.0,0.0,36.36,49.09,-12.73,107.2,-7.0,-7.0,-12.73,12.31,12.31,0.44,0.51,0.54,0.0,0.5,0.24,0.71,0.2,0.77,0.52,7.27,0.0,0.13,0.0,0.5
