lineup_size,lineup_player_ids,lineup_player_names,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,110|118|10892,胡瓏貿/蘇文儒/詹姆斯,高雄全家海神,2,21|10875,李愷諺/傑登,新北國王,2,119,156.0,1918.95,31.98,31:59,959.48,15.99,15:59,63.0,31.5,40.38,70.91,60.0,30.0,38.46,67.54,50.0,25.0,32.05,56.28,23.0,11.5,14.74,25.89,29.0,14.5,18.59,32.64,17.0,8.5,10.9,19.14,21.0,10.5,13.46,23.64,6.0,3.0,3.85,6.75,13.0,6.5,8.33,14.63,8.0,4.0,5.13,9.0,11.0,5.5,7.05,12.38,19.0,9.5,12.18,21.39,19.0,9.5,12.18,21.39,26.0,13.0,16.67,29.27,13.0,6.5,8.33,14.63,7.0,3.5,4.49,7.88,6.0,3.0,3.85,6.75,0.0,0.0,0.0,0.0,13.0,6.5,8.33,14.63,17.0,8.5,10.9,19.14,40.38,38.46,1.92,117.06,3.0,1.5,1.92,31.98,15.99,0.52,0.57,0.59,0.29,0.62,0.19,0.3,0.3,0.5,0.4,3.85,0.0,0.08,10.9,0.26
3,110|118|10894,胡瓏貿/蘇文儒/凱帝,高雄全家海神,2,21|10875,李愷諺/傑登,新北國王,3,160,198.0,2563.03,42.72,42:43,854.34,14.24,14:14,78.0,26.0,39.39,65.73,87.0,29.0,43.94,73.32,69.0,23.0,34.85,58.15,28.0,9.33,14.14,23.6,40.0,13.33,20.2,33.71,21.0,7.0,10.61,17.7,29.0,9.67,14.65,24.44,7.0,2.33,3.54,5.9,20.0,6.67,10.1,16.86,15.0,5.0,7.58,12.64,12.0,4.0,6.06,10.11,32.0,10.67,16.16,26.97,22.0,7.33,11.11,18.54,34.0,11.33,17.17,28.65,13.0,4.33,6.57,10.96,14.0,4.67,7.07,11.8,6.0,2.0,3.03,5.06,0.0,0.0,0.0,0.0,16.0,5.33,8.08,13.48,16.0,5.33,8.08,13.48,39.39,43.94,-4.55,111.24,-9.0,-3.0,-4.55,42.72,14.24,0.46,0.5,0.52,0.24,0.75,0.14,0.5,0.26,0.59,0.44,3.03,0.0,0.08,8.08,0.29
3,110|121|10892,胡瓏貿/吳曉謹/詹姆斯,高雄全家海神,2,21|10875,李愷諺/傑登,新北國王,2,51,69.0,731.01,12.18,12:11,365.5,6.09,06:06,21.0,10.5,30.43,62.05,35.0,17.5,50.72,103.42,24.0,12.0,34.78,70.92,9.0,4.5,13.04,26.59,18.0,9.0,26.09,53.19,8.0,4.0,11.59,23.64,6.0,3.0,8.7,17.73,1.0,0.5,1.45,2.95,6.0,3.0,8.7,17.73,2.0,1.0,2.9,5.91,5.0,2.5,7.25,14.77,11.0,5.5,15.94,32.5,9.0,4.5,13.04,26.59,9.0,4.5,13.04,26.59,5.0,2.5,7.25,14.77,4.0,2.0,5.8,11.82,4.0,2.0,5.8,11.82,2.0,1.0,2.9,5.91,2.0,1.0,2.9,5.91,10.0,5.0,14.49,29.55,30.43,50.72,-20.29,135.92,-14.0,-7.0,-20.29,12.18,6.09,0.4,0.39,0.44,0.17,0.33,0.16,0.44,0.36,0.55,0.47,5.8,2.9,0.03,14.49,0.25
3,110|121|10894,胡瓏貿/吳曉謹/凱帝,高雄全家海神,2,21|10875,李愷諺/傑登,新北國王,3,114,138.0,1764.63,29.41,29:25,588.21,9.8,09:48,53.0,17.67,38.41,64.87,77.0,25.67,55.8,94.25,47.0,15.67,34.06,57.53,18.0,6.0,13.04,22.03,29.0,9.67,21.01,35.5,15.0,5.0,10.87,18.36,18.0,6.0,13.04,22.03,3.0,1.0,2.17,3.67,22.0,7.33,15.94,26.93,14.0,4.67,10.14,17.14,7.0,2.33,5.07,8.57,25.0,8.33,18.12,30.6,14.0,4.67,10.14,17.14,18.0,6.0,13.04,22.03,7.0,2.33,5.07,8.57,12.0,4.0,8.7,14.69,5.0,1.67,3.62,6.12,2.0,0.67,1.45,2.45,11.0,3.67,7.97,13.46,13.0,4.33,9.42,15.91,38.41,55.8,-17.39,112.61,-24.0,-8.0,-17.39,29.41,9.8,0.41,0.47,0.52,0.17,0.64,0.11,0.67,0.28,0.64,0.5,3.62,1.45,0.08,9.42,0.47
3,110|10892|10894,胡瓏貿/詹姆斯/凱帝,高雄全家海神,2,21|10875,李愷諺/傑登,新北國王,2,116,153.0,1837.09,30.62,30:37,918.54,15.31,15:19,55.0,27.5,35.95,64.67,65.0,32.5,42.48,76.43,52.0,26.0,33.99,61.14,23.0,11.5,15.03,27.04,31.0,15.5,20.26,36.45,17.0,8.5,11.11,19.99,21.0,10.5,13.73,24.69,6.0,3.0,3.92,7.05,8.0,4.0,5.23,9.41,3.0,1.5,1.96,3.53,10.0,5.0,6.54,11.76,21.0,10.5,13.73,24.69,21.0,10.5,13.73,24.69,24.0,12.0,15.69,28.22,13.0,6.5,8.5,15.29,8.0,4.0,5.23,9.41,7.0,3.5,4.58,8.23,2.0,1.0,1.31,2.35,9.0,4.5,5.88,10.58,18.0,9.0,11.76,21.16,35.95,42.48,-6.54,119.93,-10.0,-5.0,-6.54,30.62,15.31,0.5,0.5,0.55,0.29,0.38,0.19,0.35,0.29,0.5,0.41,4.58,1.31,0.06,11.76,0.15
3,118|121|10894,蘇文儒/吳曉謹/凱帝,高雄全家海神,2,21|10875,李愷諺/傑登,新北國王,2,90,106.0,1394.03,23.23,23:14,697.01,11.62,11:37,46.0,23.0,43.4,71.28,60.0,30.0,56.6,92.97,35.0,17.5,33.02,54.23,14.0,7.0,13.21,21.69,21.0,10.5,19.81,32.54,10.0,5.0,9.43,15.49,14.0,7.0,13.21,21.69,4.0,2.0,3.77,6.2,18.0,9.0,16.98,27.89,14.0,7.0,13.21,21.69,5.0,2.5,4.72,7.75,18.0,9.0,16.98,27.89,10.0,5.0,9.43,15.49,16.0,8.0,15.09,24.79,6.0,3.0,5.66,9.3,11.0,5.5,10.38,17.04,4.0,2.0,3.77,6.2,0.0,0.0,0.0,0.0,10.0,5.0,9.43,15.49,8.0,4.0,7.55,12.4,43.4,56.6,-13.21,109.5,-14.0,-7.0,-13.21,23.23,11.62,0.46,0.54,0.48,0.29,0.78,0.12,0.79,0.24,0.64,0.47,3.77,0.0,0.09,7.55,0.51
3,118|10892|10894,蘇文儒/詹姆斯/凱帝,高雄全家海神,2,21|10875,李愷諺/傑登,新北國王,2,96,124.0,1537.38,25.62,25:37,768.69,12.81,12:49,46.0,23.0,37.1,64.63,49.0,24.5,39.52,68.84,42.0,21.0,33.87,59.01,19.0,9.5,15.32,26.69,24.0,12.0,19.35,33.72,14.0,7.0,11.29,19.67,18.0,9.0,14.52,25.29,5.0,2.5,4.03,7.02,6.0,3.0,4.84,8.43,3.0,1.5,2.42,4.21,8.0,4.0,6.45,11.24,17.0,8.5,13.71,23.88,16.0,8.0,12.9,22.48,22.0,11.0,17.74,30.91,11.0,5.5,8.87,15.45,6.0,3.0,4.84,8.43,5.0,2.5,4.03,7.02,0.0,0.0,0.0,0.0,8.0,4.0,6.45,11.24,11.0,5.5,8.87,15.45,37.1,39.52,-2.42,116.15,-3.0,-1.5,-2.42,25.62,12.81,0.51,0.52,0.58,0.28,0.5,0.2,0.32,0.27,0.52,0.4,4.03,0.0,0.06,8.87,0.14
3,121|10892|10894,吳曉謹/詹姆斯/凱帝,高雄全家海神,2,21|10875,李愷諺/傑登,新北國王,2,53,68.0,750.47,12.51,12:30,375.24,6.25,06:15,22.0,11.0,32.35,63.32,39.0,19.5,57.35,112.25,20.0,10.0,29.41,57.56,9.0,4.5,13.24,25.9,14.0,7.0,20.59,40.29,8.0,4.0,11.76,23.03,6.0,3.0,8.82,17.27,1.0,0.5,1.47,2.88,10.0,5.0,14.71,28.78,3.0,1.5,4.41,8.63,3.0,1.5,4.41,8.63,11.0,5.5,16.18,31.66,8.0,4.0,11.76,23.03,8.0,4.0,11.76,23.03,6.0,3.0,8.82,17.27,4.0,2.0,5.88,11.51,5.0,2.5,7.35,14.39,2.0,1.0,2.94,5.76,3.0,1.5,4.41,8.63,10.0,5.0,14.71,28.78,32.35,57.35,-25.0,130.48,-17.0,-8.5,-25.0,12.51,6.25,0.48,0.45,0.57,0.17,0.3,0.2,0.44,0.27,0.58,0.47,7.35,2.94,0.04,14.71,0.5
3,110|118|121,胡瓏貿/蘇文儒/吳曉謹,高雄全家海神,2,21|10876,李愷諺/尚迪,新北國王,2,47,58.0,751.19,12.52,12:31,375.59,6.26,06:16,24.0,12.0,41.38,69.01,28.0,14.0,48.28,80.51,17.0,8.5,29.31,48.88,8.0,4.0,13.79,23.0,12.0,6.0,20.69,34.51,7.0,3.5,12.07,20.13,5.0,2.5,8.62,14.38,1.0,0.5,1.72,2.88,10.0,5.0,17.24,28.75,7.0,3.5,12.07,20.13,4.0,2.0,6.9,11.5,6.0,3.0,10.34,17.25,5.0,2.5,8.62,14.38,11.0,5.5,18.97,31.63,4.0,2.0,6.9,11.5,2.0,1.0,3.45,5.75,3.0,1.5,5.17,8.63,0.0,0.0,0.0,0.0,8.0,4.0,13.79,23.0,3.0,1.5,5.17,8.63,41.38,48.28,-6.9,111.18,-4.0,-2.0,-6.9,12.52,6.26,0.5,0.56,0.58,0.2,0.7,0.16,0.25,0.27,0.55,0.38,5.17,0.0,0.14,5.17,0.59
3,110|118|10892,胡瓏貿/蘇文儒/詹姆斯,高雄全家海神,2,21|10876,李愷諺/尚迪,新北國王,1,48,65.0,739.1,12.32,12:19,739.1,12.32,12:19,29.0,29.0,44.62,84.75,28.0,28.0,43.08,81.83,21.0,21.0,32.31,61.37,12.0,12.0,18.46,35.07,14.0,14.0,21.54,40.91,12.0,12.0,18.46,35.07,7.0,7.0,10.77,20.46,0.0,0.0,0.0,0.0,8.0,8.0,12.31,23.38,5.0,5.0,7.69,14.61,5.0,5.0,7.69,14.61,6.0,6.0,9.23,17.53,8.0,8.0,12.31,23.38,8.0,8.0,12.31,23.38,4.0,4.0,6.15,11.69,3.0,3.0,4.62,8.77,2.0,2.0,3.08,5.84,0.0,0.0,0.0,0.0,8.0,8.0,12.31,23.38,5.0,5.0,7.69,14.61,44.62,43.08,1.54,126.64,1.0,1.0,1.54,12.32,12.32,0.57,0.59,0.86,0.0,0.62,0.14,0.25,0.38,0.43,0.41,3.08,0.0,0.12,7.69,0.38
3,110|118|10894,胡瓏貿/蘇文儒/凱帝,高雄全家海神,2,21|10876,李愷諺/尚迪,新北國王,2,73,92.0,1173.23,19.55,19:33,586.62,9.78,09:47,40.0,20.0,43.48,73.64,39.0,19.5,42.39,71.8,29.0,14.5,31.52,53.39,15.0,7.5,16.3,27.62,19.0,9.5,20.65,34.98,14.0,7.0,15.22,25.77,10.0,5.0,10.87,18.41,1.0,0.5,1.09,1.84,13.0,6.5,14.13,23.93,9.0,4.5,9.78,16.57,6.0,3.0,6.52,11.05,10.0,5.0,10.87,18.41,9.0,4.5,9.78,16.57,16.0,8.0,17.39,29.46,6.0,3.0,6.52,11.05,4.0,2.0,4.35,7.36,3.0,1.5,3.26,5.52,0.0,0.0,0.0,0.0,13.0,6.5,14.13,23.93,11.0,5.5,11.96,20.25,43.48,42.39,1.09,112.92,1.0,0.5,1.09,19.55,9.78,0.53,0.58,0.74,0.1,0.69,0.15,0.27,0.27,0.53,0.39,3.26,0.0,0.14,11.96,0.45
3,110|121|10894,胡瓏貿/吳曉謹/凱帝,高雄全家海神,2,21|10876,李愷諺/尚迪,新北國王,2,62,79.0,952.89,15.88,15:53,476.45,7.94,07:56,29.0,14.5,36.71,65.74,39.0,19.5,49.37,88.4,23.0,11.5,29.11,52.14,10.0,5.0,12.66,22.67,16.0,8.0,20.25,36.27,8.0,4.0,10.13,18.13,7.0,3.5,8.86,15.87,2.0,1.0,2.53,4.53,12.0,6.0,15.19,27.2,7.0,3.5,8.86,15.87,5.0,2.5,6.33,11.33,9.0,4.5,11.39,20.4,8.0,4.0,10.13,18.13,13.0,6.5,16.46,29.47,6.0,3.0,7.59,13.6,3.0,1.5,3.8,6.8,5.0,2.5,6.33,11.33,2.0,1.0,2.53,4.53,9.0,4.5,11.39,20.4,10.0,5.0,12.66,22.67,36.71,49.37,-12.66,119.38,-10.0,-5.0,-12.66,15.88,7.94,0.48,0.51,0.5,0.29,0.58,0.18,0.3,0.28,0.53,0.4,6.33,2.53,0.11,12.66,0.52
3,110|10892|10894,胡瓏貿/詹姆斯/凱帝,高雄全家海神,2,21|10876,李愷諺/尚迪,新北國王,1,55,74.0,839.89,14.0,14:00,839.89,14.0,14:00,28.0,28.0,37.84,72.01,32.0,32.0,43.24,82.3,23.0,23.0,31.08,59.15,12.0,12.0,16.22,30.86,15.0,15.0,20.27,38.58,11.0,11.0,14.86,28.29,8.0,8.0,10.81,20.57,1.0,1.0,1.35,2.57,7.0,7.0,9.46,18.0,3.0,3.0,4.05,7.72,4.0,4.0,5.41,10.29,8.0,8.0,10.81,20.57,10.0,10.0,13.51,25.72,9.0,9.0,12.16,23.15,6.0,6.0,8.11,15.43,3.0,3.0,4.05,7.72,4.0,4.0,5.41,10.29,2.0,2.0,2.7,5.14,7.0,7.0,9.46,18.0,12.0,12.0,16.22,30.86,37.84,43.24,-5.41,126.87,-4.0,-4.0,-5.41,14.0,14.0,0.54,0.54,0.73,0.12,0.43,0.19,0.25,0.31,0.44,0.39,5.41,2.7,0.09,16.22,0.3
3,118|121|10894,蘇文儒/吳曉謹/凱帝,高雄全家海神,2,21|10876,李愷諺/尚迪,新北國王,2,55,67.0,892.35,14.87,14:52,446.18,7.44,07:26,33.0,16.5,49.25,79.88,31.0,15.5,46.27,75.04,21.0,10.5,31.34,50.83,11.0,5.5,16.42,26.63,15.0,7.5,22.39,36.31,9.0,4.5,13.43,21.79,6.0,3.0,8.96,14.52,2.0,1.0,2.99,4.84,12.0,6.0,17.91,29.05,9.0,4.5,13.43,21.79,5.0,2.5,7.46,12.1,6.0,3.0,8.96,14.52,5.0,2.5,7.46,12.1,11.0,5.5,16.42,26.63,4.0,2.0,5.97,9.68,4.0,2.0,5.97,9.68,3.0,1.5,4.48,7.26,0.0,0.0,0.0,0.0,9.0,4.5,13.43,21.79,4.0,2.0,5.97,9.68,49.25,46.27,2.99,108.12,2.0,1.0,2.99,14.87,7.44,0.57,0.63,0.6,0.33,0.75,0.13,0.36,0.31,0.55,0.41,4.48,0.0,0.13,5.97,0.57
