lineup_size,lineup_player_ids,lineup_player_names,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,110|118|10892|10894,胡瓏貿/蘇文儒/詹姆斯/凱帝,高雄全家海神,2,29|10876,林書緯/尚迪,新北國王,1,38,51.0,611.48,10.19,10:11,611.48,10.19,10:11,21.0,21.0,41.18,74.18,21.0,21.0,41.18,74.18,15.0,15.0,29.41,52.99,8.0,8.0,15.69,28.26,9.0,9.0,17.65,31.79,8.0,8.0,15.69,28.26,6.0,6.0,11.76,21.19,0.0,0.0,0.0,0.0,5.0,5.0,9.8,17.66,3.0,3.0,5.88,10.6,3.0,3.0,5.88,10.6,5.0,5.0,9.8,17.66,7.0,7.0,13.73,24.73,6.0,6.0,11.76,21.19,4.0,4.0,7.84,14.13,1.0,1.0,1.96,3.53,2.0,2.0,3.92,7.06,0.0,0.0,0.0,0.0,5.0,5.0,9.8,17.66,5.0,5.0,9.8,17.66,41.18,41.18,0.0,120.1,0.0,0.0,0.0,10.19,10.19,0.53,0.61,0.89,0.0,0.6,0.19,0.12,0.33,0.42,0.38,3.92,0.0,0.1,9.8,0.33
4,110|118|121|10894,胡瓏貿/蘇文儒/吳曉謹/凱帝,高雄全家海神,2,10875|10876,傑登/尚迪,新北國王,2,40,49.0,605.19,10.09,10:05,302.59,5.04,05:03,17.0,8.5,34.69,60.68,25.0,12.5,51.02,89.23,14.0,7.0,28.57,49.97,5.0,2.5,10.2,17.85,10.0,5.0,20.41,35.69,5.0,2.5,10.2,17.85,4.0,2.0,8.16,14.28,0.0,0.0,0.0,0.0,10.0,5.0,20.41,35.69,7.0,3.5,14.29,24.98,4.0,2.0,8.16,14.28,6.0,3.0,12.24,21.41,4.0,2.0,8.16,14.28,10.0,5.0,20.41,35.69,4.0,2.0,8.16,14.28,1.0,0.5,2.04,3.57,3.0,1.5,6.12,10.71,0.0,0.0,0.0,0.0,7.0,3.5,14.29,24.98,3.0,1.5,6.12,10.71,34.69,51.02,-16.33,116.59,-8.0,-4.0,-16.33,10.09,5.04,0.36,0.46,0.5,0.0,0.7,0.18,0.2,0.29,0.6,0.42,6.12,0.0,0.14,6.12,0.71
4,110|118|121|10894,胡瓏貿/蘇文儒/吳曉謹/凱帝,高雄全家海神,3,21|25|10875,李愷諺/林金榜/傑登,新北國王,2,48,60.0,765.12,12.75,12:45,382.56,6.38,06:23,21.0,10.5,35.0,59.28,31.0,15.5,51.67,87.52,19.0,9.5,31.67,53.64,7.0,3.5,11.67,19.76,12.0,6.0,20.0,33.88,6.0,3.0,10.0,16.94,7.0,3.5,11.67,19.76,1.0,0.5,1.67,2.82,8.0,4.0,13.33,22.58,6.0,3.0,10.0,16.94,4.0,2.0,6.67,11.29,9.0,4.5,15.0,25.41,7.0,3.5,11.67,19.76,11.0,5.5,18.33,31.05,4.0,2.0,6.67,11.29,3.0,1.5,5.0,8.47,3.0,1.5,5.0,8.47,0.0,0.0,0.0,0.0,7.0,3.5,11.67,19.76,5.0,2.5,8.33,14.12,35.0,51.67,-16.67,112.92,-10.0,-5.0,-16.67,12.75,6.38,0.39,0.47,0.5,0.14,0.75,0.15,0.43,0.27,0.56,0.42,5.0,0.0,0.12,8.33,0.42
4,110|118|121|10894,胡瓏貿/蘇文儒/吳曉謹/凱帝,高雄全家海神,3,21|25|10876,李愷諺/林金榜/尚迪,新北國王,2,45,56.0,720.12,12.0,12:00,360.06,6.0,06:00,23.0,11.5,41.07,68.99,25.0,12.5,44.64,74.99,17.0,8.5,30.36,50.99,8.0,4.0,14.29,24.0,12.0,6.0,21.43,35.99,7.0,3.5,12.5,21.0,5.0,2.5,8.93,15.0,1.0,0.5,1.79,3.0,8.0,4.0,14.29,24.0,6.0,3.0,10.71,18.0,4.0,2.0,7.14,12.0,6.0,3.0,10.71,18.0,5.0,2.5,8.93,15.0,11.0,5.5,19.64,32.99,4.0,2.0,7.14,12.0,2.0,1.0,3.57,6.0,3.0,1.5,5.36,9.0,0.0,0.0,0.0,0.0,7.0,3.5,12.5,21.0,3.0,1.5,5.36,9.0,41.07,44.64,-3.57,111.98,-2.0,-1.0,-3.57,12.0,6.0,0.5,0.56,0.58,0.2,0.75,0.16,0.25,0.27,0.55,0.38,5.36,0.0,0.12,5.36,0.47
4,110|118|10892|10894,胡瓏貿/蘇文儒/詹姆斯/凱帝,高雄全家海神,3,21|29|10875,李愷諺/林書緯/傑登,新北國王,1,45,54.0,732.33,12.21,12:12,732.33,12.21,12:12,21.0,21.0,38.89,61.94,24.0,24.0,44.44,70.79,16.0,16.0,29.63,47.19,9.0,9.0,16.67,26.55,12.0,12.0,22.22,35.39,8.0,8.0,14.81,23.6,4.0,4.0,7.41,11.8,1.0,1.0,1.85,2.95,4.0,4.0,7.41,11.8,2.0,2.0,3.7,5.9,1.0,1.0,1.85,2.95,7.0,7.0,12.96,20.65,7.0,7.0,12.96,20.65,12.0,12.0,22.22,35.39,6.0,6.0,11.11,17.7,4.0,4.0,7.41,11.8,2.0,2.0,3.7,5.9,0.0,0.0,0.0,0.0,2.0,2.0,3.7,5.9,3.0,3.0,5.56,8.85,38.89,44.44,-5.56,106.18,-3.0,-3.0,-5.56,12.21,12.21,0.59,0.59,0.67,0.25,0.5,0.25,0.44,0.08,0.5,0.3,3.7,0.0,0.04,5.56,0.25
4,110|118|10892|10894,胡瓏貿/蘇文儒/詹姆斯/凱帝,高雄全家海神,3,21|29|10876,李愷諺/林書緯/尚迪,新北國王,1,38,51.0,611.48,10.19,10:11,611.48,10.19,10:11,21.0,21.0,41.18,74.18,21.0,21.0,41.18,74.18,15.0,15.0,29.41,52.99,8.0,8.0,15.69,28.26,9.0,9.0,17.65,31.79,8.0,8.0,15.69,28.26,6.0,6.0,11.76,21.19,0.0,0.0,0.0,0.0,5.0,5.0,9.8,17.66,3.0,3.0,5.88,10.6,3.0,3.0,5.88,10.6,5.0,5.0,9.8,17.66,7.0,7.0,13.73,24.73,6.0,6.0,11.76,21.19,4.0,4.0,7.84,14.13,1.0,1.0,1.96,3.53,2.0,2.0,3.92,7.06,0.0,0.0,0.0,0.0,5.0,5.0,9.8,17.66,5.0,5.0,9.8,17.66,41.18,41.18,0.0,120.1,0.0,0.0,0.0,10.19,10.19,0.53,0.61,0.89,0.0,0.6,0.19,0.12,0.33,0.42,0.38,3.92,0.0,0.1,9.8,0.33
4,110|118|121|10894,胡瓏貿/蘇文儒/吳曉謹/凱帝,高雄全家海神,3,21|10875|10876,李愷諺/傑登/尚迪,新北國王,2,40,49.0,605.19,10.09,10:05,302.59,5.04,05:03,17.0,8.5,34.69,60.68,25.0,12.5,51.02,89.23,14.0,7.0,28.57,49.97,5.0,2.5,10.2,17.85,10.0,5.0,20.41,35.69,5.0,2.5,10.2,17.85,4.0,2.0,8.16,14.28,0.0,0.0,0.0,0.0,10.0,5.0,20.41,35.69,7.0,3.5,14.29,24.98,4.0,2.0,8.16,14.28,6.0,3.0,12.24,21.41,4.0,2.0,8.16,14.28,10.0,5.0,20.41,35.69,4.0,2.0,8.16,14.28,1.0,0.5,2.04,3.57,3.0,1.5,6.12,10.71,0.0,0.0,0.0,0.0,7.0,3.5,14.29,24.98,3.0,1.5,6.12,10.71,34.69,51.02,-16.33,116.59,-8.0,-4.0,-16.33,10.09,5.04,0.36,0.46,0.5,0.0,0.7,0.18,0.2,0.29,0.6,0.42,6.12,0.0,0.14,6.12,0.71
4,21|25|10875|10876,李愷諺/林金榜/傑登/尚迪,新北國王,2,110|118,胡瓏貿/蘇文儒,高雄全家海神,2,42,52.0,670.16,11.17,11:10,335.08,5.58,05:35,22.0,11.0,42.31,70.91,18.0,9.0,34.62,58.02,24.0,12.0,46.15,77.35,8.0,4.0,15.38,25.78,12.0,6.0,23.08,38.68,4.0,2.0,7.69,12.89,12.0,6.0,23.08,38.68,4.0,2.0,7.69,12.89,3.0,1.5,5.77,9.67,2.0,1.0,3.85,6.45,5.0,2.5,9.62,16.12,12.0,6.0,23.08,38.68,4.0,2.0,7.69,12.89,7.0,3.5,13.46,22.56,1.0,0.5,1.92,3.22,4.0,2.0,7.69,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,5.77,9.67,8.0,4.0,15.38,25.78,42.31,34.62,7.69,111.73,4.0,2.0,7.69,11.17,5.58,0.42,0.43,0.33,0.33,0.67,0.04,0.5,0.42,0.75,0.61,0.0,0.0,0.06,15.38,0.12
4,21|25|10875|10876,李愷諺/林金榜/傑登/尚迪,新北國王,2,110|10894,胡瓏貿/凱帝,高雄全家海神,2,42,52.0,670.16,11.17,11:10,335.08,5.58,05:35,22.0,11.0,42.31,70.91,18.0,9.0,34.62,58.02,24.0,12.0,46.15,77.35,8.0,4.0,15.38,25.78,12.0,6.0,23.08,38.68,4.0,2.0,7.69,12.89,12.0,6.0,23.08,38.68,4.0,2.0,7.69,12.89,3.0,1.5,5.77,9.67,2.0,1.0,3.85,6.45,5.0,2.5,9.62,16.12,12.0,6.0,23.08,38.68,4.0,2.0,7.69,12.89,7.0,3.5,13.46,22.56,1.0,0.5,1.92,3.22,4.0,2.0,7.69,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,5.77,9.67,8.0,4.0,15.38,25.78,42.31,34.62,7.69,111.73,4.0,2.0,7.69,11.17,5.58,0.42,0.43,0.33,0.33,0.67,0.04,0.5,0.42,0.75,0.61,0.0,0.0,0.06,15.38,0.12
4,21|25|10875|10876,李愷諺/林金榜/傑登/尚迪,新北國王,2,118|10894,蘇文儒/凱帝,高雄全家海神,2,42,52.0,682.16,11.37,11:22,341.08,5.68,05:41,22.0,11.0,42.31,69.66,18.0,9.0,34.62,57.0,24.0,12.0,46.15,75.99,8.0,4.0,15.38,25.33,12.0,6.0,23.08,38.0,4.0,2.0,7.69,12.67,12.0,6.0,23.08,38.0,4.0,2.0,7.69,12.67,3.0,1.5,5.77,9.5,2.0,1.0,3.85,6.33,5.0,2.5,9.62,15.83,12.0,6.0,23.08,38.0,4.0,2.0,7.69,12.67,7.0,3.5,13.46,22.16,1.0,0.5,1.92,3.17,4.0,2.0,7.69,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,5.77,9.5,8.0,4.0,15.38,25.33,42.31,34.62,7.69,109.77,4.0,2.0,7.69,11.37,5.68,0.42,0.43,0.33,0.33,0.67,0.04,0.5,0.42,0.75,0.61,0.0,0.0,0.06,15.38,0.12
4,21|25|10875|10876,李愷諺/林金榜/傑登/尚迪,新北國王,3,110|118|10894,胡瓏貿/蘇文儒/凱帝,高雄全家海神,2,42,52.0,670.16,11.17,11:10,335.08,5.58,05:35,22.0,11.0,42.31,70.91,18.0,9.0,34.62,58.02,24.0,12.0,46.15,77.35,8.0,4.0,15.38,25.78,12.0,6.0,23.08,38.68,4.0,2.0,7.69,12.89,12.0,6.0,23.08,38.68,4.0,2.0,7.69,12.89,3.0,1.5,5.77,9.67,2.0,1.0,3.85,6.45,5.0,2.5,9.62,16.12,12.0,6.0,23.08,38.68,4.0,2.0,7.69,12.89,7.0,3.5,13.46,22.56,1.0,0.5,1.92,3.22,4.0,2.0,7.69,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,5.77,9.67,8.0,4.0,15.38,25.78,42.31,34.62,7.69,111.73,4.0,2.0,7.69,11.17,5.58,0.42,0.43,0.33,0.33,0.67,0.04,0.5,0.42,0.75,0.61,0.0,0.0,0.06,15.38,0.12
4,109|110|118|10892,于煥亞/胡瓏貿/蘇文儒/詹姆斯,高雄全家海神,2,21|29,李愷諺/林書緯,新北國王,1,47,62.0,758.43,12.64,12:38,758.43,12.64,12:38,27.0,27.0,43.55,76.9,20.0,20.0,32.26,56.96,20.0,20.0,32.26,56.96,10.0,10.0,16.13,28.48,12.0,12.0,19.35,34.18,9.0,9.0,14.52,25.63,8.0,8.0,12.9,22.78,1.0,1.0,1.61,2.85,6.0,6.0,9.68,17.09,4.0,4.0,6.45,11.39,4.0,4.0,6.45,11.39,8.0,8.0,12.9,22.78,8.0,8.0,12.9,22.78,10.0,10.0,16.13,28.48,4.0,4.0,6.45,11.39,4.0,4.0,6.45,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.68,17.09,6.0,6.0,9.68,17.09,43.55,32.26,11.29,117.72,7.0,7.0,11.29,12.64,12.64,0.52,0.6,0.75,0.12,0.67,0.15,0.4,0.29,0.5,0.4,0.0,0.0,0.1,9.68,0.3
4,109|110|118|10894,于煥亞/胡瓏貿/蘇文儒/凱帝,高雄全家海神,2,21|29,李愷諺/林書緯,新北國王,1,39,50.0,657.5,10.96,10:58,657.5,10.96,10:58,21.0,21.0,42.0,68.99,13.0,13.0,26.0,42.71,16.0,16.0,32.0,52.56,8.0,8.0,16.0,26.28,9.0,9.0,18.0,29.57,7.0,7.0,14.0,23.0,7.0,7.0,14.0,23.0,1.0,1.0,2.0,3.29,3.0,3.0,6.0,9.86,2.0,2.0,4.0,6.57,2.0,2.0,4.0,6.57,7.0,7.0,14.0,23.0,7.0,7.0,14.0,23.0,9.0,9.0,18.0,29.57,4.0,4.0,8.0,13.14,3.0,3.0,6.0,9.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,13.14,6.0,6.0,12.0,19.71,42.0,26.0,16.0,109.51,8.0,8.0,16.0,10.96,10.96,0.53,0.61,0.78,0.14,0.67,0.19,0.38,0.18,0.5,0.36,0.0,0.0,0.08,12.0,0.19
