lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,高雄全家海神,110|118,胡瓏貿/蘇文儒,12,1007,1210.0,16881.45,281.36,281:21,1406.79,23.45,23:27,529.0,44.08,43.72,67.69,536.0,44.67,44.3,68.58,433.0,36.08,35.79,55.4,192.0,16.0,15.87,24.57,237.0,19.75,19.59,30.32,130.0,10.83,10.74,16.63,196.0,16.33,16.2,25.08,62.0,5.17,5.12,7.93,115.0,9.58,9.5,14.71,84.0,7.0,6.94,10.75,66.0,5.5,5.45,8.44,193.0,16.08,15.95,24.69,79.0,6.58,6.53,10.11,180.0,15.0,14.88,23.03,95.0,7.92,7.85,12.16,106.0,8.83,8.76,13.56,49.0,4.08,4.05,6.27,18.0,1.5,1.49,2.3,117.0,9.75,9.67,14.97,105.0,8.75,8.68,13.43,43.72,44.3,-0.58,103.21,-7.0,-0.58,-0.58,281.36,23.45,0.52,0.55,0.55,0.32,0.73,0.16,0.55,0.27,0.71,0.5,4.05,1.49,0.1,8.68,0.27
2,高雄全家海神,110|121,胡瓏貿/吳曉謹,15,513,627.0,8350.56,139.18,139:11,556.7,9.28,09:17,253.0,16.87,40.35,65.44,314.0,20.93,50.08,81.22,236.0,15.73,37.64,61.04,93.0,6.2,14.83,24.06,121.0,8.07,19.3,31.3,67.0,4.47,10.69,17.33,115.0,7.67,18.34,29.75,26.0,1.73,4.15,6.73,59.0,3.93,9.41,15.26,42.0,2.8,6.7,10.86,50.0,3.33,7.97,12.93,99.0,6.6,15.79,25.61,47.0,3.13,7.5,12.16,74.0,4.93,11.8,19.14,44.0,2.93,7.02,11.38,45.0,3.0,7.18,11.64,23.0,1.53,3.67,5.95,13.0,0.87,2.07,3.36,52.0,3.47,8.29,13.45,59.0,3.93,9.41,15.26,40.35,50.08,-9.73,108.12,-61.0,-4.07,-9.73,139.18,9.28,0.45,0.48,0.55,0.23,0.71,0.14,0.48,0.4,0.68,0.55,3.67,2.07,0.08,9.41,0.25
2,高雄全家海神,110|10892,胡瓏貿/詹姆斯,4,363,463.0,5904.49,98.41,98:24,1476.12,24.6,24:36,182.0,45.5,39.31,66.58,200.0,50.0,43.2,73.16,158.0,39.5,34.13,57.8,70.0,17.5,15.12,25.61,91.0,22.75,19.65,33.29,55.0,13.75,11.88,20.12,67.0,16.75,14.47,24.51,15.0,3.75,3.24,5.49,47.0,11.75,10.15,17.19,27.0,6.75,5.83,9.88,29.0,7.25,6.26,10.61,71.0,17.75,15.33,25.97,45.0,11.25,9.72,16.46,62.0,15.5,13.39,22.68,34.0,8.5,7.34,12.44,22.0,5.5,4.75,8.05,21.0,5.25,4.54,7.68,3.0,0.75,0.65,1.1,42.0,10.5,9.07,15.36,51.0,12.75,11.02,18.66,39.31,43.2,-3.89,112.92,-18.0,-4.5,-3.89,98.41,24.6,0.49,0.51,0.6,0.22,0.57,0.16,0.31,0.32,0.61,0.48,4.54,0.65,0.09,11.02,0.3
2,高雄全家海神,110|10894,胡瓏貿/凱帝,11,905,1090.0,14912.86,248.55,248:33,1355.71,22.6,22:36,469.0,42.64,43.03,67.93,489.0,44.45,44.86,70.83,382.0,34.73,35.05,55.33,171.0,15.55,15.69,24.77,209.0,19.0,19.17,30.27,119.0,10.82,10.92,17.24,173.0,15.73,15.87,25.06,52.0,4.73,4.77,7.53,105.0,9.55,9.63,15.21,74.0,6.73,6.79,10.72,58.0,5.27,5.32,8.4,169.0,15.36,15.5,24.48,82.0,7.45,7.52,11.88,160.0,14.55,14.68,23.17,88.0,8.0,8.07,12.75,99.0,9.0,9.08,14.34,46.0,4.18,4.22,6.66,11.0,1.0,1.01,1.59,111.0,10.09,10.18,16.08,90.0,8.18,8.26,13.04,43.03,44.86,-1.83,105.25,-20.0,-1.82,-1.83,248.55,22.6,0.52,0.55,0.57,0.3,0.7,0.17,0.58,0.27,0.67,0.48,4.22,1.01,0.1,8.26,0.27
2,高雄全家海神,118|121,蘇文儒/吳曉謹,10,313,370.0,4872.93,81.22,81:13,487.29,8.12,08:07,172.0,17.2,46.49,76.24,177.0,17.7,47.84,78.46,127.0,12.7,34.32,56.29,54.0,5.4,14.59,23.94,72.0,7.2,19.46,31.92,32.0,3.2,8.65,14.18,55.0,5.5,14.86,24.38,22.0,2.2,5.95,9.75,53.0,5.3,14.32,23.49,43.0,4.3,11.62,19.06,18.0,1.8,4.86,7.98,57.0,5.7,15.41,25.27,23.0,2.3,6.22,10.2,50.0,5.0,13.51,22.16,27.0,2.7,7.3,11.97,32.0,3.2,8.65,14.18,11.0,1.1,2.97,4.88,5.0,0.5,1.35,2.22,44.0,4.4,11.89,19.5,43.0,4.3,11.62,19.06,46.49,47.84,-1.35,109.34,-5.0,-0.5,-1.35,81.22,8.12,0.51,0.57,0.44,0.4,0.81,0.15,0.59,0.26,0.71,0.51,2.97,1.35,0.12,11.62,0.42
2,高雄全家海神,118|10892,蘇文儒/詹姆斯,4,352,442.0,5617.49,93.62,93:37,1404.37,23.41,23:24,188.0,47.0,42.53,72.29,190.0,47.5,42.99,73.06,151.0,37.75,34.16,58.06,67.0,16.75,15.16,25.76,87.0,21.75,19.68,33.45,49.0,12.25,11.09,18.84,64.0,16.0,14.48,24.61,18.0,4.5,4.07,6.92,53.0,13.25,11.99,20.38,36.0,9.0,8.14,13.84,28.0,7.0,6.33,10.77,67.0,16.75,15.16,25.76,40.0,10.0,9.05,15.38,62.0,15.5,14.03,23.84,30.0,7.5,6.79,11.54,24.0,6.0,5.43,9.23,18.0,4.5,4.07,6.92,4.0,1.0,0.9,1.54,48.0,12.0,10.86,18.46,53.0,13.25,11.99,20.38,42.53,42.99,-0.45,113.3,-2.0,-0.5,-0.45,93.62,23.41,0.5,0.54,0.56,0.28,0.68,0.15,0.36,0.31,0.63,0.48,4.07,0.9,0.11,11.99,0.35
2,高雄全家海神,118|10894,蘇文儒/凱帝,10,904,1082.0,15028.94,250.48,250:29,1502.89,25.05,25:03,480.0,48.0,44.36,68.99,462.0,46.2,42.7,66.4,373.0,37.3,34.47,53.61,164.0,16.4,15.16,23.57,201.0,20.1,18.58,28.89,107.0,10.7,9.89,15.38,172.0,17.2,15.9,24.72,57.0,5.7,5.27,8.19,123.0,12.3,11.37,17.68,95.0,9.5,8.78,13.65,59.0,5.9,5.45,8.48,166.0,16.6,15.34,23.86,73.0,7.3,6.75,10.49,161.0,16.1,14.88,23.14,89.0,8.9,8.23,12.79,94.0,9.4,8.69,13.51,46.0,4.6,4.25,6.61,10.0,1.0,0.92,1.44,123.0,12.3,11.37,17.68,105.0,10.5,9.7,15.09,44.36,42.7,1.66,103.67,18.0,1.8,1.66,250.48,25.05,0.52,0.56,0.53,0.33,0.77,0.17,0.57,0.27,0.69,0.49,4.25,0.92,0.11,9.7,0.33
2,高雄全家海神,121|10892,吳曉謹/詹姆斯,4,147,182.0,2057.6,34.29,34:18,514.4,8.57,08:34,69.0,17.25,37.91,72.43,103.0,25.75,56.59,108.13,54.0,13.5,29.67,56.69,21.0,5.25,11.54,22.05,32.0,8.0,17.58,33.59,15.0,3.75,8.24,15.75,22.0,5.5,12.09,23.09,6.0,1.5,3.3,6.3,33.0,8.25,18.13,34.64,21.0,5.25,11.54,22.05,8.0,2.0,4.4,8.4,29.0,7.25,15.93,30.44,19.0,4.75,10.44,19.95,23.0,5.75,12.64,24.14,12.0,3.0,6.59,12.6,14.0,3.5,7.69,14.7,9.0,2.25,4.95,9.45,4.0,1.0,2.2,4.2,18.0,4.5,9.89,18.9,27.0,6.75,14.84,28.34,37.91,56.59,-18.68,127.37,-34.0,-8.5,-18.68,34.29,8.57,0.44,0.5,0.47,0.27,0.64,0.15,0.67,0.26,0.6,0.47,4.95,2.2,0.1,14.84,0.61
2,高雄全家海神,121|10894,吳曉謹/凱帝,10,413,498.0,6490.26,108.17,108:10,649.03,10.82,10:49,194.0,19.4,38.96,64.56,259.0,25.9,52.01,86.2,163.0,16.3,32.73,54.25,64.0,6.4,12.85,21.3,85.0,8.5,17.07,28.29,40.0,4.0,8.03,13.31,78.0,7.8,15.66,25.96,24.0,2.4,4.82,7.99,58.0,5.8,11.65,19.3,42.0,4.2,8.43,13.98,22.0,2.2,4.42,7.32,80.0,8.0,16.06,26.62,35.0,3.5,7.03,11.65,68.0,6.8,13.65,22.63,42.0,4.2,8.43,13.98,42.0,4.2,8.43,13.98,27.0,2.7,5.42,8.99,7.0,0.7,1.41,2.33,49.0,4.9,9.84,16.31,52.0,5.2,10.44,17.31,38.96,52.01,-13.05,110.49,-65.0,-6.5,-13.05,108.17,10.82,0.47,0.51,0.47,0.31,0.72,0.18,0.66,0.24,0.7,0.5,5.42,1.41,0.1,10.44,0.36
2,高雄全家海神,10892|10894,詹姆斯/凱帝,4,316,399.0,5053.49,84.22,84:13,1263.37,21.06,21:03,149.0,37.25,37.34,63.69,178.0,44.5,44.61,76.08,129.0,32.25,32.33,55.14,56.0,14.0,14.04,23.94,74.0,18.5,18.55,31.63,42.0,10.5,10.53,17.95,55.0,13.75,13.78,23.51,14.0,3.5,3.51,5.98,40.0,10.0,10.03,17.1,23.0,5.75,5.76,9.83,22.0,5.5,5.51,9.4,61.0,15.25,15.29,26.07,41.0,10.25,10.28,17.52,58.0,14.5,14.54,24.79,34.0,8.5,8.52,14.53,21.0,5.25,5.26,8.98,21.0,5.25,5.26,8.98,5.0,1.25,1.25,2.14,38.0,9.5,9.52,16.24,44.0,11.0,11.03,18.81,37.34,44.61,-7.27,113.7,-29.0,-7.25,-7.27,84.22,21.06,0.49,0.51,0.57,0.25,0.57,0.19,0.38,0.28,0.6,0.46,5.26,1.25,0.1,11.03,0.31
2,新北國王,21|24,李愷諺/蘇士軒,15,603,715.0,9598.75,159.98,159:59,639.92,10.67,10:40,343.0,22.87,47.97,77.19,349.0,23.27,48.81,78.54,282.0,18.8,39.44,63.46,129.0,8.6,18.04,29.03,172.0,11.47,24.06,38.71,95.0,6.33,13.29,21.38,110.0,7.33,15.38,24.75,34.0,2.27,4.76,7.65,56.0,3.73,7.83,12.6,47.0,3.13,6.57,10.58,52.0,3.47,7.27,11.7,102.0,6.8,14.27,22.95,39.0,2.6,5.45,8.78,96.0,6.4,13.43,21.6,44.0,2.93,6.15,9.9,69.0,4.6,9.65,15.53,24.0,1.6,3.36,5.4,8.0,0.53,1.12,1.8,59.0,3.93,8.25,13.28,66.0,4.4,9.23,14.85,47.97,48.81,-0.84,107.26,-6.0,-0.4,-0.84,159.98,10.67,0.52,0.56,0.55,0.31,0.84,0.13,0.53,0.35,0.72,0.53,3.36,1.12,0.08,9.23,0.2
2,新北國王,21|867,李愷諺/桑尼,5,629,758.0,9480.14,158.0,158:00,1896.03,31.6,31:36,347.0,69.4,45.78,79.06,312.0,62.4,41.16,71.09,285.0,57.0,37.6,64.94,122.0,24.4,16.09,27.8,166.0,33.2,21.9,37.82,81.0,16.2,10.69,18.46,119.0,23.8,15.7,27.11,41.0,8.2,5.41,9.34,85.0,17.0,11.21,19.37,62.0,12.4,8.18,14.13,67.0,13.4,8.84,15.27,106.0,21.2,13.98,24.15,34.0,6.8,4.49,7.75,107.0,21.4,14.12,24.38,58.0,11.6,7.65,13.22,80.0,16.0,10.55,18.23,28.0,5.6,3.69,6.38,14.0,2.8,1.85,3.19,74.0,14.8,9.76,16.86,79.0,15.8,10.42,18.0,45.78,41.16,4.62,115.14,35.0,7.0,4.62,158.0,31.6,0.5,0.54,0.49,0.34,0.73,0.15,0.66,0.39,0.76,0.55,3.69,1.85,0.1,10.42,0.3
2,新北國王,24|29,蘇士軒/林書緯,14,783,916.0,12298.77,204.98,204:59,878.48,14.64,14:38,405.0,28.93,44.21,71.13,434.0,31.0,47.38,76.22,347.0,24.79,37.88,60.94,157.0,11.21,17.14,27.57,193.0,13.79,21.07,33.9,110.0,7.86,12.01,19.32,154.0,11.0,16.81,27.05,47.0,3.36,5.13,8.25,54.0,3.86,5.9,9.48,41.0,2.93,4.48,7.2,57.0,4.07,6.22,10.01,138.0,9.86,15.07,24.24,59.0,4.21,6.44,10.36,128.0,9.14,13.97,22.48,72.0,5.14,7.86,12.65,86.0,6.14,9.39,15.1,41.0,2.93,4.48,7.2,12.0,0.86,1.31,2.11,55.0,3.93,6.0,9.66,56.0,4.0,6.11,9.84,44.21,47.38,-3.17,107.25,-29.0,-2.07,-3.17,204.98,14.64,0.52,0.55,0.57,0.31,0.76,0.16,0.55,0.31,0.7,0.51,4.48,1.31,0.06,6.11,0.16
2,新北國王,24|867,蘇士軒/桑尼,4,208,248.0,3329.02,55.48,55:29,832.26,13.87,13:52,116.0,29.0,46.77,75.27,119.0,29.75,47.98,77.21,90.0,22.5,36.29,58.4,41.0,10.25,16.53,26.6,51.0,12.75,20.56,33.09,27.0,6.75,10.89,17.52,39.0,9.75,15.73,25.3,14.0,3.5,5.65,9.08,22.0,5.5,8.87,14.27,20.0,5.0,8.06,12.98,19.0,4.75,7.66,12.33,30.0,7.5,12.1,19.47,14.0,3.5,5.65,9.08,34.0,8.5,13.71,22.06,21.0,5.25,8.47,13.63,26.0,6.5,10.48,16.87,10.0,2.5,4.03,6.49,3.0,0.75,1.21,1.95,25.0,6.25,10.08,16.22,29.0,7.25,11.69,18.82,46.77,47.98,-1.21,107.27,-3.0,-0.75,-1.21,55.48,13.87,0.53,0.58,0.53,0.36,0.91,0.17,0.63,0.36,0.68,0.51,4.03,1.21,0.1,11.69,0.24
2,新北國王,24|10876,蘇士軒/尚迪,7,245,302.0,4162.84,69.38,69:23,594.69,9.91,09:55,116.0,16.57,38.41,60.19,133.0,19.0,44.04,69.01,108.0,15.43,35.76,56.04,43.0,6.14,14.24,22.31,53.0,7.57,17.55,27.5,26.0,3.71,8.61,13.49,55.0,7.86,18.21,28.54,17.0,2.43,5.63,8.82,15.0,2.14,4.97,7.78,13.0,1.86,4.3,6.75,23.0,3.29,7.62,11.93,43.0,6.14,14.24,22.31,28.0,4.0,9.27,14.53,40.0,5.71,13.25,20.76,28.0,4.0,9.27,14.53,28.0,4.0,9.27,14.53,14.0,2.0,4.64,7.26,4.0,0.57,1.32,2.08,17.0,2.43,5.63,8.82,33.0,4.71,10.93,17.12,38.41,44.04,-5.63,104.47,-17.0,-2.43,-5.63,69.38,9.91,0.48,0.51,0.49,0.31,0.87,0.2,0.65,0.37,0.61,0.49,4.64,1.32,0.06,10.93,0.14
