lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,高雄全家海神,110|118,胡瓏貿/蘇文儒,18,1504,1794.0,24881.98,414.7,414:42,1382.33,23.04,23:02,803.0,44.61,44.76,69.71,832.0,46.22,46.38,72.23,658.0,36.56,36.68,57.12,289.0,16.06,16.11,25.09,361.0,20.06,20.12,31.34,192.0,10.67,10.7,16.67,297.0,16.5,16.56,25.78,97.0,5.39,5.41,8.42,187.0,10.39,10.42,16.23,129.0,7.17,7.19,11.2,100.0,5.56,5.57,8.68,296.0,16.44,16.5,25.7,118.0,6.56,6.58,10.24,265.0,14.72,14.77,23.0,125.0,6.94,6.97,10.85,164.0,9.11,9.14,14.24,69.0,3.83,3.85,5.99,25.0,1.39,1.39,2.17,175.0,9.72,9.75,15.19,165.0,9.17,9.2,14.32,44.76,46.38,-1.62,103.82,-29.0,-1.61,-1.62,414.7,23.04,0.51,0.54,0.53,0.33,0.69,0.14,0.57,0.27,0.71,0.51,3.85,1.39,0.1,9.2,0.28
2,高雄全家海神,110|121,胡瓏貿/吳曉謹,13,555,666.0,9131.11,152.19,152:11,702.39,11.71,11:42,289.0,22.23,43.39,68.36,323.0,24.85,48.5,76.41,232.0,17.85,34.83,54.88,98.0,7.54,14.71,23.18,120.0,9.23,18.02,28.39,61.0,4.69,9.16,14.43,112.0,8.62,16.82,26.49,37.0,2.85,5.56,8.75,84.0,6.46,12.61,19.87,58.0,4.46,8.71,13.72,40.0,3.08,6.01,9.46,104.0,8.0,15.62,24.6,47.0,3.62,7.06,11.12,97.0,7.46,14.56,22.95,53.0,4.08,7.96,12.54,65.0,5.0,9.76,15.38,32.0,2.46,4.8,7.57,12.0,0.92,1.8,2.84,68.0,5.23,10.21,16.09,73.0,5.62,10.96,17.27,43.39,48.5,-5.11,105.03,-34.0,-2.62,-5.11,152.19,11.71,0.5,0.54,0.51,0.33,0.69,0.16,0.66,0.29,0.69,0.5,4.8,1.8,0.1,10.96,0.36
2,高雄全家海神,110|10892,胡瓏貿/詹姆斯,4,363,463.0,5904.49,98.41,98:24,1476.12,24.6,24:36,182.0,45.5,39.31,66.58,200.0,50.0,43.2,73.16,158.0,39.5,34.13,57.8,70.0,17.5,15.12,25.61,91.0,22.75,19.65,33.29,55.0,13.75,11.88,20.12,67.0,16.75,14.47,24.51,15.0,3.75,3.24,5.49,47.0,11.75,10.15,17.19,27.0,6.75,5.83,9.88,29.0,7.25,6.26,10.61,71.0,17.75,15.33,25.97,45.0,11.25,9.72,16.46,62.0,15.5,13.39,22.68,34.0,8.5,7.34,12.44,22.0,5.5,4.75,8.05,21.0,5.25,4.54,7.68,3.0,0.75,0.65,1.1,42.0,10.5,9.07,15.36,51.0,12.75,11.02,18.66,39.31,43.2,-3.89,112.92,-18.0,-4.5,-3.89,98.41,24.6,0.49,0.51,0.6,0.22,0.57,0.16,0.31,0.32,0.61,0.48,4.54,0.65,0.09,11.02,0.3
2,高雄全家海神,110|10894,胡瓏貿/凱帝,9,802,969.0,13082.82,218.05,218:03,1453.65,24.23,24:14,432.0,48.0,44.58,71.32,438.0,48.67,45.2,72.31,338.0,37.56,34.88,55.8,157.0,17.44,16.2,25.92,186.0,20.67,19.2,30.71,109.0,12.11,11.25,18.0,152.0,16.89,15.69,25.1,48.0,5.33,4.95,7.92,99.0,11.0,10.22,16.35,69.0,7.67,7.12,11.39,50.0,5.56,5.16,8.26,147.0,16.33,15.17,24.27,74.0,8.22,7.64,12.22,141.0,15.67,14.55,23.28,76.0,8.44,7.84,12.55,89.0,9.89,9.18,14.69,40.0,4.44,4.13,6.6,9.0,1.0,0.93,1.49,100.0,11.11,10.32,16.51,83.0,9.22,8.57,13.7,44.58,45.2,-0.62,106.66,-6.0,-0.67,-0.62,218.05,24.23,0.54,0.57,0.59,0.32,0.7,0.17,0.57,0.26,0.67,0.48,4.13,0.93,0.1,8.57,0.29
2,高雄全家海神,118|121,蘇文儒/吳曉謹,12,719,848.0,13069.67,217.83,217:50,1089.14,18.15,18:09,365.0,30.42,43.04,60.32,410.0,34.17,48.35,67.76,314.0,26.17,37.03,51.89,127.0,10.58,14.98,20.99,179.0,14.92,21.11,29.58,85.0,7.08,10.02,14.05,135.0,11.25,15.92,22.31,42.0,3.5,4.95,6.94,101.0,8.42,11.91,16.69,73.0,6.08,8.61,12.06,49.0,4.08,5.78,8.1,147.0,12.25,17.33,24.29,49.0,4.08,5.78,8.1,129.0,10.75,15.21,21.32,54.0,4.5,6.37,8.92,84.0,7.0,9.91,13.88,29.0,2.42,3.42,4.79,13.0,1.08,1.53,2.15,89.0,7.42,10.5,14.71,90.0,7.5,10.61,14.87,43.04,48.35,-5.31,93.43,-45.0,-3.75,-5.31,217.83,18.15,0.47,0.51,0.47,0.31,0.72,0.13,0.66,0.28,0.75,0.52,3.42,1.53,0.1,10.61,0.32
2,高雄全家海神,118|10892,蘇文儒/詹姆斯,4,352,442.0,5617.49,93.62,93:37,1404.37,23.41,23:24,188.0,47.0,42.53,72.29,190.0,47.5,42.99,73.06,151.0,37.75,34.16,58.06,67.0,16.75,15.16,25.76,87.0,21.75,19.68,33.45,49.0,12.25,11.09,18.84,64.0,16.0,14.48,24.61,18.0,4.5,4.07,6.92,53.0,13.25,11.99,20.38,36.0,9.0,8.14,13.84,28.0,7.0,6.33,10.77,67.0,16.75,15.16,25.76,40.0,10.0,9.05,15.38,62.0,15.5,14.03,23.84,30.0,7.5,6.79,11.54,24.0,6.0,5.43,9.23,18.0,4.5,4.07,6.92,4.0,1.0,0.9,1.54,48.0,12.0,10.86,18.46,53.0,13.25,11.99,20.38,42.53,42.99,-0.45,113.3,-2.0,-0.5,-0.45,93.62,23.41,0.5,0.54,0.56,0.28,0.68,0.15,0.36,0.31,0.63,0.48,4.07,0.9,0.11,11.99,0.35
2,高雄全家海神,118|10894,蘇文儒/凱帝,9,853,1024.0,14043.29,234.05,234:03,1560.37,26.01,26:00,461.0,51.22,45.02,70.91,442.0,49.11,43.16,67.98,351.0,39.0,34.28,53.99,157.0,17.44,15.33,24.15,189.0,21.0,18.46,29.07,102.0,11.33,9.96,15.69,162.0,18.0,15.82,24.92,55.0,6.11,5.37,8.46,119.0,13.22,11.62,18.3,92.0,10.22,8.98,14.15,54.0,6.0,5.27,8.31,155.0,17.22,15.14,23.84,71.0,7.89,6.93,10.92,154.0,17.11,15.04,23.69,82.0,9.11,8.01,12.61,88.0,9.78,8.59,13.54,42.0,4.67,4.1,6.46,10.0,1.11,0.98,1.54,118.0,13.11,11.52,18.15,101.0,11.22,9.86,15.53,45.02,43.16,1.86,105.0,19.0,2.11,1.86,234.05,26.01,0.53,0.57,0.54,0.34,0.77,0.17,0.56,0.26,0.69,0.48,4.1,0.98,0.12,9.86,0.34
2,高雄全家海神,121|10892,吳曉謹/詹姆斯,4,147,182.0,2057.6,34.29,34:18,514.4,8.57,08:34,69.0,17.25,37.91,72.43,103.0,25.75,56.59,108.13,54.0,13.5,29.67,56.69,21.0,5.25,11.54,22.05,32.0,8.0,17.58,33.59,15.0,3.75,8.24,15.75,22.0,5.5,12.09,23.09,6.0,1.5,3.3,6.3,33.0,8.25,18.13,34.64,21.0,5.25,11.54,22.05,8.0,2.0,4.4,8.4,29.0,7.25,15.93,30.44,19.0,4.75,10.44,19.95,23.0,5.75,12.64,24.14,12.0,3.0,6.59,12.6,14.0,3.5,7.69,14.7,9.0,2.25,4.95,9.45,4.0,1.0,2.2,4.2,18.0,4.5,9.89,18.9,27.0,6.75,14.84,28.34,37.91,56.59,-18.68,127.37,-34.0,-8.5,-18.68,34.29,8.57,0.44,0.5,0.47,0.27,0.64,0.15,0.67,0.26,0.6,0.47,4.95,2.2,0.1,14.84,0.61
2,高雄全家海神,121|10894,吳曉謹/凱帝,8,334,405.0,5217.64,86.96,86:58,652.21,10.87,10:52,162.0,20.25,40.0,67.06,206.0,25.75,50.86,85.28,126.0,15.75,31.11,52.16,53.0,6.62,13.09,21.94,69.0,8.62,17.04,28.56,34.0,4.25,8.4,14.08,57.0,7.12,14.07,23.6,19.0,2.38,4.69,7.87,52.0,6.5,12.84,21.53,37.0,4.62,9.14,15.32,17.0,2.12,4.2,7.04,60.0,7.5,14.81,24.84,29.0,3.62,7.16,12.01,53.0,6.62,13.09,21.94,37.0,4.62,9.14,15.32,32.0,4.0,7.9,13.25,25.0,3.12,6.17,10.35,4.0,0.5,0.99,1.66,41.0,5.12,10.12,16.97,48.0,6.0,11.85,19.87,40.0,50.86,-10.86,111.77,-44.0,-5.5,-10.86,86.96,10.87,0.5,0.54,0.49,0.33,0.71,0.2,0.6,0.24,0.67,0.48,6.17,0.99,0.1,11.85,0.41
2,高雄全家海神,10892|10894,詹姆斯/凱帝,4,316,399.0,5053.49,84.22,84:13,1263.37,21.06,21:03,149.0,37.25,37.34,63.69,178.0,44.5,44.61,76.08,129.0,32.25,32.33,55.14,56.0,14.0,14.04,23.94,74.0,18.5,18.55,31.63,42.0,10.5,10.53,17.95,55.0,13.75,13.78,23.51,14.0,3.5,3.51,5.98,40.0,10.0,10.03,17.1,23.0,5.75,5.76,9.83,22.0,5.5,5.51,9.4,61.0,15.25,15.29,26.07,41.0,10.25,10.28,17.52,58.0,14.5,14.54,24.79,34.0,8.5,8.52,14.53,21.0,5.25,5.26,8.98,21.0,5.25,5.26,8.98,5.0,1.25,1.25,2.14,38.0,9.5,9.52,16.24,44.0,11.0,11.03,18.81,37.34,44.61,-7.27,113.7,-29.0,-7.25,-7.27,84.22,21.06,0.49,0.51,0.57,0.25,0.57,0.19,0.38,0.28,0.6,0.46,5.26,1.25,0.1,11.03,0.31
2,新北國王,21|24,李愷諺/蘇士軒,16,578,689.0,9314.65,155.24,155:15,582.17,9.7,09:42,316.0,19.75,45.86,73.28,341.0,21.31,49.49,79.08,259.0,16.19,37.59,60.06,113.0,7.06,16.4,26.2,151.0,9.44,21.92,35.02,80.0,5.0,11.61,18.55,108.0,6.75,15.67,25.04,33.0,2.06,4.79,7.65,67.0,4.19,9.72,15.54,55.0,3.44,7.98,12.75,46.0,2.88,6.68,10.67,101.0,6.31,14.66,23.42,40.0,2.5,5.81,9.28,89.0,5.56,12.92,20.64,44.0,2.75,6.39,10.2,64.0,4.0,9.29,14.84,22.0,1.38,3.19,5.1,10.0,0.62,1.45,2.32,72.0,4.5,10.45,16.7,80.0,5.0,11.61,18.55,45.86,49.49,-3.63,106.52,-25.0,-1.56,-3.63,155.24,9.7,0.5,0.55,0.53,0.31,0.82,0.13,0.57,0.34,0.72,0.53,3.19,1.45,0.1,11.61,0.26
2,新北國王,21|867,李愷諺/桑尼,5,629,758.0,9480.14,158.0,158:00,1896.03,31.6,31:36,347.0,69.4,45.78,79.06,312.0,62.4,41.16,71.09,285.0,57.0,37.6,64.94,122.0,24.4,16.09,27.8,166.0,33.2,21.9,37.82,81.0,16.2,10.69,18.46,119.0,23.8,15.7,27.11,41.0,8.2,5.41,9.34,85.0,17.0,11.21,19.37,62.0,12.4,8.18,14.13,67.0,13.4,8.84,15.27,106.0,21.2,13.98,24.15,34.0,6.8,4.49,7.75,107.0,21.4,14.12,24.38,58.0,11.6,7.65,13.22,80.0,16.0,10.55,18.23,28.0,5.6,3.69,6.38,14.0,2.8,1.85,3.19,74.0,14.8,9.76,16.86,79.0,15.8,10.42,18.0,45.78,41.16,4.62,115.14,35.0,7.0,4.62,158.0,31.6,0.5,0.54,0.49,0.34,0.73,0.15,0.66,0.39,0.76,0.55,3.69,1.85,0.1,10.42,0.3
2,新北國王,24|29,蘇士軒/林書緯,14,852,1003.0,14572.05,242.87,242:52,1040.86,17.35,17:21,473.0,33.79,47.16,70.11,460.0,32.86,45.86,68.19,375.0,26.79,37.39,55.59,179.0,12.79,17.85,26.53,215.0,15.36,21.44,31.87,120.0,8.57,11.96,17.79,160.0,11.43,15.95,23.72,59.0,4.21,5.88,8.75,70.0,5.0,6.98,10.38,57.0,4.07,5.68,8.45,55.0,3.93,5.48,8.15,146.0,10.43,14.56,21.64,68.0,4.86,6.78,10.08,164.0,11.71,16.35,24.31,74.0,5.29,7.38,10.97,108.0,7.71,10.77,16.01,47.0,3.36,4.69,6.97,18.0,1.29,1.79,2.67,74.0,5.29,7.38,10.97,94.0,6.71,9.37,13.93,47.16,45.86,1.3,99.12,13.0,0.93,1.3,242.87,17.35,0.56,0.58,0.56,0.37,0.81,0.15,0.6,0.25,0.68,0.46,4.69,1.79,0.07,9.37,0.19
2,新北國王,24|867,蘇士軒/桑尼,4,208,248.0,3329.02,55.48,55:29,832.26,13.87,13:52,116.0,29.0,46.77,75.27,119.0,29.75,47.98,77.21,90.0,22.5,36.29,58.4,41.0,10.25,16.53,26.6,51.0,12.75,20.56,33.09,27.0,6.75,10.89,17.52,39.0,9.75,15.73,25.3,14.0,3.5,5.65,9.08,22.0,5.5,8.87,14.27,20.0,5.0,8.06,12.98,19.0,4.75,7.66,12.33,30.0,7.5,12.1,19.47,14.0,3.5,5.65,9.08,34.0,8.5,13.71,22.06,21.0,5.25,8.47,13.63,26.0,6.5,10.48,16.87,10.0,2.5,4.03,6.49,3.0,0.75,1.21,1.95,25.0,6.25,10.08,16.22,29.0,7.25,11.69,18.82,46.77,47.98,-1.21,107.27,-3.0,-0.75,-1.21,55.48,13.87,0.53,0.58,0.53,0.36,0.91,0.17,0.63,0.36,0.68,0.51,4.03,1.21,0.1,11.69,0.24
2,新北國王,24|10876,蘇士軒/尚迪,7,245,302.0,4162.84,69.38,69:23,594.69,9.91,09:55,116.0,16.57,38.41,60.19,133.0,19.0,44.04,69.01,108.0,15.43,35.76,56.04,43.0,6.14,14.24,22.31,53.0,7.57,17.55,27.5,26.0,3.71,8.61,13.49,55.0,7.86,18.21,28.54,17.0,2.43,5.63,8.82,15.0,2.14,4.97,7.78,13.0,1.86,4.3,6.75,23.0,3.29,7.62,11.93,43.0,6.14,14.24,22.31,28.0,4.0,9.27,14.53,40.0,5.71,13.25,20.76,28.0,4.0,9.27,14.53,28.0,4.0,9.27,14.53,14.0,2.0,4.64,7.26,4.0,0.57,1.32,2.08,17.0,2.43,5.63,8.82,33.0,4.71,10.93,17.12,38.41,44.04,-5.63,104.47,-17.0,-2.43,-5.63,69.38,9.91,0.48,0.51,0.49,0.31,0.87,0.2,0.65,0.37,0.61,0.49,4.64,1.32,0.06,10.93,0.14
