player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
21,李愷諺,新北國王,3,110|118|121,胡瓏貿/蘇文儒/吳曉謹,高雄全家海神,2,89,106.0,1405.92,23.43,23:26,702.96,11.72,11:43,56.0,28.0,52.83,86.04,47.0,23.5,44.34,72.21,44.0,22.0,41.51,67.6,21.0,10.5,19.81,32.26,20.0,10.0,18.87,30.73,11.0,5.5,10.38,16.9,24.0,12.0,22.64,36.87,10.0,5.0,9.43,15.36,6.0,3.0,5.66,9.22,4.0,2.0,3.77,6.15,10.0,5.0,9.43,15.36,15.0,7.5,14.15,23.05,5.0,2.5,4.72,7.68,17.0,8.5,16.04,26.12,7.0,3.5,6.6,10.75,13.0,6.5,12.26,19.97,3.0,1.5,2.83,4.61,0.0,0.0,0.0,0.0,11.0,5.5,10.38,16.9,18.0,9.0,16.98,27.65,52.83,44.34,8.49,108.57,9.0,4.5,8.49,23.43,11.72,0.59,0.6,0.55,0.42,0.67,0.13,0.62,0.37,0.75,0.53,2.83,0.0,0.1,16.98,0.14
21,李愷諺,新北國王,3,110|118|10892,胡瓏貿/蘇文儒/詹姆斯,高雄全家海神,2,176,228.0,2791.7,46.53,46:32,1395.85,23.26,23:16,88.0,44.0,38.6,68.09,98.0,49.0,42.98,75.82,87.0,43.5,38.16,67.31,32.0,16.0,14.04,24.76,57.0,28.5,25.0,44.1,27.0,13.5,11.84,20.89,30.0,15.0,13.16,23.21,5.0,2.5,2.19,3.87,26.0,13.0,11.4,20.12,19.0,9.5,8.33,14.7,23.0,11.5,10.09,17.8,33.0,16.5,14.47,25.53,18.0,9.0,7.89,13.93,28.0,14.0,12.28,21.66,13.0,6.5,5.7,10.06,13.0,6.5,5.7,10.06,6.0,3.0,2.63,4.64,3.0,1.5,1.32,2.32,24.0,12.0,10.53,18.57,25.0,12.5,10.96,19.34,38.6,42.98,-4.39,117.61,-10.0,-5.0,-4.39,46.53,23.26,0.4,0.45,0.47,0.17,0.73,0.12,0.41,0.45,0.65,0.55,2.63,1.32,0.11,10.96,0.3
21,李愷諺,新北國王,3,110|118|10894,胡瓏貿/蘇文儒/凱帝,高雄全家海神,4,224,278.0,3541.62,59.03,59:02,885.4,14.76,14:45,116.0,29.0,41.73,70.75,112.0,28.0,40.29,68.31,107.0,26.75,38.49,65.26,40.0,10.0,14.39,24.4,61.0,15.25,21.94,37.2,27.0,6.75,9.71,16.47,46.0,11.5,16.55,28.05,13.0,3.25,4.68,7.93,31.0,7.75,11.15,18.91,23.0,5.75,8.27,14.03,27.0,6.75,9.71,16.47,43.0,10.75,15.47,26.23,19.0,4.75,6.83,11.59,43.0,10.75,15.47,26.23,18.0,4.5,6.47,10.98,23.0,5.75,8.27,14.03,8.0,2.0,2.88,4.88,3.0,0.75,1.08,1.83,32.0,8.0,11.51,19.52,30.0,7.5,10.79,18.3,41.73,40.29,1.44,113.03,4.0,1.0,1.44,59.03,14.76,0.43,0.48,0.44,0.28,0.74,0.13,0.57,0.39,0.69,0.53,2.88,1.08,0.12,10.79,0.29
21,李愷諺,新北國王,3,110|121|10892,胡瓏貿/吳曉謹/詹姆斯,高雄全家海神,2,56,74.0,820.05,13.67,13:40,410.02,6.83,06:50,37.0,18.5,50.0,97.46,21.0,10.5,28.38,55.31,30.0,15.0,40.54,79.02,14.0,7.0,18.92,36.88,19.0,9.5,25.68,50.05,11.0,5.5,14.86,28.97,11.0,5.5,14.86,28.97,3.0,1.5,4.05,7.9,10.0,5.0,13.51,26.34,6.0,3.0,8.11,15.8,9.0,4.5,12.16,23.71,11.0,5.5,14.86,28.97,5.0,2.5,6.76,13.17,12.0,6.0,16.22,31.61,3.0,1.5,4.05,7.9,8.0,4.0,10.81,21.07,2.0,1.0,2.7,5.27,2.0,1.0,2.7,5.27,7.0,3.5,9.46,18.44,6.0,3.0,8.11,15.8,50.0,28.38,21.62,129.94,16.0,8.0,21.62,13.67,6.83,0.52,0.54,0.58,0.27,0.6,0.08,0.57,0.43,0.69,0.54,2.7,2.7,0.09,8.11,0.33
21,李愷諺,新北國王,3,110|121|10894,胡瓏貿/吳曉謹/凱帝,高雄全家海神,5,172,207.0,2817.13,46.95,46:57,563.43,9.39,09:23,115.0,23.0,55.56,88.17,79.0,15.8,38.16,60.57,88.0,17.6,42.51,67.47,43.0,8.6,20.77,32.97,47.0,9.4,22.71,36.04,25.0,5.0,12.08,19.17,41.0,8.2,19.81,31.44,18.0,3.6,8.7,13.8,15.0,3.0,7.25,11.5,11.0,2.2,5.31,8.43,20.0,4.0,9.66,15.33,29.0,5.8,14.01,22.24,11.0,2.2,5.31,8.43,35.0,7.0,16.91,26.84,11.0,2.2,5.31,8.43,28.0,5.6,13.53,21.47,6.0,1.2,2.9,4.6,3.0,0.6,1.45,2.3,17.0,3.4,8.21,13.03,24.0,4.8,11.59,18.4,55.56,38.16,17.39,105.81,36.0,7.2,17.39,46.95,9.39,0.59,0.61,0.53,0.44,0.73,0.1,0.65,0.36,0.72,0.52,2.9,1.45,0.08,11.59,0.17
21,李愷諺,新北國王,3,110|10892|10894,胡瓏貿/詹姆斯/凱帝,高雄全家海神,2,156,203.0,2430.8,40.51,40:31,1215.4,20.26,20:15,80.0,40.0,39.41,71.09,73.0,36.5,35.96,64.87,81.0,40.5,39.9,71.98,30.0,15.0,14.78,26.66,55.0,27.5,27.09,48.87,26.0,13.0,12.81,23.1,26.0,13.0,12.81,23.1,4.0,2.0,1.97,3.55,23.0,11.5,11.33,20.44,16.0,8.0,7.88,14.22,24.0,12.0,11.82,21.33,31.0,15.5,15.27,27.55,14.0,7.0,6.9,12.44,28.0,14.0,13.79,24.88,11.0,5.5,5.42,9.77,14.0,7.0,6.9,12.44,5.0,2.5,2.46,4.44,4.0,2.0,1.97,3.55,22.0,11.0,10.84,19.55,15.0,7.5,7.39,13.33,39.41,35.96,3.45,120.26,7.0,3.5,3.45,40.51,20.26,0.4,0.44,0.47,0.15,0.7,0.11,0.47,0.46,0.69,0.57,2.46,1.97,0.11,7.39,0.28
21,李愷諺,新北國王,3,118|121|10894,蘇文儒/吳曉謹/凱帝,高雄全家海神,2,105,124.0,1681.19,28.02,28:01,840.6,14.01,14:01,66.0,33.0,53.23,84.8,62.0,31.0,50.0,79.66,49.0,24.5,39.52,62.96,24.0,12.0,19.35,30.84,21.0,10.5,16.94,26.98,12.0,6.0,9.68,15.42,28.0,14.0,22.58,35.97,12.0,6.0,9.68,15.42,9.0,4.5,7.26,11.56,6.0,3.0,4.84,7.71,11.0,5.5,8.87,14.13,17.0,8.5,13.71,21.84,6.0,3.0,4.84,7.71,18.0,9.0,14.52,23.13,9.0,4.5,7.26,11.56,17.0,8.5,13.71,21.84,4.0,2.0,3.23,5.14,0.0,0.0,0.0,0.0,12.0,6.0,9.68,15.42,20.0,10.0,16.13,25.7,53.23,50.0,3.23,106.21,4.0,2.0,3.23,28.02,14.01,0.61,0.62,0.57,0.43,0.67,0.15,0.71,0.38,0.74,0.54,3.23,0.0,0.1,16.13,0.18
21,李愷諺,新北國王,3,118|10892|10894,蘇文儒/詹姆斯/凱帝,高雄全家海神,2,131,169.0,2042.05,34.03,34:02,1021.03,17.02,17:01,62.0,31.0,36.69,65.58,64.0,32.0,37.87,67.7,67.0,33.5,39.64,70.87,24.0,12.0,14.2,25.39,45.0,22.5,26.63,47.6,21.0,10.5,12.43,22.21,22.0,11.0,13.02,23.27,3.0,1.5,1.78,3.17,16.0,8.0,9.47,16.92,11.0,5.5,6.51,11.64,19.0,9.5,11.24,20.1,27.0,13.5,15.98,28.56,12.0,6.0,7.1,12.69,23.0,11.5,13.61,24.33,10.0,5.0,5.92,10.58,10.0,5.0,5.92,10.58,4.0,2.0,2.37,4.23,3.0,1.5,1.78,3.17,18.0,9.0,10.65,19.04,13.0,6.5,7.69,13.75,36.69,37.87,-1.18,119.17,-2.0,-1.0,-1.18,34.03,17.02,0.38,0.42,0.47,0.14,0.69,0.12,0.42,0.45,0.69,0.57,2.37,1.78,0.11,7.69,0.24
21,李愷諺,新北國王,3,121|10892|10894,吳曉謹/詹姆斯/凱帝,高雄全家海神,2,58,73.0,839.51,13.99,14:00,419.76,7.0,07:00,41.0,20.5,56.16,105.49,22.0,11.0,30.14,56.6,32.0,16.0,43.84,82.33,16.0,8.0,21.92,41.17,22.0,11.0,30.14,56.6,13.0,6.5,17.81,33.45,10.0,5.0,13.7,25.73,3.0,1.5,4.11,7.72,10.0,5.0,13.7,25.73,6.0,3.0,8.22,15.44,8.0,4.0,10.96,20.58,10.0,5.0,13.7,25.73,3.0,1.5,4.11,7.72,12.0,6.0,16.44,30.88,1.0,0.5,1.37,2.57,7.0,3.5,9.59,18.01,1.0,0.5,1.37,2.57,1.0,0.5,1.37,2.57,8.0,4.0,10.96,20.58,10.0,5.0,13.7,25.73,56.16,30.14,26.03,125.22,19.0,9.5,26.03,13.99,7.0,0.55,0.56,0.59,0.3,0.6,0.03,0.44,0.4,0.77,0.55,1.37,1.37,0.11,13.7,0.31
21,李愷諺,新北國王,4,110|118|121|10894,胡瓏貿/蘇文儒/吳曉謹/凱帝,高雄全家海神,2,89,106.0,1405.92,23.43,23:26,702.96,11.72,11:43,56.0,28.0,52.83,86.04,47.0,23.5,44.34,72.21,44.0,22.0,41.51,67.6,21.0,10.5,19.81,32.26,20.0,10.0,18.87,30.73,11.0,5.5,10.38,16.9,24.0,12.0,22.64,36.87,10.0,5.0,9.43,15.36,6.0,3.0,5.66,9.22,4.0,2.0,3.77,6.15,10.0,5.0,9.43,15.36,15.0,7.5,14.15,23.05,5.0,2.5,4.72,7.68,17.0,8.5,16.04,26.12,7.0,3.5,6.6,10.75,13.0,6.5,12.26,19.97,3.0,1.5,2.83,4.61,0.0,0.0,0.0,0.0,11.0,5.5,10.38,16.9,18.0,9.0,16.98,27.65,52.83,44.34,8.49,108.57,9.0,4.5,8.49,23.43,11.72,0.59,0.6,0.55,0.42,0.67,0.13,0.62,0.37,0.75,0.53,2.83,0.0,0.1,16.98,0.14
21,李愷諺,新北國王,4,110|118|10892|10894,胡瓏貿/蘇文儒/詹姆斯/凱帝,高雄全家海神,2,131,169.0,2042.05,34.03,34:02,1021.03,17.02,17:01,62.0,31.0,36.69,65.58,64.0,32.0,37.87,67.7,67.0,33.5,39.64,70.87,24.0,12.0,14.2,25.39,45.0,22.5,26.63,47.6,21.0,10.5,12.43,22.21,22.0,11.0,13.02,23.27,3.0,1.5,1.78,3.17,16.0,8.0,9.47,16.92,11.0,5.5,6.51,11.64,19.0,9.5,11.24,20.1,27.0,13.5,15.98,28.56,12.0,6.0,7.1,12.69,23.0,11.5,13.61,24.33,10.0,5.0,5.92,10.58,10.0,5.0,5.92,10.58,4.0,2.0,2.37,4.23,3.0,1.5,1.78,3.17,18.0,9.0,10.65,19.04,13.0,6.5,7.69,13.75,36.69,37.87,-1.18,119.17,-2.0,-1.0,-1.18,34.03,17.02,0.38,0.42,0.47,0.14,0.69,0.12,0.42,0.45,0.69,0.57,2.37,1.78,0.11,7.69,0.24
21,李愷諺,新北國王,4,110|121|10892|10894,胡瓏貿/吳曉謹/詹姆斯/凱帝,高雄全家海神,2,49,63.0,732.03,12.2,12:12,366.01,6.1,06:06,36.0,18.0,57.14,106.23,21.0,10.5,33.33,61.96,28.0,14.0,44.44,82.62,14.0,7.0,22.22,41.31,18.0,9.0,28.57,53.11,11.0,5.5,17.46,32.46,10.0,5.0,15.87,29.51,3.0,1.5,4.76,8.85,8.0,4.0,12.7,23.61,5.0,2.5,7.94,14.75,8.0,4.0,12.7,23.61,8.0,4.0,12.7,23.61,3.0,1.5,4.76,8.85,8.0,4.0,12.7,23.61,1.0,0.5,1.59,2.95,7.0,3.5,11.11,20.65,1.0,0.5,1.59,2.95,1.0,0.5,1.59,2.95,6.0,3.0,9.52,17.7,6.0,3.0,9.52,17.7,57.14,33.33,23.81,123.93,15.0,7.5,23.81,12.2,6.1,0.55,0.57,0.61,0.3,0.62,0.03,0.5,0.5,0.73,0.59,1.59,1.59,0.1,9.52,0.29
25,林金榜,新北國王,2,110|118,胡瓏貿/蘇文儒,高雄全家海神,3,90,114.0,1542.39,25.71,25:42,514.13,8.57,08:34,46.0,15.33,40.35,64.42,44.0,14.67,38.6,61.62,49.0,16.33,42.98,68.62,15.0,5.0,13.16,21.01,19.0,6.33,16.67,26.61,8.0,2.67,7.02,11.2,30.0,10.0,26.32,42.01,7.0,2.33,6.14,9.8,11.0,3.67,9.65,15.4,9.0,3.0,7.89,12.6,13.0,4.33,11.4,18.21,23.0,7.67,20.18,32.21,6.0,2.0,5.26,8.4,19.0,6.33,16.67,26.61,5.0,1.67,4.39,7.0,10.0,3.33,8.77,14.0,3.0,1.0,2.63,4.2,0.0,0.0,0.0,0.0,11.0,3.67,9.65,15.4,16.0,5.33,14.04,22.41,40.35,38.6,1.75,106.43,2.0,0.67,1.75,25.71,8.57,0.38,0.43,0.42,0.23,0.82,0.08,0.67,0.41,0.79,0.59,2.63,0.0,0.1,14.04,0.22
25,林金榜,新北國王,2,110|121,胡瓏貿/吳曉謹,高雄全家海神,2,59,73.0,964.12,16.07,16:04,482.06,8.03,08:02,37.0,18.5,50.68,82.89,30.0,15.0,41.1,67.21,31.0,15.5,42.47,69.45,13.0,6.5,17.81,29.12,11.0,5.5,15.07,24.64,5.0,2.5,6.85,11.2,20.0,10.0,27.4,44.81,8.0,4.0,10.96,17.92,5.0,2.5,6.85,11.2,3.0,1.5,4.11,6.72,8.0,4.0,10.96,17.92,12.0,6.0,16.44,26.88,4.0,2.0,5.48,8.96,10.0,5.0,13.7,22.4,5.0,2.5,6.85,11.2,9.0,4.5,12.33,20.16,3.0,1.5,4.11,6.72,0.0,0.0,0.0,0.0,7.0,3.5,9.59,15.68,8.0,4.0,10.96,17.92,50.68,41.1,9.59,109.03,7.0,3.5,9.59,16.07,8.03,0.55,0.56,0.45,0.4,0.6,0.13,0.69,0.44,0.75,0.59,4.11,0.0,0.1,10.96,0.16
